STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
9386900,"RIO NUTRIA NEAR RAMAH, NM",184.9419,35.282529,-108.553411,77023116,229.8529940474453,56.689924099761384,44.91109404744529,True,0.2077764301040169
9430500,"GILA RIVER NEAR GILA, NM",4804.927,33.061179,-108.537275,77027499,4803.130921963433,35.45098398924172,1.7960780365665414,True,1.0
9430600,"MOGOLLON CREEK NEAR CLIFF, NM",190.522,33.166733,-108.649779,77028957,217.4157958027984,28.11840118293733,26.893795802798422,True,0.0435517429377178
6154410,Little Peoples Creek near Hays MT,33.4053,47.966104,-108.66071,74003342,137.74759042800116,137.74759042800116,104.34229042800116,True,0.2425109571514465
6224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",484.8579,43.176901,-109.202911,74017042,550.1620858534465,237.7215916214183,65.30418585344648,True,0.7252913149031656
9081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",432.8928,39.232207,-107.227273,77007381,438.1938209085918,26.02191675248849,5.301020908591795,True,0.7962863013123407
9306242,"CORRAL GULCH NEAR RANGELY, CO.",81.9855,39.92025,-108.472872,77008932,98.5026386912933,17.158090748526714,16.517138691293297,True,0.0373556747441991
9352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",188.1514,37.477501,-107.543669,77016387,240.4533680831534,123.15668794410192,52.30196808315341,True,0.5753217388657601
8324000,"JEMEZ RIVER NEAR JEMEZ, NM",1207.948,35.661694,-106.743369,75000882,1260.963244122218,45.29026294602997,53.01524412221784,False,1.0
6278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",58.851,44.50802,-107.403689,74010372,109.59171598964669,109.59171598964669,50.74071598964669,True,0.5370022676308832
6289000,Little Bighorn River at State Line nr Wyola MT,471.2687,45.00691,-107.615095,74011687,682.6964749517235,225.00003653346977,211.4277749517235,True,0.0603211527911344
6291500,Lodge Grass Cr ab Willow C Div nr Wyola MT,217.9557,45.126445,-107.600545,74012104,234.5369986279823,84.06790717493888,16.581298627982306,True,0.8027630378203909
6311000,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",61.2315,44.027742,-107.080895,74021560,144.2737065314234,144.2737065314234,83.04220653142339,True,0.4244120531183797
6614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO.",4.0284,40.496094,-105.865012,74034337,51.64083844277864,51.64083844277864,47.61243844277864,True,0.0780080285579352
6622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY",98.703,41.370245,-106.520581,74036663,104.08142302708563,104.08142302708563,5.378423027085631,True,0.9483248511534476
6623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",187.6617,41.023579,-106.824766,74032328,187.01887190513844,1.666995771304718,0.6428280948615566,True,1.0
6632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY",162.9855,41.585245,-106.222791,74023235,273.58529048655066,273.58529048655066,110.59979048655066,True,0.5957392654778431
6746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO.",8.9046,40.539982,-105.88279,74034549,98.30545637039812,98.30545637039812,89.40085637039812,True,0.0905809334371939
7083000,"HALFMOON CREEK NEAR MALTA, CO.",60.76139,39.172213,-106.389193,74042821,67.41679189652328,67.41679189652329,6.65540189652328,True,0.9012797596963896
9034900,"BOBTAIL CREEK NEAR JONES PASS, CO.",15.6492,39.760264,-105.906401,77010786,114.86894673286152,114.86894673286152,99.21974673286152,True,0.1362352528259327
9035800,"DARLING CREEK NEAR LEAL, CO.",22.9437,39.800542,-106.026407,77010786,114.86894673286152,114.86894673286152,91.92524673286152,True,0.1997380549972109
9035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",72.8421,39.79582,-106.030573,77010664,71.0518964866406,71.0518964866406,1.7902035133594012,True,1.0
9047700,"KEYSTONE GULCH NEAR DILLON, CO.",23.5701,39.594431,-105.972516,77008438,205.57616659772063,48.05932421913232,182.00606659772063,False,1.0
9065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",37.7757,39.625819,-106.278082,77010473,38.153591970718594,38.153591970718594,0.3778919707185935,True,0.9900955073637993
9066000,"BLACK GORE CREEK NEAR MINTURN, CO.",32.4099,39.596375,-106.265026,77010411,49.850917808041075,49.850917808041075,17.441017808041074,True,0.650136475416551
9066200,"BOOTH CREEK NEAR MINTURN, CO.",16.0965,39.648319,-106.323083,77009034,198.97396379203212,110.96945401327248,182.87746379203213,False,1.0
9066300,"MIDDLE CREEK NEAR MINTURN, CO.",15.5223,39.645819,-106.382251,77009034,198.97396379203212,110.96945401327248,183.45166379203212,False,1.0
9107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",331.6194,38.860271,-106.566697,77015438,350.1701213093515,24.68328778302105,18.550721309351506,True,0.2484501468190947
7208500,"RAYADO CREEK NEAR CIMARRON, NM",159.2235,36.372258,-104.970003,74056957,186.56421282610904,76.4498652808245,27.34071282610904,True,0.6423706866496367
8267500,"RIO HONDO NEAR VALDEZ, NM",96.2577,36.541693,-105.556398,75000317,185.4812686410592,185.48126864105916,89.22356864105919,True,0.5189618375226696
8269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",163.2663,36.439472,-105.50362,75001085,225.98193367412657,94.27977406736856,62.715633674126565,True,0.3347922786777949
8271000,"RIO LUCERO NEAR ARROYO SECO, NM",43.7742,36.508361,-105.530842,75000797,68.31434508725252,68.31434508725252,24.54014508725252,True,0.6407761055762252
8377900,"RIO MORA NEAR TERRERO, NM",139.0311,35.777254,-105.658073,75001068,139.62189115866457,4.103296469259148,0.5907911586645582,True,0.8560203575124012
8378500,"PECOS RIVER NEAR PECOS, NM",444.9591,35.708366,-105.682517,75001004,478.2198240400677,50.87188897195532,33.260724040067714,True,0.346186573523863
8380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",198.0621,35.651986,-105.3189,75001081,256.4971895027939,118.13037990021012,58.435089502793915,True,0.5053339407512565
6408700,RHOADS FORK NEAR ROCHFORD SD,20.7954,44.136649,-103.858536,74021663,89.91487952393697,89.91487952393697,69.11947952393697,True,0.2312787395156759
6409000,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,205.3285,44.013592,-103.830478,74018904,275.92699130046486,70.834400048845,70.59849130046487,True,0.003330426293121
6431500,SPEARFISH CR AT SPEARFISH SD,427.1049,44.482484,-103.861592,74010317,452.8935961761114,123.0049130828304,25.788696176111387,True,0.7903441778886872
7226500,"UTE CREEK NEAR LOGAN, NM",5242.753,35.438382,-103.525794,74061640,5300.890268959574,47.894342673278416,58.13726895957461,False,1.0
6332515,"BEAR DEN CREEK NR MANDAREE, ND",191.4867,47.787237,-102.768526,74002470,191.53311316513168,7.26294991162638,0.0464131651316677,True,0.9936095986208896
6339100,"KNIFE RIVER AT MANNING, ND",529.1415,47.236126,-102.769907,74005665,623.0908299710892,162.07412324857515,93.94932997108924,True,0.4203310924162893
6344600,"GREEN RIVER NR NEW HRADEC, ND",402.4971,47.027792,-103.053236,74005863,437.6995162568149,45.60502390265067,35.2024162568149,True,0.2281022298780365
6350000,"CANNONBALL RIVER AT REGENT, ND",1501.049,46.426671,-102.55183,74005189,1540.8556555785467,51.654484854815045,39.80665557854672,True,0.2293669041433468
6352000,"CEDAR CREEK NR HAYNES, ND",1441.832,46.15417,-102.474047,74005227,1443.560302180231,53.88587912385282,1.7283021802309122,True,0.967926621810168
6404000,BATTLE CR NEAR KEYSTONE SD,151.8273,43.872489,-103.336578,74018707,207.73332959248367,56.47070513643203,55.90602959248366,True,0.0099994420573308
6406000,BATTLE CR AT HERMOSA SD,436.3389,43.828046,-103.196021,74018152,455.3999193677517,23.856785206367583,19.06101936775167,True,0.2010231385801253
8079600,"DMF Brazos Rv at Justiceburg, TX",3348.947,33.038432,-101.19763,75001944,3349.1738776255224,10.28238656794981,0.2268776255223201,True,0.9779353145280982
5120500,"WINTERING RIVER NR KARLSRUHE, ND",1509.827,48.138337,-100.539862,71044005,1508.567475961023,21.325336882245697,1.259524038976906,True,1.0
5123400,"WILLOW CREEK NR WILLOW CITY, ND",3206.101,48.588888,-100.442079,71044206,2481.164810804027,8.74418105035939,724.9361891959729,False,1.0
6339500,"KNIFE RIVER NR GOLDEN VALLEY, ND",3171.457,47.154453,-102.059892,74005073,3254.04717624096,107.48515564041011,82.59017624096032,True,0.2316131865011718
6353000,"CEDAR CREEK NR RALEIGH, ND",4526.511,46.09167,-101.333742,74004483,4625.5706800670705,31.346708115483924,99.05968006707008,False,1.0
6354000,"CANNONBALL RIVER AT BREIEN, ND",10598.19,46.376111,-100.934444,74004477,10607.785015468697,2.559602800381092,9.595015468696149,False,1.0
6360500,MOREAU R NEAR WHITEHORSE SD,12654.96,45.255817,-100.842921,74010462,12691.622354833036,64.89100217868915,36.66235483303717,True,0.4350163566270602
6440200,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",649.1916,43.968879,-101.76709,74017912,665.6934046068186,53.66365036487709,16.50180460681861,True,0.6924956745466004
6441500,BAD R NEAR FORT PIERRE SD,8152.545,44.326649,-100.3843,74017150,8176.8396405666945,71.09784207252152,24.294640566694397,True,0.6582928558940891
6447000,WHITE R NEAR KADOKA SD,12849.71,43.752495,-101.524867,74016771,12866.534190251452,28.40038018085729,16.82419025145282,True,0.4076068649675038
6450500,LITTLE WHITE R BELOW WHITE RIVER SD,4111.272,43.601385,-100.749861,74016829,4160.517826677187,25.02726082773904,49.24582667718733,False,1.0
6447500,LITTLE WHITE R NEAR MARTIN SD,826.6077,43.166666,-101.630149,74016847,919.5930175557608,67.45625931985029,92.98531755576072,False,1.0
6847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",1536.188,39.769849,-100.100779,74038522,1614.444138118026,97.28006206858532,78.256138118026,True,0.195558303993956
7301410,"Sweetwater Ck nr Kelton, TX",769.6656,35.473104,-100.12095,74061364,775.1859546054895,30.39385075376143,5.520354605489501,True,0.8183726487896134
7299670,"Groesbeck Ck at SH 6 nr Quanah, TX",828.3573,34.35452,-99.740372,74062543,864.5887083247876,47.034741880715046,36.231408324787594,True,0.2296883776533911
7301500,"North Fork Red River near Carter, OK",6885.075,35.168108,-99.507313,74061325,6971.220449471866,149.08091080676633,86.14544947186641,True,0.4221564048295542
8082700,"Millers Ck nr Munday, TX",276.0354,33.329266,-99.465083,75002891,267.7684538125575,45.39607147255754,8.2669461874425,True,1.0
8165300,"N Fk Guadalupe Rv nr Hunt, TX",435.9924,30.064097,-99.386992,75012857,449.56277667967566,24.97732027122709,13.57037667967569,True,0.4566920497348852
8190000,"Nueces Rv at Laguna, TX",1961.433,29.428567,-99.997287,75018147,1961.273363250824,47.173597984566705,0.1596367491758883,True,1.0
8190500,"W Nueces Rv nr Brackettville, TX",1799.09,29.472731,-100.236463,75018192,1862.9335560829163,92.535621395262,63.84355608291639,True,0.3100650849880681
8195000,"Frio Rv at Concan, TX",1028.286,29.488565,-99.704776,75018245,1043.523664744681,67.5871948767743,15.237664744680842,True,0.7745480520021238
8196000,"Dry Frio Rv nr Reagan Wells, TX",326.9781,29.504676,-99.781445,75017678,375.80182956851473,55.300203101583634,48.82372956851475,True,0.1171148236322375
8198500,"Sabinal Rv at Sabinal, TX",624.347,29.314306,-99.480472,75018249,643.2451997868844,121.59175078688422,18.898199786884447,True,0.8445766290510315
8202700,"Seco Ck at Rowe Ranch nr D'Hanis, TX",434.745,29.370789,-99.287819,75018108,476.2028241654944,84.43509693051534,41.4578241654944,True,0.5089977311258194
5056000,"SHEYENNE RIVER NR WARWICK, ND",4862.024,47.805553,-98.716217,71047102,4901.611586535904,21.236232722616005,39.58758653590394,False,1.0
6468170,"JAMES RIVER NR GRACE CITY, ND",2809.098,47.558053,-98.862885,74001449,2809.172469033784,47.240373297547514,0.0744690337842257,True,0.9984236146205878
6468250,"JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND",3242.608,47.399719,-98.797606,74004635,3286.4934263322307,72.2448679392844,43.88542633223051,True,0.3925461062630437
6452000,WHITE R NEAR OACOMA SD,25791.04,43.748327,-99.556495,74016731,25920.471136976143,137.92033026608834,129.43113697614172,True,0.0615514280858268
6477500,FIRESTEEL CR NEAR MOUNT VERNON SD,1512.444,43.7764,-98.245672,74017594,1674.0621835406828,109.18373114167092,161.61818354068282,False,1.0
6453600,"PONCA CREEK AT VERDEL, NEBR.",2101.42,42.810994,-98.175858,74023062,2128.5869520627766,236.8799226066224,27.166952062776545,True,0.885313403669539
6464500,KEYA PAHA R AT WEWELA SD,2914.043,43.028893,-99.780671,74016469,2994.0892990966618,139.95385158620357,80.04629909666164,True,0.4280521887076634
6784000,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",6019.745,41.032444,-98.740533,74029356,5770.858361316084,79.65473925596112,248.88663868391632,False,1.0
6853800,"WHITE ROCK C NR BURR OAK, KS",589.4253,39.899249,-98.250425,74039096,681.0463194628338,159.85118316936502,91.62101946283384,True,0.426835525103622
7142300,"RATTLESNAKE C NR MACKSVILLE, KS",1819.941,37.871594,-98.876137,74046764,1711.4214797962234,173.25871891352557,108.51952020377666,True,1.0
7148400,"Salt Fork Arkansas River nr Alva, OK",2544.504,36.815031,-98.648139,74053957,2612.6410801785582,81.121498113163,68.13708017855834,True,0.1600613676597989
7149000,"MEDICINE LODGE R NR KIOWA, KS",2291.199,37.039202,-98.470215,74046707,2308.462735567482,115.76890737352365,17.263735567481945,True,0.8508776150768944
7315200,"E Fk Little Wichita Rv nr Henrietta, TX",501.6159,33.812878,-98.085041,74068036,561.8877540972105,109.4375250302658,60.27185409721051,True,0.4492578840709176
8086212,"Hubbard Ck bl Albany, TX",1584.818,32.732897,-99.14063,75006376,1589.0130234004675,5.255412329091295,4.195023400467562,True,0.2017708339941203
8086290,"Big Sandy Ck abv Breckenridge, TX",732.9825,32.648456,-99.004515,75006452,760.3502538951112,28.65098034404183,27.367753895111264,True,0.0447882213286088
8101000,"Cowhouse Ck at Pidcoke, TX",1177.1,31.28489,-97.885024,75011886,1213.529755838383,33.0490873743436,36.42975583838302,False,1.0
8103900,"S Fk Rocky Ck nr Briggs, TX",86.00084,30.911568,-98.036968,75016819,120.6978833658207,120.6978833658207,34.697043365820704,True,0.7125298108115272
8150800,"Beaver Ck nr Mason, TX",557.5212,30.643515,-99.095885,75012742,565.1380994451533,11.77128914588994,7.616899445153308,True,0.3529256353529619
8155200,"Barton Ck at SH 71 nr Oak Hill, TX",232.7427,30.296316,-97.925565,75015649,28.487441001014684,28.487441001014684,204.25525899898537,False,1.0
8158700,"Onion Ck nr Driftwood, TX",320.3442,30.082989,-98.007786,75013052,468.08826376713984,239.7991318460676,147.74406376713983,True,0.3838840756855615
8158810,"Bear Ck bl FM 1826 nr Driftwood, TX",31.7889,30.155487,-97.940008,75015371,69.03550076847785,69.03550076847785,37.24660076847785,True,0.460471781129095
8171300,"Blanco Rv nr Kyle, TX",1067.474,29.979383,-97.910005,75012138,1133.663161475171,84.02626574537915,66.18916147517098,True,0.2122801020844971
8178880,"Medina Rv at Bandera, TX",850.5792,29.723835,-99.070035,75012391,859.8948546950493,43.86856957997832,9.31565469504926,True,0.7876462628199999
8200000,"Hondo Ck nr Tarpley, TX",249.1146,29.569673,-99.246706,75013557,291.066035082912,91.1475727388305,41.951435082911985,True,0.5397416099810202
8194200,"San Casimiro Ck nr Freer, TX",1220.584,27.965013,-98.966968,75018021,1278.349841945979,68.47334679661328,57.76584194597899,True,0.1563747845192794
5057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",7582.457,47.432771,-98.027595,71047086,6819.832053234575,40.26338785302083,762.6249467654252,False,1.0
5087500,"MIDDLE RIVER AT ARGYLE, MN",600.8184,48.341089,-96.818117,71044653,625.3342388919872,78.2634650179643,24.515838891987187,True,0.6867524471813263
5057200,"BALDHILL CREEK NR DAZEY, ND",1897.332,47.229156,-98.124819,71047232,1795.828504315141,17.285634640147656,101.50349568485922,False,1.0
5062500,"WILD RICE RIVER AT TWIN VALLEY, MN",2407.047,47.266629,-96.24478,71047203,2407.9258159558717,30.42020148105873,0.878815955871687,True,0.9711107779342328
6470800,"BEAR CREEK NR OAKES, ND",1071.145,46.225244,-98.071768,74005251,1093.2498792663166,42.525425817205466,22.10487926631663,True,0.4801961687265889
5291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",1046.776,45.291632,-96.487557,74011134,1089.4143315335473,58.737695762854926,42.638331533547216,True,0.2740891350982953
6479215,BIG SIOUX RIVER NR FLORENCE SD,175.2822,45.180795,-97.18619,74014714,192.4997766203571,192.4997766203571,17.217576620357107,True,0.9105579397408176
6479438,BIG SIOUX R NEAR WATERTOWN SD,951.9129,45.006075,-97.165076,74010848,1824.9808403184704,34.195102728605725,873.0679403184704,False,1.0
6601000,"OMAHA CR AT HOMER, NEBR",450.1989,42.321581,-96.487683,74024306,460.948066366338,11.558627168445792,10.749166366338043,True,0.0700308773967133
6803510,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",113.2785,40.893114,-96.681553,74035588,118.60891298427312,118.60891298427312,5.330412984273124,True,0.9550589171576008
6803530,"ROCK CREEK NEAR CERESCO, NEBR.",309.7458,41.015697,-96.544283,74031895,355.54499754661737,77.85376295487126,45.79919754661739,True,0.4117278881797226
6885500,"BLACK VERMILLION R NR FRANKFORT, KS",1062.869,39.681924,-96.442894,74039211,1130.051435940068,70.19141793482291,67.18243594006799,True,0.042868232089982
6876700,"SALT C NR ADA, KS",1056.442,39.139069,-97.83696,74038931,1095.9993104176244,132.88065591960083,39.55731041762442,True,0.7023094885868226
6878000,"CHAPMAN C NR CHAPMAN, KS",776.4183,39.031109,-97.040292,74039032,852.0150565927246,155.1908079868385,75.59675659272455,True,0.5128786454985415
6879650,"KINGS C NR MANHATTAN, KS",11.5065,39.101948,-96.595214,74040718,216.07819905252097,81.24696220173762,204.57169905252096,False,1.0
7180500,"CEDAR C NR CEDAR POINT, KS",275.5053,38.196451,-96.824579,74052267,59.89108250554549,59.89108250554549,215.6142174944545,False,1.0
7145700,"SLATE C AT WELLINGTON, KS",399.8106,37.24955,-97.403896,74047459,401.5090352317623,76.45445700996919,1.6984352317622893,True,0.9777850069415728
7151500,"CHIKASKIA R NR CORBIN, KS",2108.996,37.128912,-97.601439,74046594,2111.8126881152107,45.27998992048321,2.8166881152105816,True,0.9377939765411388
7167500,"OTTER C AT CLIMAX, KS",319.6179,37.70821,-96.223602,74047983,338.29225198421364,49.81279206237851,18.674351984213615,True,0.6251093100577761
7315700,"Mud Creek near Courtney, OK",1488.686,34.004265,-97.566968,74062345,1490.2167154154947,45.39925668035539,1.5307154154947966,True,0.9662832493872714
8050800,"Timber Ck nr Collinsville, TX",100.9324,33.554554,-96.947227,75004183,111.09980037008197,111.09980037008197,10.167400370081964,True,0.9084840806534884
8104900,"S Fk San Gabriel Rv at Georgetown, TX",342.6174,30.62575,-97.69112,75013210,344.9022862956303,123.26492677586384,2.284886295630315,True,0.981463613735114
8109700,"Middle Yegua Ck nr Dime Box, TX",610.1262,30.339378,-96.904704,75013232,635.9694931082117,264.99752532997866,25.843293108211697,True,0.9024772285098464
8164000,"Lavaca Rv nr Edna, TX",2123.997,28.959984,-96.686367,75017965,2149.8629861389645,201.3527377018925,25.865986138964672,True,0.8715389399012797
8164300,"Navidad Rv nr Hallettsville, TX",861.5421,29.466908,-96.812756,75018169,888.1808147326477,27.085158864650538,26.638714732647713,True,0.0164829800051676
8164600,"Garcitas Ck nr Inez, TX",253.9206,28.891376,-96.819149,75019325,254.60481823912545,93.04651797262504,0.6842182391254426,True,0.9926464928077507
8175000,"Sandies Ck nr Westhoff, TX",1421.657,29.215248,-97.449435,75018575,1439.0665001620011,47.23930827867428,17.409500162001223,True,0.6314615773097472
8176900,"Coleto Ck at Arnold Rd nr Schroeder, TX",925.4421,28.861653,-97.226379,75018660,1019.8170979860672,91.371381223046,94.37499798606724,False,1.0
8189500,"Mission Rv at Refugio, TX",1808.286,28.291951,-97.279159,75018442,1851.413213111412,85.41566814642252,43.12721311141195,True,0.4950901392297046
6814000,"TURKEY C NR SENECA, KS",713.826,39.947777,-96.108615,74038029,749.0191869554455,55.21770560409873,35.193186955445526,True,0.362646698727859
6888500,"MILL C NR PAXICO, KS",842.346,39.062655,-96.150252,74039344,844.0905105534522,24.97111400120441,1.7445105534521872,True,0.9301388575067958
6889200,"SOLDIER C NR DELIA, KS",385.6599,39.23833,-95.888599,74039162,434.8493467553607,73.57389651236106,49.189446755360734,True,0.3314280052151855
6889500,"SOLDIER C NR TOPEKA, KS",748.5822,39.09938,-95.724952,74038882,739.4460026355151,53.24949923655182,9.136197364484817,True,1.0
6892000,"STRANGER C NR TONGANOXIE, KS",1092.723,39.116327,-95.010881,74038786,1098.7250723903508,12.475169308495197,6.002072390350804,True,0.5188784823734951
6910800,"MARAIS DES CYGNES R NR READING, KS",444.5973,38.567005,-95.961632,74039316,457.2268169156945,13.43699509294238,12.629516915694468,True,0.0600936572248978
6911900,"DRAGOON C NR BURLINGAME, KS",293.0553,38.71069,-95.836029,74039754,315.7584050529667,60.990782016166975,22.70310505296669,True,0.6277616993507523
6917000,"L OSAGE R AT FULTON, KS",765.7839,38.018968,-94.713668,74047164,772.748520126839,7.816884592867146,6.964620126839009,True,0.1090286617261592
7184000,"LIGHTNING C NR MCCUNE, KS",510.8391,37.281254,-95.032668,74047675,579.7212152766026,133.40748593167095,68.88211527660263,True,0.4836712887919731
7197000,"Baron Fork at Eldon, OK",808.4485,35.9212,-94.838563,74055506,896.016416899852,128.7048114388304,87.56791689985198,True,0.3196220411583414
7335700,"Kiamichi River near Big Cedar, OK",102.5696,34.638437,-94.612724,74063970,230.6538857817069,170.73588684310758,128.0842857817069,True,0.2498104051235229
8066200,"Long King Ck at Livingston, TX",364.1202,30.716306,-94.958824,75013207,370.7168802160437,46.20320693383217,6.596680216043694,True,0.8572246245700903
8066300,"Menard Ck nr Rye, TX",383.5714,30.481389,-94.779722,75014203,114.77143458546072,47.51346505148548,268.79996541453926,False,1.0
8070000,"E Fk San Jacinto Rv nr Cleveland, TX",841.0554,30.336598,-95.1041,75012494,1048.2860853312395,239.97466161509809,207.23068533123956,True,0.1364476401945197
8070200,"E Fk San Jacinto Rv nr New Caney, TX",989.3655,30.145493,-95.124376,75012494,1048.2860853312395,239.97466161509809,58.92058533123952,True,0.754471639069362
5129115,"VERMILION RIVER NR CRANE LAKE, MN",2357.585,48.264628,-92.565994,71044075,2364.9959813864793,67.14474033812408,7.410981386479307,True,0.8896267771807671
5131500,"LITTLE FORK RIVER AT LITTLEFORK, MN",4383.507,48.395776,-93.549327,71044056,4379.6674922420925,35.965262065836356,3.8395077579070858,True,1.0
5458000,"Little Cedar River near Ionia, IA",776.7648,43.03328,-92.503544,74023263,820.7821816098207,65.70030422930282,44.01738160982063,True,0.3300277353938255
5487980,"White Breast Creek near Dallas, IA",882.7254,41.246885,-93.26607,74030833,937.208400981353,103.7624612637538,54.48300098135291,True,0.4749257070641128
5488200,"English Creek near Knoxville, IA",234.2088,41.300553,-93.045481,74032448,292.6456745021616,174.1786987905677,58.43687450216163,True,0.6645004532246157
5489000,"Cedar Creek near Bussey, IA",964.7559,41.219002,-92.908533,74030911,1007.5639156764812,46.63708144054865,42.808015676481205,True,0.0821034602893966
6903400,"Chariton River near Chariton, IA",481.4154,40.95189,-93.259848,74031165,512.2300151920259,32.326415105062125,30.81461519202594,True,0.0467667048178022
6906800,"Lamine River near Otterville, MO",1414.753,38.70225,-92.978833,74037818,1435.150919458847,35.559530570500485,20.397919458847127,True,0.4263726452067155
6918460,"Turnback Creek above Greenfield, MO",650.6892,37.402369,-93.802028,74047441,671.5699679054088,32.44180749193982,20.88076790540879,True,0.3563623755983194
6919500,"Cedar Creek near Pleasant View, MO",1069.424,37.834203,-93.875492,74046870,1111.073265805017,45.701736163694974,41.64926580501697,True,0.0886721314954606
6921070,"Pomme de Terre River near Polk, MO",712.586,37.682653,-93.370333,74047116,718.3159723638466,23.84767175736401,5.729972363846628,True,0.7597261308296376
6921200,"Lindley Creek near Polk, MO",323.6193,37.750467,-93.266183,74048014,354.32718820705765,32.54208125633984,30.707888207057636,True,0.0563637290078018
7195800,"Flint Creek at Springtown, AR",38.2347,36.255481,-94.433942,74059023,76.92495268573765,76.92495268573765,38.690252685737654,True,0.4970389797469312
7196900,"Baron Fork at Dutch Mills, AR",106.3521,35.880082,-94.486606,74057017,182.6916946165287,85.056468563219,76.33959461652871,True,0.1024833747971959
7340300,"Cossatot River near Vandervoort, AR",230.4347,34.379554,-94.235763,74063328,252.19032413297643,31.290405881204514,21.755624132976436,True,0.3047190178493472
7359610,"Caddo River near Caddo Gap, AR",342.2349,34.38278,-93.60611,74062986,350.7824768044813,40.7522556025355,8.54757680448131,True,0.7902551238427769
7362587,"Alum Fork Saline River near Reform, AR",69.7725,34.797591,-92.933507,74065351,138.04733918706435,138.04733918706435,68.27483918706436,True,0.5054244465042032
7346045,"Black Cypress Bayou at Jefferson, TX",959.8869,32.777917,-94.357415,74067846,961.0588269182408,88.9853162693964,1.1719269182408425,True,0.9868301089733398
8023080,"Bayou Grand Cane near Stanley, LA",187.6086,31.979333,-93.934077,75007352,202.79525440648476,26.481219937295197,15.186654406484765,True,0.4265122814415198
8025500,"Bayou Toro near Toro, LA",383.0247,31.307127,-93.515729,75006940,435.40163672789595,1.312109030679099,52.37693672789595,False,1.0
8029500,"Big Cow Ck nr Newton, TX",333.3996,30.818889,-93.785556,75012954,410.6144072110498,99.48432566877996,77.21480721104979,True,0.223849519087797
4015330,"KNIFE RIVER NEAR TWO HARBORS, MN",224.3547,46.94688,-91.792401,72041760,240.69179909005692,18.29445533684649,16.33709909005691,True,0.1069917748711167
4024430,"NEMADJI RIVER NEAR SOUTH SUPERIOR, WI",1091.25,46.633274,-92.09408,72041048,1127.901494087562,46.93229234050582,36.651494087562014,True,0.2190559578542206
4027000,"BAD RIVER NEAR ODANAH, WI",1619.847,46.486614,-90.696297,72040349,1621.4179625068316,91.2845977518594,1.57096250683162,True,0.9827904975700064
5362000,"JUMP RIVER AT SHELDON, WI",1477.292,45.308026,-90.956525,74010895,1474.7074029525006,50.47427619816309,2.584597047499301,True,1.0
5408000,"KICKAPOO RIVER AT LA FARGE, WI",689.3334,43.57414,-90.643186,74017888,689.0099906907234,22.065325921790578,0.3234093092765988,True,1.0
5412500,"Turkey River at Garber, IA",3858.214,42.739988,-91.261799,74022462,4055.202426366441,28.92277413037321,196.9884263664412,False,1.0
5413500,"GRANT RIVER AT BURTON, WI",695.3256,42.720271,-90.819294,74024219,711.3568350890204,48.55757743048939,16.031235089020356,True,0.6698510111636188
5454000,"Rapid Creek near Iowa City, IA",65.3814,41.700017,-91.487668,74026074,78.42910105869505,78.42910105869505,13.047701058695054,True,0.8336369933791493
5466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",1151.567,41.186977,-90.967366,74030666,1185.0464456041036,116.67246566426692,33.4794456041036,True,0.7130475865621713
5495000,"Fox River at Wayland, MO",1027.552,40.392408,-91.597875,74030539,1041.6292193469048,116.89822890804292,14.07721934690494,True,0.879577137494712
5495500,"BEAR CREEK NEAR MARCELLINE, IL",905.5557,40.142824,-91.33737,74031472,923.8907625302212,63.73513489811813,18.33506253022119,True,0.7123240962848804
5501000,"North River at Palmyra, MO",922.8276,39.817992,-91.5177,74037789,966.7539623346364,88.43265016092022,43.92636233463645,True,0.5032789105075559
5503800,"Crooked Creek near Paris, MO",212.6412,39.584828,-91.993489,74040795,223.02164983000495,142.08265546019874,10.380449830004949,True,0.9269407670036628
