STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
09026500,"ST. LOUIS CREEK NEAR FRASER, CO.",85.34609,39.909987,-105.878345,77010922,98.86697559711969,-15.842419491179605,0.15842419491179605
09032000,"RANCH CREEK NEAR FRASER, CO.",51.8418,39.949987,-105.765563,77009253,95.38917864690072,-84.00051434730415,0.8400051434730414
09032100,"CABIN CREEK NEAR FRASER, CO.",12.4146,39.98582,-105.745006,77009253,95.38917864690072,-668.3628844014363,6.683628844014363
09034250,"COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.",2041.868,40.108319,-106.004185,77006923,2050.374375406919,-0.41659771380516436,0.004165977138051643
09034900,"BOBTAIL CREEK NEAR JONES PASS, CO.",15.6492,39.760264,-105.906401,77010786,114.86894673286152,-634.024402096347,6.340244020963469
09035500,"WILLIAMS FORK BELOW STEELMAN CREEK, CO.",42.8247,39.778875,-105.928347,77010786,114.86894673286152,-168.2305929355291,1.6823059293552909
09035700,"WILLIAMS FORK ABOVE DARLING CREEK, NR LEAL, CO.",91.5084,39.797208,-106.026129,77010786,114.86894673286152,-25.528308584634335,0.25528308584634335
09035800,"DARLING CREEK NEAR LEAL, CO.",22.9437,39.800542,-106.026407,77010786,114.86894673286152,-400.65572132158945,4.006557213215895
09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO.",72.8421,39.79582,-106.030573,77010664,71.0518964866406,2.457649509499865,-0.024576495094998648
09036000,"WILLIAMS FORK NEAR LEAL, CO.",231.8877,39.833875,-106.056408,77008065,257.31086772636763,-10.963568885442237,0.10963568885442238
09037500,"WILLIAMS FORK NEAR PARSHALL, CO.",479.4928,40.000263,-106.179746,77007451,485.4800183373368,-1.248656567384703,0.01248656567384703
09038500,"WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO.",595.1547,40.035263,-106.205303,77007153,599.4369443760587,-0.7195178625084632,0.007195178625084632
09046490,"BLUE RIVER AT BLUE RIVER, CO.",110.0574,39.455821,-106.031685,77009974,140.5751810610824,-27.728967848670226,0.2772896784867023
09046600,"BLUE RIVER NEAR DILLON, CO.",319.5819,39.566653,-106.049463,77007928,331.5956534552688,-3.7592095970606545,0.037592095970606546
09047700,"KEYSTONE GULCH NEAR DILLON, CO.",23.5701,39.594431,-105.972516,77008438,205.57616659772063,-772.1904726654559,7.721904726654559
09050100,"TENMILE CREEK BL NORTH TENMILE C, AT FRISCO, CO.",224.2575,39.575264,-106.110576,77007952,271.470594733382,-21.053072799519292,0.21053072799519293
09050700,"BLUE RIVER BELOW DILLON, CO.",851.6304,39.625542,-106.066408,77007594,851.0128476565642,0.07251412624958178,-0.0007251412624958178
09051050,"STRAIGHT CR BLW LASKEY GULCH NR DILLON, CO",48.3012,39.639709,-106.040296,77010533,52.9898933072771,-9.707198386949182,0.09707198386949183
09057500,"BLUE RIVER BELOW GREEN MOUNTAIN RESERVOIR, CO.",1494.94,39.880264,-106.333918,77006776,1494.942711184371,-0.0001813574037110007,1.8135740371100072e-06
09058000,"COLORADO RIVER NEAR KREMMLING, CO.",6148.432,40.036652,-106.440032,77006451,6235.961873712433,-1.4236129424938435,0.014236129424938435
09059500,"PINEY RIVER NEAR STATE BRIDGE, CO.",241.8444,39.799987,-106.583923,77008045,306.62186764695565,-26.78477055782794,0.2678477055782794
09063000,"EAGLE RIVER AT RED CLIFF, CO.",195.3027,39.508319,-106.366695,77008476,194.12444910128414,0.6032947310589384,-0.0060329473105893835
09063900,"MISSOURI CREEK NEAR GOLD PARK, CO.",16.7517,39.390265,-106.470029,77009993,26.594988120980712,-58.759935534785804,0.587599355347858
09064000,"HOMESTAKE CREEK AT GOLD PARK, CO.",95.4414,39.405543,-106.433362,77009153,165.46300312854174,-73.36606873803375,0.7336606873803375
09064500,"HOMESTAKE CREEK NEAR RED CLIFF, CO.",151.2828,39.47332,-106.367806,77009153,165.46300312854174,-9.373308220459784,0.09373308220459783
09064600,"EAGLE RIVER NEAR MINTURN, CO",478.7886,39.553875,-106.402529,77007707,495.96731752214407,-3.587954584161799,0.03587954584161799
09065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",37.7757,39.625819,-106.278082,77010473,38.153591970718594,-1.0003572950828006,0.010003572950828005
09066000,"BLACK GORE CREEK NEAR MINTURN, CO.",32.4099,39.596375,-106.265026,77010411,49.850917808041075,-53.813858753162066,0.5381385875316207
09066200,"BOOTH CREEK NEAR MINTURN, CO.",16.0965,39.648319,-106.323083,77009034,198.97396379203212,-1136.1318534590262,11.36131853459026
09066300,"MIDDLE CREEK NEAR MINTURN, CO.",15.5223,39.645819,-106.382251,77009034,198.97396379203212,-1181.8587695897652,11.818587695897651
09067000,"BEAVER CREEK AT AVON, CO.",38.3886,39.629708,-106.52281,77010402,37.904758474531434,1.2603781473368731,-0.012603781473368731
07096000,"ARKANSAS RIVER AT CANON CITY, CO.",7940.421,38.433887,-105.257213,74045901,8031.672765706633,-1.14920563666124,0.011492056366612399
08220000,"RIO GRANDE NEAR DEL NORTE, CO.",3397.657,37.689448,-106.46115,75000090,3209.085412424429,5.5500477998683015,-0.05550047799868302
09107000,"TAYLOR RIVER AT TAYLOR PARK, CO.",331.6194,38.860271,-106.566697,77015438,350.1701213093515,-5.593979516684339,0.05593979516684339
09109000,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.",659.8449,38.818327,-106.609198,77015250,681.6697126027415,-3.3075670665547943,0.033075670665547945
07203000,"VERMEJO RIVER NEAR DAWSON, NM",893.123,36.681144,-104.786385,74054432,898.5160764053171,-0.6038447565807913,0.006038447565807912
07206000,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",478.4778,36.531977,-105.229173,74056233,593.0928710906059,-23.95410426368911,0.2395410426368911
07207000,"CIMARRON RIVER NEAR CIMARRON, NM",708.7698,36.519758,-104.978892,74055742,718.8143478399561,-1.4171805627096508,0.014171805627096508
07207500,"PONIL CREEK NEAR CIMARRON, NM",480.9231,36.573646,-104.946668,74055910,483.4504743517261,-0.5255256717188486,0.0052552567171884855
07208500,"RAYADO CREEK NEAR CIMARRON, NM",159.2235,36.372258,-104.970003,74056957,186.56421282610904,-17.171279884005212,0.17171279884005214
08246500,"CONEJOS RIVER NEAR MOGOTE, CO.",729.6696,37.0539,-106.187527,75000116,743.442101023806,-1.8874982627487917,0.018874982627487918
08247500,"SAN ANTONIO RIVER AT ORTIZ, CO.",300.735,36.993069,-106.038632,75000163,299.81077928458376,0.3073206362466139,-0.003073206362466139
08248000,"LOS PINOS RIVER NEAR ORTIZ, CO.",396.1368,36.982236,-106.073633,75000151,407.47516436832984,-2.8622345533991917,0.028622345533991917
08249000,"CONEJOS RIVER NEAR LASAUSES, CO.",2043.044,37.300288,-105.746963,75000025,17027.29550007905,-733.4277431165971,7.334277431165971
08255500,"COSTILLA CREEK NEAR COSTILLA, NM",565.8138,36.966967,-105.506953,75000157,606.5604650056874,-7.201426512695062,0.07201426512695062
08265000,"RED RIVER NEAR QUESTA, NM",290.1681,36.70336,-105.56834,75000198,296.69057791085413,-2.2478273493379013,0.02247827349337901
08266820,"RED RIVER BELOW FISH HATCHERY, NEAR QUESTA, NM",465.3193,36.68169,-105.656397,75000167,492.90782238674257,-5.928944358581853,0.05928944358581853
08267500,"RIO HONDO NEAR VALDEZ, NM",96.2577,36.541693,-105.556398,75000317,185.4812686410592,-92.69239618343175,0.9269239618343176
08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",163.2663,36.439472,-105.50362,75001085,225.98193367412654,-38.41309178570626,0.3841309178570626
08271000,"RIO LUCERO NEAR ARROYO SECO, NM",43.7742,36.508361,-105.530842,75000797,68.31434508725252,-56.06075059567627,0.5606075059567627
08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, NM",207.8658,36.297804,-105.582512,75001049,224.45731618547745,-7.981840295747277,0.07981840295747278
08276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",995.1879,36.377524,-105.668624,75000758,1090.140831917448,-9.54120643121243,0.0954120643121243
08276500,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",16910.6,36.320023,-105.754459,75000715,24491.671226970502,-44.83029121953393,0.4483029121953393
08289000,"RIO OJO CALIENTE AT LA MADERA, NM",1066.925,36.349742,-106.044188,75000754,1077.1272309558726,-0.9562275657494824,0.009562275657494824
07215500,"MORA RIVER AT LA CUEVA, NM",465.7302,35.940872,-105.250289,74055789,493.9096865622847,-6.0506032381590655,0.060506032381590656
07216500,"MORA RIVER NEAR GOLONDRINAS, NM",690.4917,35.890873,-105.163619,74055532,693.6941000998428,-0.46378545894798556,0.004637854589479856
07218000,"COYOTE CREEK NEAR GOLONDRINAS, NM",626.4666,35.916706,-105.164175,74055551,644.7463445891877,-2.9179120785031114,0.029179120785031112
08279000,"EMBUDO CREEK AT DIXON, NM",825.1877,36.210856,-105.913631,75000893,828.2410583707222,-0.3700198598115566,0.003700198598115566
08279500,"RIO GRANDE AT EMBUDO, NM",26130.4,36.205578,-105.964187,75000711,26144.444307794027,-0.05374700652889114,0.0005374700652889114
08290000,"RIO CHAMA NEAR CHAMITA, NM",7958.134,36.073911,-106.111691,75000721,8175.203981594526,-2.7276492403184758,0.027276492403184756
08291000,"SANTA CRUZ RIVER NEAR CUNDIYO, NM",238.815,35.964748,-105.904465,75000995,257.0313242772722,-7.62779736501986,0.0762779736501986
08294210,"RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE, NM",87.4377,35.846139,-105.905299,75001178,100.16232386192364,-14.552788856435647,0.14552788856435647
08313000,"RIO GRANDE AT OTOWI BRIDGE, NM",28381.49,35.874747,-106.142247,75000699,36334.80562064008,-28.022896685974125,0.28022896685974125
08316000,"SANTA FE RIVER NEAR SANTA FE, NM",47.3652,35.686698,-105.843631,75001585,144.4014509009389,-204.8682384977555,2.048682384977555
08377900,"RIO MORA NEAR TERRERO, NM",139.0311,35.777254,-105.658073,75001068,139.62189115866457,-0.4249345352691291,0.004249345352691291
08378500,"PECOS RIVER NEAR PECOS, NM",444.9591,35.708366,-105.682517,75001004,478.2198240400677,-7.475007037740708,0.07475007037740708
08379500,"PECOS RIVER NEAR ANTON CHICO, NM",2701.843,35.17894,-105.10889,75000822,2713.347761713825,-0.4258116298328677,0.004258116298328677
08380500,"GALLINAS CREEK NEAR MONTEZUMA, NM",198.0621,35.651986,-105.3189,75001081,256.4971895027939,-29.503418121283133,0.2950341812128313
08382500,"GALLINAS R NR COLONIAS, NM",1618.996,35.181997,-104.900273,75000830,1633.7657060664526,-0.9122756366570702,0.009122756366570702
08382650,"PECOS RIVER ABOVE SANTA ROSA LAKE, NM",6453.274,35.059778,-104.761936,75000804,6502.920856780174,-0.7693282011607433,0.007693282011607433
08382830,"PECOS RIVER BELOW SANTA ROSA DAM, NM",6839.237,35.031168,-104.686378,75000801,6893.471862615528,-0.7929958066305944,0.007929958066305944
08383500,"PECOS RIVER NEAR PUERTO DE LUNA, NM",10462.74,34.730062,-104.524986,75001911,10489.431398095025,-0.25510906411728523,0.0025510906411728524
08386000,"PECOS RIVER NEAR ACME, NM",32975.74,33.536206,-104.376634,75001877,31596.04633588055,4.183965740024175,-0.04183965740024175
08387000,"RIO RUIDOSO AT HOLLYWOOD, NM",311.4099,33.326751,-105.627763,75003141,187.64238656791056,39.74424494278745,-0.39744244942787443
08390500,"RIO HONDO AT DIAMOND A RANCH NR ROSWELL, NM",2449.408,33.349264,-104.85192,75002278,2543.4087208230503,-3.837691426787633,0.03837691426787633
08390800,"RIO HONDO BLW DIAMOND A DAM NR ROSWELL, NM",2497.768,33.301489,-104.720528,75002278,2543.4087208230503,-1.8272602108382479,0.01827260210838248
08395500,"PECOS RIVER NEAR LAKE ARTHUR, NM",44705.07,32.988444,-104.322739,75005244,43435.2349412292,2.8404721405666007,-0.02840472140566601
08396500,"PECOS RIVER NEAR ARTESIA, NM",46492.09,32.840391,-104.323572,75005240,45150.17683380024,2.886325751756395,-0.028863257517563953
08401900,"ROCKY ARROYO AT HWY BRD NR CARLSBAD, NM",754.6581,32.506504,-104.374958,75006527,759.8613346751781,-0.689482386153163,0.00689482386153163
08405150,"DARK CANYON AT CARLSBAD, NM",1160.815,32.406785,-104.226615,75006224,1165.7513804540322,-0.4252512634685227,0.004252512634685227
06430500,REDWATER CR AT WY-SD STATE LINE,1237.325,44.5719,-104.05355,74009560,1248.423280270646,-0.896957571425939,0.00896957571425939
06433000,REDWATER RIVER ABOVE BELLE FOURCHE SD,2397.315,44.667207,-103.83937,74009545,2408.8434440521273,-0.4808898310037384,0.004808898310037384
06408700,RHOADS FORK NEAR ROCHFORD SD,20.7954,44.136649,-103.858536,74021663,89.91487952393697,-332.37869684611485,3.3237869684611487
06409000,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,205.3285,44.013592,-103.830478,74018904,275.92699130046486,-34.38319147145422,0.34383191471454216
06430800,"ANNIE CREEK NEAR LEAD, SD",9.2502,44.326928,-103.894371,74018681,223.44445691912102,-2315.5635220765066,23.155635220765067
06431500,SPEARFISH CR AT SPEARFISH SD,427.1049,44.482484,-103.861592,74010317,452.8935961761114,-6.038023955265179,0.06038023955265179
06670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY",11833.83,42.200523,-104.538291,74022652,42111.79870352807,-255.85941916968613,2.5585941916968613
06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",1386.055,40.378595,-105.061091,74030882,1389.4455966520995,-0.24462208585514103,0.0024462208585514103
06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO.",2920.828,40.589149,-105.0697,74030670,2927.5462912366233,-0.23001324407405616,0.0023001324407405615
06752280,"CACHE LA POUDRE R AB BOXELDER C, NR TIMNATH, CO.",3222.639,40.551927,-105.011365,74030535,3246.2630797546776,-0.7330662775035458,0.0073306627750354585
06711565,"SOUTH PLATTE RIVER AT ENGLEWOOD, CO.",8781.412,39.664987,-105.004149,74038438,8886.159461122397,-1.192831643958819,0.011928316439588188
06714215,"SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.",10080.27,39.812208,-104.958313,74038417,10075.80047559309,0.044339332249134604,-0.000443393322491346
06725450,"ST. VRAIN CREEK BELOW LONGMONT, CO.",1089.185,40.158318,-105.013869,74029618,2306.9374722045804,-111.80400686794076,1.1180400686794076
07099970,"ARKANSAS RIVER AT MOFFAT STREET AT PUEBLO, CO",12259.25,38.253614,-104.606085,74045866,12230.82063245511,0.23190136056357302,-0.0023190136056357303
07103700,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",264.1635,38.854714,-104.878031,74040205,268.8635630838761,-1.7792250193066426,0.017792250193066426
07103800,"WEST MONUMENT CREEK AT AIR FORCE ACADEMY, CO.",38.5497,38.970548,-104.902758,74042308,62.925977337701596,-63.233377530049765,0.6323337753004976
07104000,"MONUMENT CREEK AT PIKEVIEW, CO.",529.2297,38.917771,-104.818588,74039652,574.9016216479115,-8.629886351410649,0.08629886351410648
07105500,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO.",1017.876,38.816382,-104.822752,74039289,1080.0526149988514,-6.108466551805072,0.06108466551805072
07105530,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",1071.976,38.803049,-104.795807,74039289,1080.0526149988514,-0.7534324461416351,0.007534324461416351
07105800,"FOUNTAIN CREEK AT SECURITY, CO.",1316.769,38.72944,-104.733861,74039171,1312.6268862417994,0.3145664697604966,-0.0031456646976049663
07105945,"ROCK CREEK ABOVE FORT CARSON RESERVATION, CO.",17.4771,38.707493,-104.84664,74041493,31.40847672734632,-79.71217608954757,0.7971217608954757
07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",16200.62,38.248058,-104.399136,74045859,16181.623396722543,0.11725849552336469,-0.001172584955233647
07124200,"PURGATOIRE RIVER AT MADRID, CO.",1306.913,37.129465,-104.639989,74046129,1324.817207613552,-1.369961704685162,0.013699617046851619
07124410,"PURGATOIRE RIVER BELOW TRINIDAD LAKE, CO.",1740.91,37.143908,-104.547764,74046113,1729.3604270825783,0.6634215966030268,-0.0066342159660302685
07211500,"CANADIAN RIVER NEAR TAYLOR SPRINGS, NM",7220.061,36.296977,-104.493874,74054345,7226.372559091718,-0.08741697738729165,0.0008741697738729165
07226500,"UTE CREEK NEAR LOGAN, NM",5242.753,35.438382,-103.525794,74061640,5300.890268959574,-1.1089072660789974,0.011089072660789973
08384500,"PECOS RIVER BELOW SUMNER DAM, NM",11624.61,34.604231,-104.387758,75001908,11650.411374917348,-0.22195475734108805,0.0022195475734108805
08405500,"BLACK RIVER ABOVE MALAGA, NM",961.7706,32.229009,-104.151051,75006364,1011.9678550221292,-5.219254469010521,0.05219254469010521
08408500,"DELAWARE RIVER NR RED BLUFF, NM",2024.692,32.02318,-104.054652,75006268,2037.503196332863,-0.6327479109347443,0.006327479109347442
06332515,"BEAR DEN CREEK NR MANDAREE, ND",191.4867,47.787237,-102.768526,74002470,191.53311316513168,-0.02423832314811823,0.00024238323148118227
06339100,"KNIFE RIVER AT MANNING, ND",529.1415,47.236126,-102.769907,74005665,623.0908299710892,-17.755048502355088,0.1775504850235509
06344600,"GREEN RIVER NR NEW HRADEC, ND",402.4971,47.027792,-103.053236,74005863,437.6995162568149,-8.746004941852972,0.08746004941852972
06350000,"CANNONBALL RIVER AT REGENT, ND",1501.049,46.426671,-102.55183,74005189,1540.8556555785467,-2.651922460795532,0.02651922460795532
06352000,"CEDAR CREEK NR HAYNES, ND",1441.832,46.15417,-102.474047,74005227,1443.560302180231,-0.11986848538740381,0.001198684853874038
06436190,WHITEWOOD CREEK NEAR WHITEWOOD SD,200.0997,44.541651,-103.571581,74010321,267.3717821833016,-33.619281879633796,0.33619281879633794
06436198,WHITEWOOD CR ABOVE VALE SD,263.6919,44.617763,-103.481579,74010321,267.3717821833016,-1.3955234056494075,0.013955234056494074
06402000,FALL R AT HOT SPRINGS SD,353.2752,43.430535,-103.476307,74018189,357.3111144168998,-1.1424278910322039,0.011424278910322038
06402500,BEAVER CR NEAR BUFFALO GAP SD,328.4451,43.46665,-103.306031,74018064,338.45426940150384,-3.047440622954585,0.030474406229545854
06403300,FRENCH CR ABOVE FAIRBURN SD,271.5093,43.717211,-103.367971,74018506,448.7273895214714,-65.27146197992903,0.6527146197992902
06404000,BATTLE CR NEAR KEYSTONE SD,151.8273,43.872489,-103.336578,74018707,207.73332959248367,-36.82211933722305,0.3682211933722305
06404998,GRACE COOLIDGE CR NR GAME LODGE NR CUSTER SD,69.7851,43.7611,-103.364082,74020962,114.22217348243817,-63.67702200389218,0.6367702200389218
06406000,BATTLE CR AT HERMOSA SD,436.3389,43.828046,-103.196021,74018152,455.3999193677517,-4.3683979053326825,0.04368397905332683
06406500,BATTLE CR BELOW HERMOSA SD,733.5198,43.725431,-102.906117,74017777,779.5894332438401,-6.280625723237468,0.06280625723237468
06407500,"SPRING CREEK NEAR KEYSTONE, SD",420.0885,43.978877,-103.346853,74018053,455.0840170172985,-8.330510598909154,0.08330510598909154
06410500,"RAPID CR ABOVE PACTOLA RES AT SILVER CITY,  SD",762.5259,44.084708,-103.58047,74017872,884.7775424069928,-16.032457704976686,0.16032457704976685
06411500,RAPID CR BELOW PACTOLA DAM SD,836.325,44.076654,-103.482134,74017872,884.7775424069928,-5.79350640086004,0.0579350640086004
06412500,RAPID CR ABOVE CANYON LAKE NEAR RAPID CITY SD,973.4481,44.052766,-103.311851,74017479,1025.8985247987512,-5.388106956986327,0.05388106956986327
06414000,RAPID CR AT RAPID CITY SD,1074.585,44.085821,-103.242404,74017422,1102.588712223313,-2.60600252407329,0.026060025240732896
06418900,"RAPID CR BL SEWAGE TREATMENT PL NR RAPID CITY, SD",1186.315,44.023322,-103.095733,74017372,1221.790374788123,-2.990384070682994,0.02990384070682994
06422500,BOXELDER CR NEAR NEMO SD,243.9207,44.143876,-103.454911,74018255,252.59082558024647,-3.554485363581878,0.03554485363581878
06425100,ELK CR NR RAPID CITY SD,545.742,44.240265,-103.151291,74017745,559.7945195055089,-2.5749382502187736,0.025749382502187737
06436180,"WHITEWOOD CR ABOVE WHITEWOOD,SD",146.6106,44.442207,-103.629361,74010321,267.3717821833016,-82.36865696157139,0.823686569615714
06437020,"BEAR BUTTE CREEK NEAR DEADWOOD, SD",40.8267,44.33554,-103.635472,74022007,82.38274471756563,-101.78644053417403,1.0178644053417403
08079600,"DMF Brazos Rv at Justiceburg, TX",3348.947,33.038432,-101.19763,75001944,3349.1738776255224,-0.006774595881102931,6.774595881102931e-05
05116500,"DES LACS RIVER AT FOXHOLM, ND",2396.83,48.370569,-101.570163,71044189,2584.6321387852163,-7.835438424302782,0.07835438424302782
05120500,"WINTERING RIVER NR KARLSRUHE, ND",1509.827,48.138337,-100.539862,71044005,1508.5674759610233,0.08342174560242191,-0.0008342174560242191
05123400,"WILLOW CREEK NR WILLOW CITY, ND",3206.101,48.588888,-100.442079,71044206,2481.164810804027,22.61114634866378,-0.2261114634866378
06339500,"KNIFE RIVER NR GOLDEN VALLEY, ND",3171.457,47.154453,-102.059892,74005073,3254.04717624096,-2.604171402637977,0.026041714026379774
06353000,"CEDAR CREEK NR RALEIGH, ND",4526.511,46.09167,-101.333742,74004483,4625.5706800670705,-2.1884334328817507,0.021884334328817506
06354000,"CANNONBALL RIVER AT BREIEN, ND",10598.19,46.376111,-100.934444,74004477,10607.785015468697,-0.09053447304394567,0.0009053447304394567
06360500,MOREAU R NEAR WHITEHORSE SD,12654.96,45.255817,-100.842921,74010462,12691.622354833036,-0.2897073940418395,0.002897073940418395
06440200,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",649.1916,43.968879,-101.76709,74017912,665.6934046068186,-2.5419005123939695,0.025419005123939697
06441500,BAD R NEAR FORT PIERRE SD,8152.545,44.326649,-100.3843,74017150,8176.8396405666945,-0.29800069262658957,0.002980006926265896
06447000,WHITE R NEAR KADOKA SD,12849.71,43.752495,-101.524867,74016771,12866.534190251452,-0.1309305054468375,0.0013093050544683749
06450500,LITTLE WHITE R BELOW WHITE RIVER SD,4111.272,43.601385,-100.749861,74016829,4160.517826677187,-1.1978245826884555,0.011978245826884556
06447500,LITTLE WHITE R NEAR MARTIN SD,826.6077,43.166666,-101.630149,74016847,919.5930175557608,-11.249026298177567,0.11249026298177567
06775500,"MIDDLE LOUP RIVER AT DUNNING, NEBR.",5459.764,41.831244,-100.100778,74023397,4642.787883481558,14.963579314388713,-0.14963579314388714
06846500,"BEAVER C AT CEDAR BLUFFS, KS",4357.758,39.985006,-100.560148,74038340,4346.370049900647,0.2613258950899193,-0.002613258950899193
06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",1536.188,39.769849,-100.100779,74038522,1614.444138118026,-5.0941771526679025,0.050941771526679024
07299670,"Groesbeck Ck at SH 6 nr Quanah, TX",828.3573,34.35452,-99.740372,74062543,864.5887083247876,-4.373886525148942,0.043738865251489414
07301500,"North Fork Red River near Carter, OK",6885.075,35.168108,-99.507313,74061325,6971.220449471866,-1.251191155824249,0.012511911558242491
08082700,"Millers Ck nr Munday, TX",276.0354,33.329266,-99.465083,75002891,267.7684538125575,2.9948862310567774,-0.029948862310567776
08165300,"N Fk Guadalupe Rv nr Hunt, TX",435.9924,30.064097,-99.386992,75012857,449.56277667967566,-3.112525970561801,0.03112525970561801
08190000,"Nueces Rv at Laguna, TX",1961.433,29.428567,-99.997287,75018147,1961.2733632508239,0.008138781654847028,-8.138781654847028e-05
08190500,"W Nueces Rv nr Brackettville, TX",1799.09,29.472731,-100.236463,75018192,1862.9335560829165,-3.5486582707322385,0.035486582707322384
08195000,"Frio Rv at Concan, TX",1028.286,29.488565,-99.704776,75018245,1043.523664744681,-1.4818508415636156,0.014818508415636157
08196000,"Dry Frio Rv nr Reagan Wells, TX",326.9781,29.504676,-99.781445,75017678,375.80182956851473,-14.931804169305146,0.14931804169305146
08198500,"Sabinal Rv at Sabinal, TX",624.347,29.314306,-99.480472,75018249,643.2451997868844,-3.026874444320938,0.030268744443209383
08201500,"Seco Ck at Miller Ranch nr Utopia, TX",116.8353,29.573284,-99.4031,75018258,168.3284997461074,-44.07332351276318,0.44073323512763185
08202700,"Seco Ck at Rowe Ranch nr D'Hanis, TX",434.745,29.370789,-99.287819,75018108,476.2028241654944,-9.536124432827151,0.09536124432827152
05056000,"SHEYENNE RIVER NR WARWICK, ND",4862.024,47.805553,-98.716217,71047102,4901.611586535904,-0.8142203028184134,0.008142203028184134
06468170,"JAMES RIVER NR GRACE CITY, ND",2809.098,47.558053,-98.862885,74001449,2809.172469033784,-0.002650994510843899,2.6509945108438992e-05
06468250,"JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND",3242.608,47.399719,-98.797606,74004635,3286.4934263322307,-1.3533990643405094,0.013533990643405094
06470000,"JAMES RIVER AT JAMESTOWN, ND",7459.441,46.889722,-98.681667,74004602,7443.732603023137,0.21058410378019995,-0.0021058410378019996
06470500,"JAMES RIVER AT LAMOURE, ND",11189.83,46.355525,-98.304543,74004593,11248.342246993894,-0.5229055936854645,0.005229055936854646
06471200,MAPLE R AT ND-SD STATE LINE,1869.337,45.938862,-98.4526,74010379,1934.3957496701682,-3.4803114510742716,0.034803114510742715
06471500,ELM R AT WESTPORT SD,3864.918,45.656087,-98.49704,74010112,3699.59395185164,4.277556422888142,-0.042775564228881416
06452000,WHITE R NEAR OACOMA SD,25791.04,43.748327,-99.556495,74016731,25920.471136976143,-0.5018453578302453,0.005018453578302454
06477500,FIRESTEEL CR NEAR MOUNT VERNON SD,1512.444,43.7764,-98.245672,74017594,1674.0621835406828,-10.685895381295627,0.10685895381295626
06453600,"PONCA CREEK AT VERDEL, NEBR.",2101.42,42.810994,-98.175858,74023062,2128.5869520627766,-1.2927902115130028,0.012927902115130029
06464500,KEYA PAHA R AT WEWELA SD,2914.043,43.028893,-99.780671,74016469,2994.0892990966618,-2.7469155086819805,0.027469155086819803
06784000,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",6019.745,41.032444,-98.740533,74029356,5770.858361316084,4.134504678917734,-0.04134504678917734
06853800,"WHITE ROCK C NR BURR OAK, KS",589.4253,39.899249,-98.250425,74039096,681.0463194628338,-15.544127383543568,0.15544127383543568
07142300,"RATTLESNAKE C NR MACKSVILLE, KS",1819.941,37.871594,-98.876137,74046764,1711.4214797962234,5.962804299907341,-0.05962804299907341
07144780,"NF NINNESCAH R AB CHENEY RE, KS",2078.906,37.862607,-98.013853,74046550,2335.8916510620284,-12.361581094192253,0.12361581094192253
07148400,"Salt Fork Arkansas River nr Alva, OK",2544.504,36.815031,-98.648139,74053957,2612.6410801785582,-2.67781383635311,0.0267781383635311
07149000,"MEDICINE LODGE R NR KIOWA, KS",2291.199,37.039202,-98.470215,74046707,2308.462735567482,-0.753480407746422,0.00753480407746422
07315200,"E Fk Little Wichita Rv nr Henrietta, TX",501.6159,33.812878,-98.085041,74068036,561.8877540972105,-12.015539000500285,0.12015539000500285
08086212,"Hubbard Ck bl Albany, TX",1584.818,32.732897,-99.14063,75006376,1589.0130234004675,-0.26470064073398725,0.0026470064073398727
08086290,"Big Sandy Ck abv Breckenridge, TX",732.9825,32.648456,-99.004515,75006452,760.3502538951112,-3.7337527014780387,0.03733752701478039
08101000,"Cowhouse Ck at Pidcoke, TX",1177.1,31.28489,-97.885024,75011886,1213.529755838383,-3.0948734889459706,0.030948734889459706
08103900,"S Fk Rocky Ck nr Briggs, TX",86.00084,30.911568,-98.036968,75016819,120.6978833658207,-40.34500519508961,0.4034500519508961
