STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
12344000,Bitterroot River near Darby MT,2718.683,45.972142,-114.141474,78021634,36.57105657273405,98.65482453920762,-0.9865482453920762,2682.111943427266,36.571056572734044
13302500,SALMON RIVER AT SALMON ID,9709.622,45.183611,-113.895278,78019850,9690.454194219208,0.1974104221646449,-0.0019741042216464,19.16780578079124,2.08682194310391
13305000,LEMHI RIVER NR LEMHI ID,2412.171,44.94,-113.639167,78022183,2320.130399464916,3.8156747815591743,-0.0381567478155917,92.04060053508374,50.11555644733354
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,1104.002,44.138611,-113.245278,78022294,843.3892920626715,23.60618078022761,-0.2360618078022761,260.6127079373284,6.01815048959124
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,297.2691,43.933611,-114.1125,78024660,1013.2212016756832,-240.8430952546643,2.408430952546643,715.9521016756833,8.629510080499639
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,1143.906,43.998333,-114.021111,78022044,1234.4241383123842,-7.913074877864465,0.0791307487786446,90.51813831238428,168.92972713595327
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,1979.611,43.939167,-113.648333,78024248,2113.061596127469,-6.741253515335527,0.0674125351533552,133.45059612746877,41.849071273846825
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,645.9073,43.491572,-114.059202,78024822,723.2050225423683,-11.967309015143243,0.1196730901514324,77.29772254236832,68.35363523311983
13297330,THOMPSON CREEK NR CLAYTON ID,75.6405,44.270278,-114.516667,78023257,78.33398722099938,-3.5609061560927975,0.0356090615609279,2.6934872209993728,78.33398722099938
13297350,BRUNO CREEK NR CLAYTON ID,16.551,44.2975,-114.481389,78022824,202.48806735895383,-1123.4189315386009,11.23418931538601,185.93706735895384,124.63983578747984
13297355,SQUAW CREEK BL BRUNO CREEK NR CLAYTON ID,185.6556,44.290833,-114.471667,78022824,202.48806735895383,-9.066501284611848,0.0906650128461184,16.832467358953835,124.63983578747984
13302005,PAHSIMEROI RIVER AT ELLIS ID,2143.219,44.691667,-114.046944,78022195,2148.355801889716,-0.2396769480727833,0.0023967694807278,5.1368018897160255,99.05749187951227
13077000,SNAKE RIVER AT NEELEY ID,40151.53,42.7675,-112.879444,78026484,39919.65999508645,0.5774873458459774,-0.0057748734584597,231.87000491355138,66.1769205576641
13083000,TRAPPER CREEK NR OAKLEY ID,133.1838,42.165833,-113.983611,78027334,158.94265120180532,-19.340829141235893,0.1934082914123589,25.758851201805328,93.95422504854454
13132500,BIG LOST RIVER NR ARCO ID,3869.123,43.582222,-113.270556,78024221,4332.057602310034,-11.964845840001308,0.119648458400013,462.9346023100338,15.915349727696324
13132520,BIG LOST RIVER BL INEEL DIV NR ARCO ID,4281.379,43.515833,-113.081944,78024216,4689.8207335315365,-9.539957418661992,0.0953995741866199,408.44173353153656,63.47203328370018
13141500,CAMAS CREEK NR BLAINE ID,1624.693,43.332778,-114.541944,78024493,1671.7936803064963,-2.8990511011308935,0.0289905110113089,47.100680306496315,31.04307761806207
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,3981.529,43.24796,-114.356434,78024471,4114.089685100537,-3.3293914247651415,0.0332939142476514,132.56068510053728,107.95187490712362
13148500,LITTLE WOOD RIVER NR CAREY ID,801.7371,43.39,-113.999722,78024724,847.6133734767108,-5.722109339421951,0.0572210933942195,45.87627347671071,74.7380930796663
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,184.9266,43.322222,-114.106667,78024810,329.8351604693391,-78.36004148096546,0.7836004148096546,144.90856046933908,141.50358511417647
10172952,"DUNN CREEK NEAR PARK VALLEY, UT",22.5072,41.85853,-113.327219,77004220,28.61714984638722,-27.146645723978192,0.2714664572397819,6.10994984638722,28.61714984638722
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,1059.469,42.063611,-113.451389,78026670,1067.5174459427335,-0.759667903707749,0.0075966790370774,8.048445942733451,68.85846847832582
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,1632.673,42.126111,-113.935556,78026669,1645.967789690363,-0.8142959239457567,0.0081429592394575,13.294789690362904,14.439884788006456
10172700,"VERNON CREEK NEAR VERNON, UT",69.92911,39.979391,-112.38023,77011073,129.30658969507738,-84.91096153672967,0.8491096153672968,59.37747969507738,129.30658969507738
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",11.0709,40.496331,-112.574403,77012411,43.15439402837017,-289.8002332996429,2.898002332996429,32.08349402837017,43.15439402837017
10224000,"SEVIER RIVER NEAR LYNNDYL, UT",14417.1,39.481898,-112.393834,77005759,15510.028949627722,-7.58078219355988,0.0758078219355988,1092.9289496277215,42.773213517950495
10234500,"BEAVER RIVER NEAR BEAVER, UT",236.4192,38.280526,-112.568271,77015647,269.4567045932045,-13.974120796113226,0.1397412079611322,33.03750459320452,40.51849608048005
9403600,"KANAB CREEK NEAR KANAB, UT",502.8489,37.100541,-112.547983,77014796,524.9563819769852,-4.3964463235348,0.043964463235348,22.107481976985184,19.77375249572601
9404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",192.96,37.339427,-112.604377,77015975,300.4260880040292,-55.693453567593906,0.5569345356759391,107.46608800402922,106.71416610325443
9405500,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",896.9364,37.209705,-112.978551,77014814,928.1821230209392,-3.4836051944083417,0.0348360519440834,31.24572302093918,30.030432371536413
9406000,"VIRGIN RIVER AT VIRGIN, UT",2454.716,37.204149,-113.180779,77014275,2543.575822152927,-3.619963456176881,0.0361996345617688,88.85982215292688,87.28563661222903
10174500,"SEVIER RIVER AT HATCH, UT",872.7498,37.651091,-112.430207,77014703,955.9394638269766,-9.531902937929814,0.0953190293792981,83.18966382697658,143.53230284097842
10183500,"SEVIER RIVER NEAR KINGSTON, UT",2889.713,38.20609,-112.207702,77014094,2931.1702030331517,-1.4346477672056523,0.0143464776720565,41.45720303315147,20.240216523693963
10189000,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT",3118.963,38.19637,-112.147701,77014158,3154.3232329463835,-1.1337176153222512,0.0113371761532225,35.36023294638335,106.90390533514851
10242000,"COAL CREEK NEAR CEDAR CITY, UT",208.6857,37.672199,-113.03467,77016187,270.7407996185103,-29.736153276678913,0.2973615327667891,62.055099618510326,85.45640512295991
9382000,"PARIA RIVER AT LEES FERRY, AZ",3677.924,36.87221,-111.594605,77020902,3676.834232109231,0.029629973070924,-0.0002962997307092,1.0897678907690533,93.22183596586471
9503700,"VERDE RIVER NEAR PAULDEN, AZ.",6510.891,34.89502,-112.34128,77027323,5598.490577918673,14.013449496871116,-0.1401344949687111,912.4004220813267,46.9694002152308
9504420,"OAK CREEK NEAR SEDONA, AZ.",602.5536,34.861684,-111.761823,77027580,719.8277253450432,-19.46285365236275,0.1946285365236275,117.27412534504322,161.5148456259144
9504500,"OAK CREEK NEAR CORNVILLE, AZ.",918.9144,34.764464,-111.890988,77027516,934.8076194415904,-1.7295647387384958,0.0172956473873849,15.893219441590418,32.88478054179418
9505200,"WET BEAVER CREEK NEAR RIMROCK, AZ.",285.6771,34.674744,-111.672094,77028470,301.7180837362462,-5.61507510971169,0.0561507510971169,16.040983736246176,21.321218250380724
9505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",365.6619,34.728631,-111.775708,77028417,391.2212682893937,-6.989891013910314,0.0698989101391031,25.559368289393717,36.57813074129789
9505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",614.9414,34.538636,-111.694036,77028303,665.9475606521353,-8.294474994224691,0.0829447499422469,51.006160652135236,150.31755604091268
9506000,"VERDE RIVER NEAR CAMP VERDE, AZ",12097.16,34.448361,-111.789871,77027254,12081.097575346805,0.132778475718228,-0.0013277847571822,16.062424653195194,4.728422709573452
9512500,"AGUA FRIA RIVER NEAR MAYER, AZ.",1515.018,34.315307,-112.064045,77028147,1545.0260752517138,-1.9807075065585864,0.0198070750655858,30.008075251713763,26.700463280382184
9498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",505.7451,33.573107,-110.901225,77028651,515.9991465296395,-2.0275127785992355,0.0202751277859923,10.254046529639481,20.08653176944391
9498500,"SALT RIVER NEAR ROOSEVELT, AZ.",11102.86,33.619495,-110.921504,77027732,11199.10721921197,-0.8668687096114822,0.0086686870961148,96.24721921196942,96.70640038924259
9499000,"TONTO CREEK ABV GUN CREEK, NEAR ROOSEVELT, AZ.",1741.359,33.980041,-111.303466,77028123,1742.5001477997623,-0.0655320241123525,0.0006553202411235,1.1411477997623933,26.793512803741113
9502000,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ.",16022.48,33.552823,-111.576524,77027717,16177.03853074742,-0.9646355042878464,0.0096463550428784,154.55853074742117,94.85389993104107
9508300,"WET BOTTOM CREEK NEAR CHILDS, AZ.",93.0006,34.160868,-111.692924,77031005,97.1780019746716,-4.491801100930083,0.0449180110093008,4.1774019746715965,97.17800197467159
9510000,"VERDE RIVER BLW BARTLETT DAM, AZ.",15081.04,33.808375,-111.663473,77027234,15097.064606479196,-0.106256640650747,0.0010625664065074,16.024606479195427,94.04691060246986
9510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",425.3085,33.694211,-111.541802,77028622,501.5540284042074,-17.927111356628753,0.1792711135662875,76.24552840420739,117.6476588552091
9512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",188.7093,33.88726,-111.954039,77028876,236.9283822301668,-25.5520433969957,0.255520433969957,48.21908223016678,50.14448392965657
9512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ.",2875.631,34.015589,-112.167938,77027894,2940.1008841469256,-2.2419386961305463,0.0224193869613054,64.46988414692578,62.67807755814957
9513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",177.4701,33.974202,-112.099046,77030888,243.258188822149,-37.069956472751755,0.3706995647275175,65.788088822149,243.258188822149
9513860,"SKUNK CREEK NEAR PHOENIX, AZ.",170.1477,33.729205,-112.119876,77028871,180.65879681343247,-6.177630854506107,0.061776308545061,10.511096813432488,1.891617305757745
9484000,"SABINO CREEK NEAR TUCSON, AZ.",103.6521,32.316742,-110.810367,77034117,103.1585060793338,0.4762025281361399,-0.0047620252813613,0.4935939206661999,22.591715837275643
9484600,"PANTANO WASH NEAR VAIL, AZ.",1179.589,32.035914,-110.677582,77032930,1231.79949107873,-4.426159541902306,0.044261595419023,52.21049107873,59.536178536150295
9480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ.",213.381,31.355378,-110.589526,77034029,225.41206468856288,-5.638301764713296,0.0563830176471329,12.031064688562878,127.22267210745922
5014500,Swiftcurrent Creek at Many Glacier MT,79.7283,48.799145,-113.656776,71045424,185.15844525072967,-132.23679076404446,1.3223679076404449,105.43014525072967,107.20161489698135
5017500,St. Mary River near Babb MT,711.1539,48.833315,-113.41982,71044879,716.6546520600612,-0.7734967156984067,0.007734967156984,5.5007520600611315,6.327758694597683
12358500,Middle Fork Flathead River nr West Glacier MT,2939.194,48.495244,-114.010119,78013776,2943.702786350429,-0.1534021350897249,0.0015340213508972,4.508786350429091,28.270495270500774
12362500,S F Flathead River nr Columbia Falls MT,4318.159,48.356631,-114.037618,78013953,4373.388757758395,-1.2790116750771556,0.0127901167507715,55.22975775839495,63.7750399339335
12370000,Swan River near Bigfork MT,1715.115,48.024396,-113.979829,78014053,1718.685079604848,-0.2081539491432314,0.0020815394914323,3.5700796048479333,65.63883741889508
12324680,Clark Fork at Goldcreek MT,4590.105,46.590486,-112.928661,78017489,4651.610119931449,-1.339950173938273,0.0133995017393827,61.50511993144937,65.52550088174984
12334510,Rock Creek near Clinton MT,2313.95,46.722427,-113.68315,78017683,2304.226703290896,0.4202034058257108,-0.0042020340582571,9.723296709104034,30.337970278005727
12334550,Clark Fork at Turah Bridge nr Bonner MT,9520.545,46.826037,-113.814268,78017476,9570.771583545364,-0.5275599615921526,0.0052755996159215,50.22658354536361,186.6164247834886
12340000,Blackfoot River near Bonner MT,5925.355,46.89965,-113.756487,78017532,5939.992228585378,-0.247027031888867,0.0024702703188886,14.63722858537858,106.35551479957516
12340500,Clark Fork above Missoula MT,15591.48,46.877147,-113.932329,78017475,15558.878678343402,0.2090970302793389,-0.0020909703027933,32.601321656597065,48.11486621266279
12375900,South Crow Creek near Ronan MT,19.7226,47.4916,-114.026774,78016861,31.097714932944175,-57.67553432582,0.5767553432582,11.375114932944175,31.097714932944175
12377150,Mission Cr ab Reservoir nr ST Ignatius MT,32.1768,47.322987,-113.979548,78016721,60.892963346314794,-89.2449322067912,0.892449322067912,28.716163346314794,60.89296334631479
12381400,South Fork Jocko River near Arlee MT,150.9471,47.195486,-113.850653,78016128,207.04046178864175,-37.160940348401354,0.3716094034840135,56.093361788641744,15.768332366299491
12383500,Big Knife Creek near Arlee MT,17.6706,47.147428,-113.974272,78016043,410.14550037888944,-2221.0615393868316,22.210615393868316,392.47490037888946,67.86038351733414
6020600,Ruby River bl Reservoir nr Alder MT,1541.163,45.242146,-112.11082,74011131,1542.5162462175915,-0.0878068197582932,0.0008780681975829,1.3532462175915043,33.66198634259339
6025500,Big Hole River near Melrose MT,6405.925,45.526593,-112.70169,74010077,6424.2569952932845,-0.2861724933289776,0.0028617249332897,18.331995293284308,27.08060536862587
6033000,Boulder River near Boulder MT,990.9198,46.211039,-112.091665,74005492,991.0745835515908,-0.0156201896047241,0.0001562018960472,0.15478355159075363,23.476532241842182
12323240,Blacktail Creek at Butte MT,298.7946,45.994649,-112.536689,78017653,360.5986346789869,-20.684455033319512,0.2068445503331951,61.80403467898691,61.54206364964536
12323250,Silver Bow Cr bl Blacktail Cr at Butte MT,322.8354,45.996871,-112.562801,78017653,360.5986346789869,-11.697364873550708,0.116973648735507,37.76323467898692,61.54206364964536
12323770,Warm Springs Creek at Warm Springs MT,413.9685,46.180301,-112.785949,78017510,1298.817004758772,-213.7477863071156,2.137477863071156,884.8485047587722,109.26302483509899
12323800,Clark Fork near Galen MT,1690.272,46.208259,-112.76726,78017510,1298.817004758772,23.159290057530864,-0.2315929005753086,391.45499524122783,109.26302483509899
12324200,Clark Fork at Deer Lodge MT,2591.439,46.397705,-112.742817,78017501,2605.061241544936,-0.5256632143352038,0.005256632143352,13.62224154493606,22.95824954859204
13042500,HENRYS FORK NR ISLAND PARK ID,1325.219,44.416667,-111.394722,78022223,1322.3178342834997,0.2189197194200052,-0.0021891971942,2.9011657165003726,29.913934296882953
13046000,HENRYS FORK NR ASHTON ID,2865.313,44.069722,-111.510556,78022109,2869.299794533246,-0.1391399310736996,0.0013913993107369,3.9867945332457566,39.9084434188315
13049500,FALLS RIVER NR CHESTER ID,1324.234,44.018333,-111.566667,78021718,1311.3644100977413,0.9718516442153478,-0.0097185164421534,12.869589902258667,15.657744545748562
13050500,HENRYS FORK AT ST ANTHONY ID,4807.364,43.966944,-111.6725,78024051,4874.7298906985525,-1.4013062189289789,0.0140130621892897,67.3658906985529,61.489160661594276
13055000,TETON RIVER NR ST ANTHONY ID,2294.463,43.927135,-111.616071,78024481,2294.266192791857,0.0085774844982519,-8.577484498251981e-05,0.19680720814312735,32.847640885359375
13055340,SF TETON RIVER NEAR REXBURG ID,2764.828,43.835,-111.777778,78024468,2814.6869962145106,-1.8033308478686787,0.0180333084786867,49.858996214510626,60.13716637872369
13056500,HENRYS FORK NR REXBURG ID,8336.927,43.825833,-111.905,78024048,8457.901722608003,-1.451070911476177,0.0145107091147617,120.9747226080035,15.411422459303102
13116500,MEDICINE LODGE CREEK NR SMALL ID,679.8448,44.258889,-112.41,78022310,640.3139714060137,5.814684262347268,-0.0581468426234726,39.53082859398626,100.26940431906662
13032500,SNAKE RIVER NR IRWIN ID,13424.32,43.350833,-111.218889,78024158,13466.847156677532,-0.3167918872429428,0.0031679188724294,42.52715667753182,69.52556100652744
13037500,SNAKE RIVER NR HEISE ID,14858.54,43.6125,-111.66,78024140,14918.533822887894,-0.4037666075394536,0.0040376660753945,59.99382288789275,141.19279761860446
13038500,SNAKE RIVER AT LORENZO ID,14979.16,43.735278,-111.878056,78024140,14918.533822887894,0.4047368284476982,-0.0040473682844769,60.626177112106234,141.19279761860446
13057155,SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID,24688.22,43.604722,-112.058611,78024040,24516.21738873099,0.6966991191305417,-0.0069669911913054,172.00261126901023,13.870432690077864
13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,1472.161,43.441667,-111.728333,78024090,1507.3401282986008,-2.389625068087033,0.0238962506808703,35.179128298600745,29.834104936179852
13058000,WILLOW CREEK NR RIRIE ID,1654.143,43.583333,-111.745833,78024083,1774.4282044947229,-7.271753681194603,0.072717536811946,120.28520449472285,136.4172989470755
13060000,SNAKE RIVER NR SHELLEY ID,26342.95,43.413056,-112.135,78024037,24967.24656029828,5.222283152424917,-0.0522228315242491,1375.7034397017196,44.907750025558826
13062500,SNAKE RIVER AT BLACKFOOT ID,28139.67,43.1975,-112.369167,78024033,25853.15672830732,8.125586660016547,-0.0812558666001654,2286.5132716926782,115.44067688851756
13066000,BLACKFOOT RIVER NR SHELLEY ID,2324.469,43.262778,-112.047778,78024156,2375.932630808454,-2.213995145061284,0.0221399514506128,51.46363080845413,58.31138795521793
13068501,BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID,2753.508,43.13047,-112.477204,78024060,5005.191746522598,-81.77509368131845,0.8177509368131846,2251.683746522598,95.94299708444908
13069500,SNAKE RIVER NR BLACKFOOT ID,31558.4,43.125192,-112.519149,78026492,32091.34635119249,-1.6887622667577815,0.0168876226675778,532.9463511924878,124.70225774304977
13073000,PORTNEUF RIVER AT TOPAZ ID,1523.439,42.625556,-112.088056,78026724,1683.2232438462204,-10.488391320310186,0.1048839132031018,159.7842438462203,222.75957149843543
13075000,MARSH CREEK NR MCCAMMON ID,907.9749,42.63,-112.225967,78026918,1075.4912048284334,-18.449442250929337,0.1844944225092933,167.51630482843336,193.04109124962014
13075500,PORTNEUF RIVER AT POCATELLO ID,3353.598,42.871667,-112.468056,78026697,3325.2662177091725,0.8448174853046639,-0.0084481748530466,28.331782290827505,149.68789902795334
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,53.6661,43.0425,-112.55,78026841,117.12807274276794,-118.253371761257,1.18253371761257,63.46197274276794,117.12807274276794
13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,4743.366,43.573889,-112.943333,78024215,4738.563477002728,0.1012471522811397,-0.0010124715228113,4.802522997271808,12.674739169206626
10020100,"BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT",1955.137,41.43439,-111.017686,77000929,1948.609989431337,0.3338390388327235,-0.0033383903883272,6.527010568662945,12.913008632318444
10020300,"BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT",2039.566,41.505501,-111.014632,77000926,2032.224991676316,0.3599299225268531,-0.0035992992252685,7.341008323684036,52.615354901192035
10023000,"BIG CREEK NEAR RANDOLPH, UT",131.4567,41.609942,-111.254088,77002525,154.1422236057791,-17.257031102849137,0.1725703110284913,22.685523605779082,38.781020297371036
10068500,"BEAR RIVER AT PESCADERO, ID",9587.663,42.401593,-111.356875,77000880,9580.393545256818,0.075820924694391,-0.0007582092469439,7.269454743181996,62.61776577539653
10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",555.579,41.743264,-111.78272,77001748,560.6774238328111,-0.9176775639128076,0.009176775639128,5.098423832811136,73.95646076110215
10109001,COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT,555.5961,41.744375,-111.784387,77001748,560.6774238328111,-0.9145715444746836,0.0091457154447468,5.081323832811108,73.95646076110215
10126000,"BEAR RIVER NEAR CORINNE, UT",18311.94,41.576321,-112.100782,77000846,18291.393486051868,0.1122028247587704,-0.0011220282475877,20.546513948131178,44.4474336865205
10136500,"WEBER RIVER AT GATEWAY, UT",4216.987,41.136888,-111.832438,77000713,4315.842043841967,-2.344210305651097,0.0234421030565109,98.85504384196702,144.5555258945259
10137500,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UTAH",356.3271,41.268552,-111.6741,77002337,370.6967811459291,-4.032721941701634,0.0403272194170163,14.369681145929121,62.935171373237715
10140100,"OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE, UT",822.7683,41.254387,-111.855773,77001664,880.8747955751779,-7.062315791113728,0.0706231579111372,58.10649557517797,59.671136663163516
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",5371.414,41.278277,-112.091887,77000705,5298.416256972163,1.359004221753095,-0.0135900422175309,72.9977430278368,73.63638106782184
9277500,"DUCHESNE RIVER NEAR TABIONA, UT",923.7699,40.30023,-110.602381,77007134,973.0539765763764,-5.335103100498985,0.0533510310049898,49.28407657637638,193.8698523285848
9279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",379.2339,40.49328,-110.578217,77007996,395.9982275804574,-4.420577269188594,0.0442057726918859,16.764327580457405,98.15600402217748
9288180,"STRAWBERRY RIVER NEAR DUCHESNE, UTAH",2376.08,40.154679,-110.554879,77006575,2448.7275034375525,-3.0574519139739653,0.0305745191397396,72.64750343755259,95.53870273786274
9312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",195.2946,39.875793,-111.037388,77008629,201.4740678588932,-3.1641775342959764,0.0316417753429597,6.17946785889319,64.09752549878642
10011500,BEAR RIVER NEAR UTAH-WYOMING STATE LINE,445.6411,40.965225,-110.853508,77001021,520.3806386217926,-16.771240045362205,0.167712400453622,74.73953862179263,67.11145106481614
10128500,"WEBER RIVER NEAR OAKLEY, UT",420.3672,40.737172,-111.247965,77007383,474.22818691821783,-12.812842419251028,0.1281284241925102,53.860986918217804,69.10308762004097
10129500,"WEBER RIVER NEAR WANSHIP, UT",847.077,40.792726,-111.404918,77006887,864.9997535995157,-2.11583523097849,0.0211583523097848,17.92275359951566,54.930889571305244
10130500,"WEBER RIVER NEAR COALVILLE, UT",1107.946,40.895225,-111.401863,77006729,1105.0879754123314,0.2579570292837849,-0.0025795702928378,2.858024587668524,33.975490490929744
10131000,"CHALK CREEK AT COALVILLE, UT",661.0392,40.920503,-111.401586,77005783,647.1043555775186,2.1080208893029995,-0.0210802088930299,13.934844422481433,44.16487339908079
10132000,"WEBER RIVER AT ECHO, UT",1878.417,40.967725,-111.437699,77000736,2270.868989539901,-20.89269792276695,0.2089269792276694,392.4519895399012,25.096576768188413
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",374.4549,40.922446,-111.60715,77007339,420.3158653137402,-12.24739356161187,0.1224739356161187,45.86096531374017,64.87386946501944
10146400,"CURRANT CREEK NEAR MONA, UT",586.7406,39.802454,-111.862991,77007306,587.3778447191669,-0.1086075719264893,0.0010860757192648,0.6372447191669153,35.916672371576034
10150500,"SPANISH FORK AT CASTILLA, UT",1629.841,40.049678,-111.547971,77007066,1689.5788093796116,-3.665253811851076,0.0366525381185107,59.73780937961169,106.95972128301528
10154200,"PROVO RIVER NEAR WOODLAND, UT",419.8896,40.557728,-111.168784,77007585,455.5476847408093,-8.492252425592174,0.0849225242559217,35.65808474080933,25.903690073663693
10155000,"PROVO RIVER NEAR HAILSTONE, UT",568.3752,40.600786,-111.331572,77007128,616.031216653285,-8.384605213824436,0.0838460521382443,47.656016653285064,52.81744403331921
10163000,"PROVO RIVER AT PROVO, UT",1767.912,40.237732,-111.69937,77006494,1802.134108863689,-1.9357359904615896,0.0193573599046158,34.22210886368907,42.88284882011867
10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",70.173,40.405226,-112.100496,77009080,130.9456576045462,-86.60404657709688,0.8660404657709688,60.7726576045462,61.80868654513272
10171000,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT",9095.535,40.733557,-111.92327,77006306,8266.06348141222,9.119546223369811,-0.0911954622336981,829.4715185877794,8.266955143429758
10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",18.68708,40.779946,-111.806045,77012790,132.17116701272963,-607.2863551326886,6.072863551326886,113.48408701272962,132.17116701272965
9310500,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",148.1787,39.774406,-111.191006,77008418,164.52938465523917,-11.034436565605704,0.110344365656057,16.350684655239178,29.480345377474976
9326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",358.7283,39.104137,-111.216559,77007856,365.614573649996,-1.9196349019567136,0.0191963490195671,6.886273649995985,36.26139212598578
9328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",4292.528,38.858308,-110.370147,77013265,4266.024660325946,0.6174296282762648,-0.0061742962827626,26.503339674054587,40.021145835747966
9330500,"MUDDY CREEK NEAR EMERY, UT",271.1844,38.981919,-111.249336,77013894,333.388486609504,-22.93792954517444,0.2293792954517444,62.20408660950403,113.69151600830318
10205030,"SALINA CREEK NEAR EMERY, UT",134.5977,38.911914,-111.530465,77013775,150.2968532251836,-11.663760395002,0.11663760395002,15.699153225183608,16.46561459358357
10215900,"MANTI CREEK BELOW DUGWAY CREEK, NEAR MANTI, UT",68.55569,39.259129,-111.579916,77009708,87.5454937155012,-27.699821437872185,0.2769982143787218,18.989803715501196,87.5454937155012
10217000,"SEVIER RIVER BLW SAN PITCH RIVER, NR GUNNISON, UT",12851.65,39.155239,-111.877705,77005789,12701.43494670017,1.1688386572917049,-0.011688386572917,150.21505329982938,19.82950623360295
10219000,"SEVIER RIVER NEAR JUAB, UT",13101.59,39.37468,-112.039656,77005774,13384.09793776556,-2.1562874259197424,0.0215628742591974,282.5079377655602,176.9647663887313
9330000,"FREMONT RIVER NEAR BICKNELL, UT",1951.025,38.306925,-111.518792,77014573,2007.3627109432728,-2.8875955430234193,0.0288759554302341,56.33771094327267,90.22766762487517
9330230,"FREMONT RIVER NEAR CAINEVILLE, UT",3131.813,38.279147,-111.06572,77014161,3155.5938502732643,-0.7593317440493461,0.0075933174404934,23.78085027326415,20.173751384244227
9337500,"ESCALANTE RIVER NEAR ESCALANTE, UT",826.3692,37.778044,-111.574618,77015305,571.6217396397748,30.8273179058737,-0.3082731790587369,254.7474603602252,23.314557363838286
9401260,"MOENKOPI WASH AT MOENKOPI, AZ",4151.018,36.104993,-111.201807,77021641,4148.7325889188405,0.0550566410735754,-0.0005505664107357,2.285411081159509,183.32496439724258
9386030,"LITTLE COLORADO RIVER AB ZION RES NR ST. JOHNS, AZ",2595.02,34.583646,-109.407047,77028503,353.57949522908416,86.3746909376774,-0.863746909376774,2241.440504770916,75.21352976179352
9394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",21014.27,34.782808,-110.044284,77027403,20830.164319999763,0.876098384575039,-0.0087609838457503,184.10568000023704,20.60830565323801
9384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",1961.768,34.314486,-109.362315,77028151,1941.476927374905,1.034325803310841,-0.0103432580331084,20.291072625095012,6.089726888994536
9390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ",177.7455,34.179488,-109.987886,77029006,235.3610051961764,-32.41460694992359,0.3241460694992358,57.6155051961764,64.0128588387912
9466500,"GILA RIVER AT CALVA, AZ.",29892.82,33.185613,-110.22009,77027320,29884.703129489408,0.0271532445269197,-0.0002715324452691,8.11687051059198,13.491779362900862
