STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,237.2832,34.058344,-118.071735,77029021,189.47858325018825,28.35575221039987,47.80461674981174,True,1.0
11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,326.5812,34.016679,-118.088402,77028904,293.5475440976043,41.85597279678014,33.03365590239571,True,1.0
11109800,PIRU CREEK BELOW SANTA FELICIA DAM CA,1093.333,34.460272,-118.752036,77028005,1131.6833461438264,38.86791907351064,38.3503461438263,True,0.013316198603415303
11118500,VENTURA R NR VENTURA,485.7327,34.35222,-119.308447,77028555,496.8395851575367,9.928778022173724,11.10688515753668,True,1.0
12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",1386.156,47.837325,-121.666781,78015902,1431.9124679171841,50.568829377805756,45.75646791718418,True,0.09516458102416901
12138160,"SULTAN RIVER BELOW POWERPLANT NEAR SULTAN, WA",243.5454,47.907324,-121.815399,78015728,286.1442221775001,35.415968966560676,42.598822177500125,True,1.0
12150800,"SNOHOMISH RIVER NEAR MONROE, WA",3978.605,47.830932,-122.048459,78015703,4031.2516787438035,45.40983672110162,52.64667874380348,True,1.0
12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",683.7525,48.261492,-122.047641,78014158,730.8766417118541,114.48184656525741,47.12414171185401,True,0.5883701815991227
12175500,"THUNDER CREEK NEAR NEWHALEM, WA",273.8205,48.672629,-121.072896,78014338,298.5359139484428,59.98659925528103,24.7154139484428,True,0.5879844122640953
12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",69.6834,48.655959,-121.238456,78015092,72.52044818033208,72.52044818033208,2.8370481803320757,True,0.9608793347046427
12186000,"SAUK RIVER AB WHITECHUCK RIVER NEAR DARRINGTON, WA",398.4354,48.16872,-121.470672,78014244,398.5843882508229,20.303941324047067,0.14898825082286749,True,0.9926621019808399
12189500,"SAUK RIVER NEAR SAUK, WA",1855.317,48.424559,-121.568463,78014127,1895.3233174012626,111.57530898023792,40.00631740126255,True,0.6414411237852954
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",272.4822,48.905957,-121.84431,78014296,303.3677611216997,57.05370111539839,30.88556112169971,True,0.45865806217847777
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",830.5974,48.32958,-120.691767,78014191,831.6873496776692,1.568531783209537,1.0899496776692104,True,0.3051147006795423
12095000,"SOUTH PRAIRIE CREEK AT SOUTH PRAIRIE, WA",205.8354,47.139546,-122.092614,78016138,217.9417534190818,28.712935073087912,12.106353419081813,True,0.5783658693106276
12099600,"BOISE CREEK AT BUCKLEY, WA",41.6871,47.175935,-122.018445,78016573,25.857938968522053,25.857938968522053,15.829161031477948,True,1.0
12105900,"GREEN RIVER BELOW HOWARD A HANSON DAM, WA",573.9516,47.283714,-121.797885,78015961,682.4880842397697,108.25424367310198,108.53648423976972,False,1.0
12106700,"GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA",598.4955,47.305103,-121.850665,78015961,682.4880842397697,108.25424367310198,83.99258423976971,True,0.2241173981742074
12108500,"NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",71.07653,47.275656,-122.059559,78015871,873.3857283576906,54.98705405552681,802.3091983576905,False,1.0
12112600,"BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",173.0518,47.312323,-122.165396,78016109,197.9258752406106,27.542279016112946,24.87407524061061,True,0.09687665185373258
12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",66.5559,47.342054,-121.548986,78016700,123.29814400942257,123.29814400942257,56.74224400942258,True,0.5397964465297524
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",102.7983,47.370107,-121.625101,78016700,123.29814400942257,123.29814400942257,20.499844009422574,True,0.8337376107798026
12115500,"REX RIVER NEAR CEDAR FALLS, WA",34.7184,47.350662,-121.663158,78016735,59.140562053564615,59.140562053564615,24.422162053564612,True,0.5870488678912953
12116500,"CEDAR RIVER AT CEDAR FALLS, WA",220.0527,47.417047,-121.792054,78016113,241.87478592172351,59.43607985873633,21.822085921723527,True,0.632847826209454
12117000,"TAYLOR CREEK NEAR SELLECK, WA",44.85363,47.386491,-121.846222,78016752,39.80633764966732,39.80633764966732,5.0472923503326825,True,1.0
12117500,"CEDAR RIVER NEAR LANDSBURG, WA",337.2732,47.393713,-121.954559,78015992,465.6321329477069,183.9510093763161,128.35893294770693,True,0.30221131494245945
12119000,"CEDAR RIVER AT RENTON, WA",448.3881,47.4826,-122.203455,78015992,465.6321329477069,183.9510093763161,17.2440329477069,True,0.9062574703657642
12120000,"MERCER CREEK NEAR BELLEVUE, WA",37.3257,47.602877,-122.180956,78016978,79.9623577426955,79.9623577426955,42.636657742695505,True,0.46679088828405224
12120600,"ISSAQUAH CREEK NEAR HOBART, WA",46.8558,47.457324,-122.005117,78016823,93.06048747553676,93.06048747553676,46.20468747553676,True,0.5034983296462658
12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",147.6099,47.552323,-122.047898,78016206,251.5693367823092,132.7007754164273,103.95943678230918,True,0.21658757112703472
12143600,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",165.0069,47.452604,-121.717885,78016804,221.77580645867184,221.77580645867184,56.768906458671836,True,0.7440257016075792
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",3.4209,47.432603,-121.752331,78016804,221.77580645867184,221.77580645867184,218.35490645867185,True,0.015425036908331465
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",14.0328,47.448715,-121.731774,78016804,221.77580645867184,221.77580645867184,207.74300645867183,True,0.06327471072736257
12144000,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",210.1059,47.49288,-121.790111,78016804,221.77580645867184,221.77580645867184,11.669906458671846,True,0.9473797135719285
12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",976.8663,47.545102,-121.842336,78015903,976.1923481851387,5.742495788017062,0.6739518148613115,True,1.0
12145500,"RAGING RIVER NEAR FALL CITY, WA",78.9804,47.539824,-121.909005,78016845,88.39153077706844,88.39153077706844,9.411130777068436,True,0.893529044079979
12147500,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",102.8934,47.712324,-121.788727,78017137,121.80938239963957,121.80938239963957,18.915982399639574,True,0.8447083301220683
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",14.1264,47.706771,-121.600107,78017082,85.29070042469482,85.29070042469482,71.16430042469482,True,0.16562649772670746
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",51.84,47.689269,-121.713446,78017082,85.29070042469482,85.29070042469482,33.450700424694816,True,0.6078036613824126
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",76.7628,47.696768,-121.787338,78017082,85.29070042469482,85.29070042469482,8.52790042469482,True,0.9000137133095266
12148500,"TOLT RIVER NEAR CARNATION, WA",210.1986,47.695657,-121.824006,78016096,251.53304142229197,44.43295859795758,41.334441422291974,True,0.06973465808797241
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",1561.414,47.665934,-121.925397,78015863,1568.0341770084558,15.316218758289034,6.620177008455812,True,0.5677668807862243
12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",526.3533,47.818462,-120.423144,78015749,540.8142808225601,159.1739269550004,14.460980822560145,True,0.909149814299371
12457000,"WENATCHEE RIVER AT PLAIN, WASH.",1545.47,47.7629,-120.666204,78015711,1536.3710805201986,19.655650596165373,9.098919479801452,True,1.0
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",2587.774,47.583178,-120.619531,78015690,2609.0307722804228,26.10428785577961,21.256772280422865,True,0.18569805857712693
12462500,"WENATCHEE RIVER AT MONITOR, WA",3372.32,47.499291,-120.424522,78015681,3444.335500872947,86.21094826762817,72.01550087294663,True,0.1646594507998454
12484500,"YAKIMA RIVER AT UMTANUM, WA",4139.169,46.862626,-120.480067,78017721,4139.731399136696,22.59881119441091,0.5623991366965129,True,0.9751137733813359
12488500,"AMERICAN RIVER NEAR NILE, WA",205.1703,46.977616,-121.168696,78018410,206.95650433278567,84.56854314500916,1.7862043327856725,True,0.9788786200357871
14226500,"COWLITZ RIVER AT PACKWOOD, WA",730.7316,46.61289,-121.679255,78018167,731.1686336735423,11.209308681104877,0.43703367354237344,True,0.9610115408563005
12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",9018.442,46.534294,-120.467285,78017627,8839.256766971408,0.568519033202615,179.18523302859103,False,1.0
12502500,"AHTANUM CREEK AT UNION GAP, WA",446.0225,46.53596,-120.473397,78017976,634.6982394282178,1.184344779324495,188.6757394282178,False,1.0
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",27772.14,45.622068,-120.902565,78019827,28185.940935688275,21.61355035066617,413.8009356882758,False,1.0
14113000,"KLICKITAT RIVER NEAR PITT, WA",3365.91,45.756511,-121.210071,78019869,3370.511066317472,37.344910416241405,4.601066317472032,True,0.876795358023646
14123500,"WHITE SALMON RIVER NEAR UNDERWOOD, WA",1000.348,45.752064,-121.527018,78019961,1009.5275595961728,44.77903881324745,9.179559596172794,True,0.7950032015100532
14034470,"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",176.229,45.340683,-119.515854,78020464,181.87863361586082,41.03442991069976,5.649633615860807,True,0.8623196757416712
14034500,"WILLOW CREEK AT HEPPNER, OREG.",251.7876,45.350406,-119.550022,78020312,270.604830030497,18.89949244142004,18.817230030497,True,0.004352625403989884
14046000,"NORTH FORK JOHN DAY RIVER AT MONUMENT, OR",6553.41,44.813758,-119.431656,78021707,6654.008289350632,127.26834136024964,100.59828935063251,True,0.2095576301581873
14046500,"JOHN DAY RIVER AT SERVICE CREEK, OR",13313.44,44.793747,-120.006677,78021698,13304.453993010327,25.8057876646317,8.986006989673115,True,1.0
14097100,"WARM SPRINGS RIVER NEAR KAHNEETA HOT SPRINGS, OR",1361.541,44.856509,-121.149774,78021817,1405.3550101402136,59.332004405594205,43.81401014021367,True,0.2615450871893585
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,528.894,42.790833,-118.8675,77001676,560.659197625664,47.83270856729116,31.765197625663973,True,0.3359105395217872
10301500,"WALKER RV NR WABUSKA, NV",7032.127,39.152461,-119.098889,77005715,6020.651515679113,13.454445467303618,1011.4754843208875,False,1.0
10312150,"CARSON RIVER BLW LAHONTAN RESERVOIR NR FALLON, NV",4489.49,39.463936,-119.046258,77005612,5004.304579909772,108.25520319543007,514.814579909772,False,1.0
10312275,"CARSON RIVER AT TARZYN ROAD NR FALLON, NV",4814.902,39.558806,-118.725984,77005611,5174.349961899514,47.59767056704074,359.44796189951376,False,1.0
10351700,"TRUCKEE R NR NIXON, NV",4479.071,39.777372,-119.337522,77005847,4830.933910220761,57.12838301666006,351.8629102207615,False,1.0
10256500,SNOW C NR WHITE WATER CA,27.9792,33.870572,-116.681127,77030657,46.80019387099183,46.80019387099183,18.820993870991835,True,0.5978436772532763
10257550,WHITEWATER R A WINDY PT NR WHITEWATER CA,682.4295,33.898905,-116.621126,77028442,714.0951246924236,33.242422353041036,31.66562469242365,True,0.04743329604177119
10257720,CHINO CYN C BL TRAMWAY NR PALM SPRINGS CA,12.4461,33.844184,-116.605293,77030656,32.07309140574678,32.07309140574678,19.62699140574678,True,0.3880542677519991
10258000,TAHQUITZ C NR PALM SPRINGS CA,43.6914,33.805019,-116.559182,77030576,108.53188097595856,108.53188097595856,64.84048097595856,True,0.40256742633695164
10258500,PALM CYN C NR PALM SPRINGS CA,241.5123,33.745022,-116.535571,77029498,313.15196198442175,226.87833457434783,71.63966198442174,True,0.684237535863322
10259000,ANDREAS C NR PALM SPRINGS CA,22.4568,33.760021,-116.550015,77029498,313.15196198442175,226.87833457434783,290.69516198442176,False,1.0
10259100,WHITEWATER R A RANCHO MIRAGE CA,1349.535,33.74947,-116.42279,77028169,1480.4296474432786,66.13873602671256,130.89464744327847,False,1.0
10259200,DEEP C NR PALM DESERT CA,79.1235,33.631136,-116.392234,77030309,123.93632223665213,123.93632223665213,44.812822236652124,True,0.6384205902843915
10260500,DEEP C NR HESPERIA CA,349.2297,34.341114,-117.228376,77028707,346.89315581070997,39.03691306900104,2.3365441892900094,True,1.0
10260950,WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA,175.0671,34.338892,-117.257821,77029072,194.1585518057738,14.618236540223643,19.0914518057738,True,1.0
10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,1355.905,34.573049,-117.320602,77028166,1448.2380911460434,10.815379797945091,92.33309114604344,True,1.0
11043000,MURRIETA C A TEMECULA CA,572.4594,33.479751,-117.14392,77028586,528.1269136335194,38.92397976211237,44.332486366480566,True,1.0
11044000,SANTA MARGARITA R NR TEMECULA CA,1519.51,33.473918,-117.142254,77028197,1540.4866421932581,65.52026734153488,20.976642193258158,True,0.6798449846989474
11044250,RAINBOW C NR FALLBROOK CA,26.5752,33.40753,-117.200867,77028197,1540.4866421932581,65.52026734153488,1513.9114421932582,False,1.0
11044300,SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA,1603.53,33.413641,-117.241146,77028197,1540.4866421932581,65.52026734153488,63.043357806741824,True,1.0
11044350,SANDIA C NR FALLBROOK CA,54.36,33.424473,-117.249202,77030176,55.91605650713434,55.916056507134336,1.5560565071343433,True,0.9721715620818896
11051500,SANTA ANA R NR MENTONE CA,542.2689,34.108345,-117.100591,77028684,484.8483923232295,83.70380933826671,57.42050767677051,True,1.0
11055500,PLUNGE C NR EAST HIGHLANDS CA,44.2323,34.118345,-117.141704,77031024,73.58523390519066,73.58523390519066,29.35293390519066,True,0.6011029340069799
11055800,CITY C NR HIGHLAND CA,50.5341,34.143899,-117.188651,77031054,66.81541451488783,66.81541451488783,16.281314514887832,True,0.7563239765389763
11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,945.972,34.065013,-117.300321,77028179,1291.9667248957933,1.11640566894319,345.9947248957933,False,1.0
11060400,WARM C NR SAN BERNARDINO CA,30.91147,34.078346,-117.300321,77028398,508.6764823207483,6.974507013033166,477.76501232074827,False,1.0
11062000,LYTLE C NR FONTANA CA,119.7252,34.21223,-117.458105,77029229,156.75369429916137,68.46650636043715,37.028494299161366,True,0.4591735979016157
11062001,LYTLE+BRLNE+COND+INF - W27 CA,119.7252,34.21223,-117.458105,77029229,156.75369429916137,68.46650636043715,37.028494299161366,True,0.4591735979016157
11063510,CAJON C BL LONE PINE C NR KEENBROOK CA,144.5151,34.263339,-117.466994,77029145,190.8181045820094,43.38152582872026,46.30300458200941,True,1.0
11063680,DEVIL CYN C NR SAN BERNARDINO CA,14.3568,34.208341,-117.331434,77031055,91.66015491061684,91.66015491061684,77.30335491061683,True,0.1566307629962022
11065000,"Lytle Creek at Colton, CA",364.7268,34.078901,-117.305599,77028398,508.6764823207483,6.974507013033166,143.94968232074825,False,1.0
11066460,SANTA ANA R A MWD CROSSING CA,2136.074,33.968626,-117.448381,77028038,2164.5440118268307,6.755797153949334,28.470011826830614,True,1.0
11072100,TEMESCAL C AB MAIN ST A CORONA CA,2520.409,33.889182,-117.562827,77027845,2631.0358880733233,22.673461896926355,110.62688807332324,False,1.0
11073495,CUCAMONGA C NR MIRA LOMA CA,208.2339,33.982791,-117.599497,77029002,158.76674967638698,18.452691488650142,49.467150323613026,True,1.0
11014000,JAMUL C NR JAMUL CA,181.8081,32.637557,-116.884189,77033837,205.01445614837957,32.717758560457824,23.20635614837957,True,0.29071069751011575
11015000,SWEETWATER R NR DESCANSO CA,117.7605,32.834774,-116.623075,77033673,148.39703702317857,34.203468932189985,30.636537023178576,True,0.1042856768733903
11022200,LOS COCHES C NR LAKESIDE CA,31.6179,32.836162,-116.900304,77036011,40.67055899864903,40.67055899864903,9.05265899864903,True,0.7774149354831899
11022480,SAN DIEGO R A MAST RD NR SANTEE CA,953.5824,32.840327,-117.025863,77032356,1005.697857820469,61.33440358984728,52.11545782046903,True,0.15030627559414733
11023000,SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA,1110.952,32.76505,-117.168645,77032351,1128.0246923915402,43.726331147760135,17.07269239154016,True,0.609555799825783
11023340,LOS PENASQUITOS C NR POWAY CA,109.6047,32.943101,-117.1217,77036153,153.09509798297228,153.09509798297228,43.49039798297228,True,0.7159256007804415
11025500,SANTA YSABEL C NR RAMONA CA,288.747,33.106987,-116.866137,77028717,342.9650520240603,67.52870939581598,54.218052024060285,True,0.19711108787428436
11028500,SANTA MARIA C NR RAMONA CA,146.3067,33.052265,-116.945584,77029115,166.78575207324798,49.39172062987771,20.47905207324797,True,0.5853747994181049
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",58.10103,48.822925,-120.145924,78015352,87.78498420865873,87.78498420865873,29.683954208658726,True,0.6618561309061461
12448500,"METHOW RIVER AT WINTHROP, WA",2683.633,48.473479,-120.177306,78014125,2700.141310801943,11.953847992867924,16.508310801943026,True,1.0
12448998,"TWISP RIVER NEAR TWISP, WA",632.7072,48.369867,-120.148693,78014186,636.5519726556513,24.172151966447977,3.8447726556513544,True,0.8409420617168024
12449950,"METHOW RIVER NEAR PATEROS, WA",4644.765,48.077364,-119.985072,78014092,4710.28121488385,80.11357841644725,65.5162148838499,True,0.182208357448686
12452500,"CHELAN RIVER AT CHELAN, WA",2414.854,47.834581,-120.013125,78015651,2415.7568135083357,104.70653194710495,0.9028135083358393,True,0.9913776772895896
12465000,"CRAB CREEK AT IRBY, WA",2707.411,47.360424,-118.850002,78015831,2777.3755051001094,134.586179961318,69.96450510010936,True,0.480150895729278
12467000,"CRAB CREEK NEAR MOSES LAKE, WA",5347.965,47.189309,-119.265855,78015820,5918.2117016271895,105.76937932365492,570.2467016271894,False,1.0
13351000,"PALOUSE RIVER AT HOOPER, WA",6378.825,46.758483,-118.148849,78017520,6470.899423956903,46.79304436149718,92.07442395690305,True,1.0
14013000,"MILL CREEK NEAR WALLA WALLA, WA",151.983,46.007916,-118.11856,78017656,171.27078482816546,171.27078482816546,19.287784828165456,True,0.8873842678567934
14015000,"MILL CREEK AT WALLA WALLA, WA",249.9192,46.076248,-118.273572,78017649,283.8386599948237,61.49775981243848,33.91945999482368,True,0.4484439742476089
14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",4294.051,46.027634,-118.729711,78017581,4295.0041399126285,23.86764743401125,0.953139912628103,True,0.9600656111892333
14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",341.4267,45.719577,-118.323291,78020347,352.8398217788068,14.264549891264302,11.41312177880684,True,0.19989611548862782
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",5971.813,45.90291,-119.326962,78020097,5982.341802812759,15.3700912300864,10.52880281275884,True,0.31498111135807133
13331500,"MINAM RIVER NEAR MINAM, OR",618.9291,45.619867,-117.726589,78020203,622.3470537108111,80.96436572331609,3.4179537108111617,True,0.9577844687563969
14044000,"M FK JOHN DAY R AT RITTER, OREG.",1354.981,44.888764,-119.141369,78022152,1372.565183079824,94.49951804004296,17.584183079824015,True,0.8139230395611865
13183000,OWYHEE RIVER BELOW OWYHEE DAM OR,28159.19,43.654444,-117.255833,78024072,27258.171007099296,74.95073992759846,901.0189929007029,False,1.0
13215000,MALHEUR R BE WARMSPRINGS RES NR RIVERSIDE OR,2786.962,43.574444,-118.209722,78024308,2807.5747317358464,29.898466012685752,20.61273173584641,True,0.31057560855795935
13217500,NORTH FORK MALHEUR RIVER AT BEULAH OR,1157.341,43.9075,-118.153333,78024357,1256.1080383688354,125.00763348226492,98.76703836883553,True,0.2099119420347414
10352500,"MC DERMITT C NR MC DERMITT, NV",582.8922,41.966557,-117.831812,77001900,618.2639955179659,86.304050640694,35.37179551796589,True,0.590149068840027
13181000,OWYHEE RIVER NR ROME OR,19916.13,42.866389,-117.649167,78026539,19964.44253964768,53.66330753860804,48.31253964767893,True,0.0997099906128503
10321950,"MAGGIE CK AT MAGGIE CR CYN NR CARLIN, NV",882.6318,40.80325,-116.20008,77005709,980.8149973614484,95.1363068492347,98.18319736144838,True,1.0
10322150,"MARYS CK AT CARLIN, NV",116.5977,40.71047,-116.12591,77008320,116.50339122527167,1.257660883262348,0.09430877472833288,True,1.0
10322500,"HUMBOLDT R AT PALISADE, NV",12242.02,40.607417,-116.201744,77005682,13097.35829717933,88.45219604078811,855.338297179329,False,1.0
10324500,"ROCK CK NR BATTLE MOUNTAIN, NV",2228.59,40.830406,-116.588342,77005603,2249.8642165593515,72.75266114113778,21.274216559351316,True,0.707581602849138
10327500,"HUMBOLDT RV AT COMUS, NV",31195.85,40.992125,-117.317617,77000683,31859.042463581547,8.182431456952788,663.1924635815485,False,1.0
10329000,"L HUMBOLDT R NR PARADISE VALLEY, NV",2571.365,41.415822,-117.373511,77001206,2723.5897744808058,158.80039171360184,152.224774480806,True,0.04140806683055948
10329500,"MARTIN C NR PARADISE VALLEY, NV",454.5207,41.534618,-117.417905,77002052,469.4868055615405,91.13843082038537,14.96610556154053,True,0.8357871051012984
10249280,"KINGSTON C BL COUGAR CANYON NR AUSTIN, NV",60.4323,39.212429,-117.113422,77009704,107.08766999982424,107.08766999982424,46.655369999824245,True,0.5643254727654378
10249300,"S TWIN R NR ROUND MOUNTAIN, NV",50.1957,38.88743,-117.245367,77020295,55.77180338383047,55.77180338383047,5.576103383830471,True,0.9000193100184544
09423350,CARUTHERS C NR IVANPAH CA,2.2428,35.244989,-115.298876,77024004,50.463339280507746,50.463339280507746,48.220539280507744,True,0.0444441456308128
12397100,"OUTLET CREEK NEAR METALINE FALLS, WA",134.6058,48.844922,-117.287742,78015229,139.20390648608569,139.20390648608569,4.5981064860856975,True,0.9669685528074939
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",2601.777,48.594346,-118.062489,78014104,2627.57869624157,116.83942150050169,25.80169624156997,True,0.7791695995220314
12395000,PRIEST RIVER NR PRIEST RIVER ID,2459.905,48.20852,-116.914643,78013896,2547.147621405813,23.702585213322116,87.24262140581277,True,1.0
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,2325.166,47.568889,-116.253333,78015684,2320.332809804328,34.23355216522328,4.8331901956721595,True,1.0
12413470,SF COEUR D ALENE RIVER NR PINEHURST ID,738.004,47.551944,-116.236389,78015930,744.3853491648049,2.150216496944594,6.381349164804874,True,1.0
12413500,COEUR D ALENE RIVER NR CATALDO ID,3127.093,47.55464,-116.324059,78015680,3161.676764629506,66.77086935757792,34.58376462950628,True,0.4820531024644909
12419000,SPOKANE RIVER NR POST FALLS ID,10162.14,47.702957,-116.977975,78015586,9949.720568249979,80.44253635070258,212.41943175002052,False,1.0
12422500,"SPOKANE RIVER AT SPOKANE, WA",11100.44,47.659335,-117.449103,78015582,11096.482822448608,18.057778607689094,3.9571775513923058,True,1.0
12424000,"HANGMAN CREEK AT SPOKANE, WA",1785.244,47.652669,-117.449658,78015836,1756.5149454967536,32.13029135621674,28.72905450324629,True,1.0
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",2121.289,47.784614,-117.404386,78015650,2156.508470957644,17.726699300056072,35.21947095764381,True,1.0
12433000,"SPOKANE RIVER AT LONG LAKE, WA",16019.22,47.836553,-117.841348,78015577,15995.013501058445,209.37687320505563,24.206498941553946,True,1.0
12433200,"CHAMOKANE CREEK BELOW FALLS NEAR LONG LAKE, WA",468.6498,47.861553,-117.85885,78015738,483.52618446306036,15.092292057745034,14.876384463060333,True,0.01430581874897538
12414500,ST JOE RIVER AT CALDER ID,2678.972,47.27464,-116.189049,78015603,2706.2260275279514,74.60872553077958,27.254027527951166,True,0.634707236532172
12414900,ST MARIES RIVER NR SANTA ID,705.7197,47.176297,-116.492662,78015635,705.5225032744426,34.251132741921175,0.19719672555743273,True,1.0
13333000,"GRANDE RONDE RIVER AT TROY, OR",8556.385,45.945702,-117.451009,78019945,8576.716982416028,9.35595788930094,20.33198241602804,True,1.0
13338500,SF CLEARWATER RIVER AT STITES ID,3027.002,46.086389,-115.976667,78017742,3053.2058928961933,30.279756598879942,26.203892896193338,True,0.13460688461535955
13339500,LOLO CREEK NR GREER ID,625.491,46.371667,-116.1625,78018112,625.8144944441933,145.33156245167692,0.3234944441933294,True,0.9977740936742431
13340000,CLEARWATER RIVER AT OROFINO ID,14268.92,46.478333,-116.2575,78017670,14303.344849087858,32.22364261149542,34.42484908785809,True,1.0
13341050,CLEARWATER RIVER NR PECK ID,20665.06,46.500278,-116.3925,78017669,20678.658395400125,46.327146281618674,13.59839540012399,True,0.7064702557446441
13342500,CLEARWATER RIVER AT SPALDING ID,24064.79,46.448498,-116.827375,78017661,24109.573147387135,45.94977075303674,44.783147387133795,True,0.025389100898307374
13345000,PALOUSE RIVER NR POTLATCH ID,818.1477,46.91517,-116.950998,78017726,948.178853922946,131.86107104053158,130.03115392294603,True,0.013877614546472706
13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,45.8334,46.731832,-117.024333,78019390,91.29296395946086,91.29296395946086,45.459563959460866,True,0.5020474526421617
13239000,NF PAYETTE RIVER AT MCCALL ID,375.6537,44.907222,-116.119167,78022034,476.9641184800483,144.03070342083637,101.31041848004827,True,0.29660540375176647
13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,125.5698,44.913611,-115.997222,78022737,226.20742681114083,118.32867442350336,100.63762681114083,True,0.1495076970865533
13258500,WEISER RIVER NR CAMBRIDGE ID,1540.317,44.579444,-116.643333,78021805,1558.406622639169,94.23129860684128,18.089622639168965,True,0.8080295729060913
13292000,"IMNAHA RIVER AT IMNAHA, OR",1622.087,45.562378,-116.834318,78020139,1719.062674436111,108.18143922553558,96.97567443611092,True,0.10358306258121595
13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,853.1325,44.986944,-115.725,78020032,856.5799002888958,36.61346715029985,3.4474002888957784,True,0.9058433806679915
13313000,JOHNSON CREEK AT YELLOW PINE ID,561.9358,44.961667,-115.5,78022315,565.1570521120666,23.29157141767539,3.2212521120666224,True,0.8616988070791095
13316500,LITTLE SALMON RIVER AT RIGGINS ID,1492.905,45.413056,-116.325278,78019884,1493.2958678072348,11.198465168519967,0.3908678072348266,True,0.9650963054889347
13317000,SALMON RIVER AT WHITE BIRD ID,34780.62,45.750278,-116.323889,78019782,34768.56739909486,44.24038414086618,12.052600905139116,True,1.0
13159800,CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID,184.2651,43.261111,-115.7025,78024951,249.06572289389092,72.45081252396147,64.80062289389093,True,0.10559149529952358
13185000,BOISE RIVER NR TWIN SPRINGS ID,2154.389,43.659444,-115.727222,78024312,2219.5048715533794,130.14059929539852,65.11587155337929,True,0.49964982560456334
13186000,SF BOISE RIVER NR FEATHERVILLE ID,1660.134,43.495833,-115.308056,78024520,1679.338118881059,92.56774380547348,19.204118881059003,True,0.7925398406445392
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,2532.608,43.341562,-115.478696,78024476,2532.719540992,21.85013179826557,0.11154099199984557,True,0.9948951798996151
13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,1028.84,43.648056,-115.989722,78024672,995.7178283934804,26.193115376276644,33.12217160651949,True,1.0
13202000,BOISE RIVER NR BOISE ID,6959.264,43.527669,-116.059554,78024299,6965.1463054767055,127.65270697121514,5.882305476705369,True,0.9539194615118363
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,7182.155,43.660556,-116.279167,78024287,7176.9339040423665,21.003175806971203,5.221095957633224,True,1.0
