STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,3629.59,41.944722,-114.688611,78028163
13174500,"OWYHEE R NR GOLD CREEK, NV",527.5683,41.688794,-115.844807,78028265
10244950,"STEPTOE C NR ELY, NV",28.1961,39.201539,-114.689161,77009597
09408000,"LEEDS CREEK NEAR LEEDS, UT",39.9078,37.267482,-113.370784,77017331
09408400,"SANTA CLARA RIVER NEAR PINE VALLEY, UT",48.6837,37.383313,-113.483288,77017494
09409100,"SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT",284.1237,37.3847,-113.63191,77015425
09409880,"SANTA CLARA RIVER AT GUNLOCK, UT",694.746,37.281923,-113.767466,77014865
09413000,"SANTA CLARA RIVER AT ST. GEORGE, UT",1390.245,37.075259,-113.593013,77014382
09413200,"VIRGIN RIVER NEAR BLOOMINGTON, UT",9975.043,37.070537,-113.582734,77013287
09415000,"VIRGIN R AT LITTLEFIELD, AZ",12571.11,36.891644,-113.92441,77020740
09416000,"MUDDY R NR MOAPA, NV",10028.28,36.711082,-114.695271,77020993
09419000,"MUDDY R NR GLENDALE, NV",18261.98,36.643028,-114.539708,77020977
09424450,"BIG SANDY RIVER NEAR WIKIEUP, AZ",7103.327,34.462517,-113.624377,77027285
09424900,"SANTA MARIA RIVER NEAR BAGDAD, AZ.",2927.177,34.305854,-113.347144,77027860
09426000,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ",11992.04,34.230854,-113.60882,77027270
09426620,"BILL WILLIAMS RIVER NEAR PARKER, AZ.",13858.68,34.26252,-114.02772,77027249
09535100,"SAN SIMON WASH NEAR PISINIMO, AZ.",1482.933,32.044237,-112.370971,77032951
12301300,Tobacco River near Eureka MT,1084.973,48.893576,-115.087946,78014139
12302055,Fisher River near Libby MT,2185.286,48.355512,-115.314885,78014001
12372000,Flathead River near Polson MT,16725.67,47.680216,-114.246788,78015546
12374250,Mill Cr ab Bassoo Cr nr Niarada MT,50.7897,47.829664,-114.69763,78017191
12389500,Thompson River near Thompson Falls MT,1651.865,47.591881,-115.229593,78015705
12390700,Prospect Creek at Thompson Falls MT,470.2338,47.586046,-115.355153,78016400
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,867.4833,47.706111,-115.979167,78015712
12352500,Bitterroot River near Missoula MT,7249.828,46.831868,-114.054,78017554
12353000,Clark Fork below Missoula MT,23353.03,46.86909,-114.126779,78017471
12354500,Clark Fork at St. Regis MT,27819.99,47.301874,-115.087361,78015515
12388400,Revais Cr bl West Fork nr Dixon MT,60.8409,47.266317,-114.406786,78016628
12388700,Flathead River at Perma MT,21787.5,47.367432,-114.585126,78015536
13336500,SELWAY RIVER NR LOWELL ID,4959.467,46.086667,-115.513889,78017697
13337000,LOCHSA RIVER NR LOWELL ID,3053.417,46.150833,-115.587222,78017893
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,3354.622,46.840466,-115.620703,78017906
12342500,West Fork Bitterroot River nr Conner MT,820.0926,45.724918,-114.281475,78020300
12344000,Bitterroot River near Darby MT,2718.683,45.972142,-114.141474,78021634
13302500,SALMON RIVER AT SALMON ID,9709.622,45.183611,-113.895278,78019850
13305000,LEMHI RIVER NR LEMHI ID,2412.171,44.94,-113.639167,78022183
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,1104.002,44.138611,-113.245278,78022294
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,297.2691,43.933611,-114.1125,78024660
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,1143.906,43.998333,-114.021111,78022044
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,1979.611,43.939167,-113.648333,78024248
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,645.9073,43.491572,-114.059202,78024822
13297330,THOMPSON CREEK NR CLAYTON ID,75.6405,44.270278,-114.516667,78023257
13297350,BRUNO CREEK NR CLAYTON ID,16.551,44.2975,-114.481389,78022824
13297355,SQUAW CREEK BL BRUNO CREEK NR CLAYTON ID,185.6556,44.290833,-114.471667,78022824
13302005,PAHSIMEROI RIVER AT ELLIS ID,2143.219,44.691667,-114.046944,78022195
13077000,SNAKE RIVER AT NEELEY ID,40151.53,42.7675,-112.879444,78026484
13083000,TRAPPER CREEK NR OAKLEY ID,133.1838,42.165833,-113.983611,78027334
13132500,BIG LOST RIVER NR ARCO ID,3869.123,43.582222,-113.270556,78024221
13132520,BIG LOST RIVER BL INEEL DIV NR ARCO ID,4281.379,43.515833,-113.081944,78024216
13141500,CAMAS CREEK NR BLAINE ID,1624.693,43.332778,-114.541944,78024493
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,3981.529,43.24796,-114.356434,78024471
13148500,LITTLE WOOD RIVER NR CAREY ID,801.7371,43.39,-113.999722,78024724
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,184.9266,43.322222,-114.106667,78024810
10172952,"DUNN CREEK NEAR PARK VALLEY, UT",22.5072,41.85853,-113.327219,77004220
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,1059.469,42.063611,-113.451389,78026670
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,1632.673,42.126111,-113.935556,78026669
10172700,"VERNON CREEK NEAR VERNON, UT",69.92911,39.979391,-112.38023,77011073
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",11.0709,40.496331,-112.574403,77012411
10224000,"SEVIER RIVER NEAR LYNNDYL, UT",14417.1,39.481898,-112.393834,77005759
10234500,"BEAVER RIVER NEAR BEAVER, UT",236.4192,38.280526,-112.568271,77015647
09403600,"KANAB CREEK NEAR KANAB, UT",502.8489,37.100541,-112.547983,77014796
09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",192.96,37.339427,-112.604377,77015975
09405500,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",896.9364,37.209705,-112.978551,77014814
09406000,"VIRGIN RIVER AT VIRGIN, UT",2454.716,37.204149,-113.180779,77014275
10174500,"SEVIER RIVER AT HATCH, UT",872.7498,37.651091,-112.430207,77014703
10183500,"SEVIER RIVER NEAR KINGSTON, UT",2889.713,38.20609,-112.207702,77014094
10189000,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT",3118.963,38.19637,-112.147701,77014158
10242000,"COAL CREEK NEAR CEDAR CITY, UT",208.6857,37.672199,-113.03467,77016187
09382000,"PARIA RIVER AT LEES FERRY, AZ",3677.924,36.87221,-111.594605,77020902
09503700,"VERDE RIVER NEAR PAULDEN, AZ.",6510.891,34.89502,-112.34128,77027323
09504420,"OAK CREEK NEAR SEDONA, AZ.",602.5536,34.861684,-111.761823,77027580
09504500,"OAK CREEK NEAR CORNVILLE, AZ.",918.9144,34.764464,-111.890988,77027516
09505200,"WET BEAVER CREEK NEAR RIMROCK, AZ.",285.6771,34.674744,-111.672094,77028470
09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ.",365.6619,34.728631,-111.775708,77028417
09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ.",614.9414,34.538636,-111.694036,77028303
09506000,"VERDE RIVER NEAR CAMP VERDE, AZ",12097.16,34.448361,-111.789871,77027254
09512500,"AGUA FRIA RIVER NEAR MAYER, AZ.",1515.018,34.315307,-112.064045,77028147
09498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",505.7451,33.573107,-110.901225,77028651
09498500,"SALT RIVER NEAR ROOSEVELT, AZ.",11102.86,33.619495,-110.921504,77027732
09499000,"TONTO CREEK ABV GUN CREEK, NEAR ROOSEVELT, AZ.",1741.359,33.980041,-111.303466,77028123
09502000,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ.",16022.48,33.552823,-111.576524,77027717
09508300,"WET BOTTOM CREEK NEAR CHILDS, AZ.",93.0006,34.160868,-111.692924,77031005
09510000,"VERDE RIVER BLW BARTLETT DAM, AZ.",15081.04,33.808375,-111.663473,77027234
09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ.",425.3085,33.694211,-111.541802,77028622
09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",188.7093,33.88726,-111.954039,77028876
09512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ.",2875.631,34.015589,-112.167938,77027894
09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",177.4701,33.974202,-112.099046,77030888
09513860,"SKUNK CREEK NEAR PHOENIX, AZ.",170.1477,33.729205,-112.119876,77028871
09484000,"SABINO CREEK NEAR TUCSON, AZ.",103.6521,32.316742,-110.810367,77034117
09484600,"PANTANO WASH NEAR VAIL, AZ.",1179.589,32.035914,-110.677582,77032930
09480000,"SANTA CRUZ RIVER NEAR LOCHIEL, AZ.",213.381,31.355378,-110.589526,77034029
05014500,Swiftcurrent Creek at Many Glacier MT,79.7283,48.799145,-113.656776,71045424
05017500,St. Mary River near Babb MT,711.1539,48.833315,-113.41982,71044879
12358500,Middle Fork Flathead River nr West Glacier MT,2939.194,48.495244,-114.010119,78013776
12362500,S F Flathead River nr Columbia Falls MT,4318.159,48.356631,-114.037618,78013953
12370000,Swan River near Bigfork MT,1715.115,48.024396,-113.979829,78014053
12324680,Clark Fork at Goldcreek MT,4590.105,46.590486,-112.928661,78017489
12334510,Rock Creek near Clinton MT,2313.95,46.722427,-113.68315,78017683
12334550,Clark Fork at Turah Bridge nr Bonner MT,9520.545,46.826037,-113.814268,78017476
12340000,Blackfoot River near Bonner MT,5925.355,46.89965,-113.756487,78017532
12340500,Clark Fork above Missoula MT,15591.48,46.877147,-113.932329,78017475
12375900,South Crow Creek near Ronan MT,19.7226,47.4916,-114.026774,78016861
12377150,Mission Cr ab Reservoir nr ST Ignatius MT,32.1768,47.322987,-113.979548,78016721
12381400,South Fork Jocko River near Arlee MT,150.9471,47.195486,-113.850653,78016128
12383500,Big Knife Creek near Arlee MT,17.6706,47.147428,-113.974272,78016043
06020600,Ruby River bl Reservoir nr Alder MT,1541.163,45.242146,-112.11082,74011131
06025500,Big Hole River near Melrose MT,6405.925,45.526593,-112.70169,74010077
06033000,Boulder River near Boulder MT,990.9198,46.211039,-112.091665,74005492
12323240,Blacktail Creek at Butte MT,298.7946,45.994649,-112.536689,78017653
12323250,Silver Bow Cr bl Blacktail Cr at Butte MT,322.8354,45.996871,-112.562801,78017653
12323770,Warm Springs Creek at Warm Springs MT,413.9685,46.180301,-112.785949,78017510
12323800,Clark Fork near Galen MT,1690.272,46.208259,-112.76726,78017510
12324200,Clark Fork at Deer Lodge MT,2591.439,46.397705,-112.742817,78017501
13042500,HENRYS FORK NR ISLAND PARK ID,1325.219,44.416667,-111.394722,78022223
13046000,HENRYS FORK NR ASHTON ID,2865.313,44.069722,-111.510556,78022109
13049500,FALLS RIVER NR CHESTER ID,1324.234,44.018333,-111.566667,78021718
13050500,HENRYS FORK AT ST ANTHONY ID,4807.364,43.966944,-111.6725,78024051
13055000,TETON RIVER NR ST ANTHONY ID,2294.463,43.927135,-111.616071,78024481
13055340,SF TETON RIVER NEAR REXBURG ID,2764.828,43.835,-111.777778,78024468
13056500,HENRYS FORK NR REXBURG ID,8336.927,43.825833,-111.905,78024048
13116500,MEDICINE LODGE CREEK NR SMALL ID,679.8448,44.258889,-112.41,78022310
13032500,SNAKE RIVER NR IRWIN ID,13424.32,43.350833,-111.218889,78024158
13037500,SNAKE RIVER NR HEISE ID,14858.54,43.6125,-111.66,78024140
13038500,SNAKE RIVER AT LORENZO ID,14979.16,43.735278,-111.878056,78024140
13057155,SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID,24688.22,43.604722,-112.058611,78024040
13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,1472.161,43.441667,-111.728333,78024090
13058000,WILLOW CREEK NR RIRIE ID,1654.143,43.583333,-111.745833,78024083
13060000,SNAKE RIVER NR SHELLEY ID,26342.95,43.413056,-112.135,78024037
13062500,SNAKE RIVER AT BLACKFOOT ID,28139.67,43.1975,-112.369167,78024033
13066000,BLACKFOOT RIVER NR SHELLEY ID,2324.469,43.262778,-112.047778,78024156
13068501,BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID,2753.508,43.13047,-112.477204,78024060
13069500,SNAKE RIVER NR BLACKFOOT ID,31558.4,43.125192,-112.519149,78026492
13073000,PORTNEUF RIVER AT TOPAZ ID,1523.439,42.625556,-112.088056,78026724
13075000,MARSH CREEK NR MCCAMMON ID,907.9749,42.63,-112.225967,78026918
13075500,PORTNEUF RIVER AT POCATELLO ID,3353.598,42.871667,-112.468056,78026697
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,53.6661,43.0425,-112.55,78026841
13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,4743.366,43.573889,-112.943333,78024215
10020100,"BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT",1955.137,41.43439,-111.017686,77000929
10020300,"BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT",2039.566,41.505501,-111.014632,77000926
10023000,"BIG CREEK NEAR RANDOLPH, UT",131.4567,41.609942,-111.254088,77002525
10068500,"BEAR RIVER AT PESCADERO, ID",9587.663,42.401593,-111.356875,77000880
10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",555.579,41.743264,-111.78272,77001748
10109001,COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT,555.5961,41.744375,-111.784387,77001748
10126000,"BEAR RIVER NEAR CORINNE, UT",18311.94,41.576321,-112.100782,77000846
10136500,"WEBER RIVER AT GATEWAY, UT",4216.987,41.136888,-111.832438,77000713
10137500,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UTAH",356.3271,41.268552,-111.6741,77002337
10140100,"OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE, UT",822.7683,41.254387,-111.855773,77001664
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",5371.414,41.278277,-112.091887,77000705
09277500,"DUCHESNE RIVER NEAR TABIONA, UT",923.7699,40.30023,-110.602381,77007134
09279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",379.2339,40.49328,-110.578217,77007996
09288180,"STRAWBERRY RIVER NEAR DUCHESNE, UTAH",2376.08,40.154679,-110.554879,77006575
09312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",195.2946,39.875793,-111.037388,77008629
10011500,BEAR RIVER NEAR UTAH-WYOMING STATE LINE,445.6411,40.965225,-110.853508,77001021
10128500,"WEBER RIVER NEAR OAKLEY, UT",420.3672,40.737172,-111.247965,77007383
10129500,"WEBER RIVER NEAR WANSHIP, UT",847.077,40.792726,-111.404918,77006887
10130500,"WEBER RIVER NEAR COALVILLE, UT",1107.946,40.895225,-111.401863,77006729
10131000,"CHALK CREEK AT COALVILLE, UT",661.0392,40.920503,-111.401586,77005783
10132000,"WEBER RIVER AT ECHO, UT",1878.417,40.967725,-111.437699,77000736
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",374.4549,40.922446,-111.60715,77007339
10146400,"CURRANT CREEK NEAR MONA, UT",586.7406,39.802454,-111.862991,77007306
10150500,"SPANISH FORK AT CASTILLA, UT",1629.841,40.049678,-111.547971,77007066
10154200,"PROVO RIVER NEAR WOODLAND, UT",419.8896,40.557728,-111.168784,77007585
10155000,"PROVO RIVER NEAR HAILSTONE, UT",568.3752,40.600786,-111.331572,77007128
10163000,"PROVO RIVER AT PROVO, UT",1767.912,40.237732,-111.69937,77006494
10166430,"WEST CANYON CREEK NEAR CEDAR FORT, UT",70.173,40.405226,-112.100496,77009080
10171000,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT",9095.535,40.733557,-111.92327,77006306
10172200,"RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT",18.68708,40.779946,-111.806045,77012790
09310500,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",148.1787,39.774406,-111.191006,77008418
09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",358.7283,39.104137,-111.216559,77007856
09328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",4292.528,38.858308,-110.370147,77013265
09330500,"MUDDY CREEK NEAR EMERY, UT",271.1844,38.981919,-111.249336,77013894
10205030,"SALINA CREEK NEAR EMERY, UT",134.5977,38.911914,-111.530465,77013775
10215900,"MANTI CREEK BELOW DUGWAY CREEK, NEAR MANTI, UT",68.55569,39.259129,-111.579916,77009708
10217000,"SEVIER RIVER BLW SAN PITCH RIVER, NR GUNNISON, UT",12851.65,39.155239,-111.877705,77005789
10219000,"SEVIER RIVER NEAR JUAB, UT",13101.59,39.37468,-112.039656,77005774
09330000,"FREMONT RIVER NEAR BICKNELL, UT",1951.025,38.306925,-111.518792,77014573
09330230,"FREMONT RIVER NEAR CAINEVILLE, UT",3131.813,38.279147,-111.06572,77014161
09337500,"ESCALANTE RIVER NEAR ESCALANTE, UT",826.3692,37.778044,-111.574618,77015305
09401260,"MOENKOPI WASH AT MOENKOPI, AZ",4151.018,36.104993,-111.201807,77021641
09386030,"LITTLE COLORADO RIVER AB ZION RES NR ST. JOHNS, AZ",2595.02,34.583646,-109.407047,77028503
09394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",21014.27,34.782808,-110.044284,77027403
09384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",1961.768,34.314486,-109.362315,77028151
09390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ",177.7455,34.179488,-109.987886,77029006
09466500,"GILA RIVER AT CALVA, AZ.",29892.82,33.185613,-110.22009,77027320
09468500,"SAN CARLOS RIVER NEAR PERIDOT, AZ.",2718.959,33.296447,-110.451488,77028016
09469500,"GILA RIVER BELOW COOLIDGE DAM, AZ.",33546.0,33.169506,-110.531211,77027289
09489500,"BLACK RIVER BLW PUMPING PLANT, NR POINT OF PINES,",1439.507,33.47672,-109.763978,77027903
09490500,"BLACK RIVER NEAR FORT APACHE, AZ.",3166.939,33.712829,-110.211767,77027775
09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",128.9673,33.822272,-109.814541,77028979
09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",1628.228,33.736441,-110.166767,77027971
09496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.",1143.377,33.985881,-110.280942,77028320
09497500,"SALT RIVER NEAR CHRYSOTILE, AZ.",7330.731,33.798106,-110.499829,77027751
09497980,"CHERRY CREEK NEAR GLOBE, AZ.",516.798,33.827826,-110.856227,77028484
09444500,"SAN FRANCISCO RIVER AT CLIFTON, AZ.",7161.816,33.049508,-109.295905,77032403
09447000,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.",1609.932,33.064506,-109.442298,77032404
09447800,"BONITA CREEK NEAR MORENCI, AZ.",781.9614,32.955618,-109.531188,77032408
09448500,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",20424.0,32.868397,-109.511186,77032293
09537200,"LESLIE CREEK NEAR MCNEAL, AZ.",204.0615,31.590096,-109.508956,77033900
06036650,Jefferson River near Three Forks MT,24755.09,45.897706,-111.596639,74009926
06043500,Gallatin River near Gallatin Gateway MT,2120.42,45.497429,-111.270511,74010867
06052500,Gallatin River at Logan MT,4634.347,45.885206,-111.438298,74010164
06054500,Missouri River at Toston MT,38074.68,46.14604,-111.42052,74004790
06192500,Yellowstone River near Livingston MT,9208.975,45.597158,-110.566039,74009801
06200000,Boulder River at Big Timber MT,1363.8,45.834106,-109.938798,74011083
06037500,Madison River near West Yellowstone MT,1126.247,44.656872,-111.068274,74010191
06038500,Madison River bl Hebgen Lake nr Grayling MT,2411.956,44.866593,-111.338288,74010095
06186500,Yellowstone River at Yellowstone Lk Outlet YNP,2567.444,44.567441,-110.380756,74009909
06188000,"LAMAR RIVER NR TOWER FALLS RANGER STATION, YNP",1730.28,44.927716,-110.39381,74011102
06191000,Gardner River near Mammoth YNP,513.8847,44.992436,-110.691321,74011640
06191500,Yellowstone River at Corwin Springs MT,6783.593,45.11188,-110.794381,74009843
06204050,West Rosebud Creek near Roscoe MT,137.3634,45.242998,-109.731284,74014403
06280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY",793.953,44.208282,-109.554888,74017923
13010065,SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,1222.287,44.098889,-110.6675,78022244
13039500,HENRYS FORK NR LAKE ID,244.3383,44.595,-111.349167,78022608
13047500,FALLS RIVER NR SQUIRREL ID,799.9791,44.068611,-111.241389,78022257
06221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WYO.",227.8809,43.345511,-109.410143,74018979
13011000,SNAKE RIVER NR MORAN WY,1964.2,43.858333,-110.585833,78024200
13011500,PACIFIC CREEK AT MORAN WY,404.0775,43.850278,-110.517778,78024332
13018300,"CACHE CREEK NEAR JACKSON, WY",27.90146,43.452153,-110.704091,78025711
13018750,SNAKE RIVER BL FLAT CREEK NR JACKSON WY,6884.45,43.372222,-110.738611,78024190
13022500,SNAKE RIVER AB RESERVOIR NR ALPINE WY,8867.073,43.196111,-110.889444,78024184
13023000,GREYS RIVER AB RESERVOIR NR ALPINE WY,1161.929,43.142778,-110.976667,78024341
13027500,SALT RIVER AB RESERVOIR NR ETNA WY,2206.336,43.079722,-111.037222,78024173
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,869.7069,43.781389,-111.209167,78024671
09205000,"NEW FORK RIVER NEAR BIG PINEY, WY",3245.414,42.567166,-109.930151,77000921
09209400,"GREEN RIVER NEAR LA BARGE, WY",9895.106,42.192722,-110.163214,77000634
09210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",398.3094,42.096053,-110.416556,77001743
09211200,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",10861.65,42.02106,-110.049876,77000631
09217000,"GREEN RIVER NEAR GREEN RIVER, WY",25211.51,41.516354,-109.449023,77000616
09223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",333.153,42.110494,-110.709621,77001988
09224700,"BLACKS FORK NEAR LITTLE AMERICA, WY",7719.575,41.546072,-109.693475,77000900
10032000,"SMITHS FORK NEAR BORDER, WY",424.3266,42.293266,-110.872406,77002053
09234500,"GREEN RIVER NEAR GREENDALE, UT",39136.57,40.908293,-109.422914,77005456
09261700,"BIG BRUSH CREEK ABV RED FLEET RES, NR VERNAL, UT",200.1717,40.588848,-109.465414,77012765
09266500,"ASHLEY CREEK NEAR VERNAL, UT",262.7073,40.577458,-109.622086,77007691
09289500,"LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",201.5208,40.606612,-110.527107,77008812
09291000,"LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",296.9973,40.556336,-110.484606,77007891
09292500,"YELLOWSTONE RIVER NEAR ALTONAH, UTAH",325.6659,40.511893,-110.341549,77007588
09299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UT",298.2501,40.593565,-109.932374,77007810
09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",9771.918,40.215517,-109.783476,77006285
09180000,"DOLORES RIVER NEAR CISCO, UT",11837.85,38.797208,-109.195114,77013937
09306500,"WHITE RIVER NEAR WATSON, UTAH",10098.16,39.978856,-109.178727,77006250
09166500,"DOLORES RIVER AT DOLORES, CO.",1306.857,37.472493,-108.497591,77014453
09166950,"LOST CANYON CREEK NEAR DOLORES, C0.",179.3808,37.446105,-108.469256,77017755
09169500,"DOLORES RIVER AT BEDROCK, CO.",5232.928,38.310268,-108.885381,77013955
09171100,"DOLORES RIVER NEAR BEDROCK, CO.",5549.45,38.356934,-108.833435,77013950
09183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT.",74.3022,38.48304,-109.404004,77019612
09372000,MCELMO CREEK NEAR COLORADO-UTAH STATE LINE,897.1452,37.32416,-109.015666,77015020
09378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",21.8979,37.846661,-109.369562,77018335
09378630,"RECAPTURE CREEK NEAR BLANDING, UT",10.4238,37.75555,-109.476511,77018107
09364500,"ANIMAS RIVER AT FARMINGTON, NM",3545.659,36.721392,-108.202018,77021133
09365000,"SAN JUAN RIVER AT FARMINGTON, NM",18633.95,36.72278,-108.22563,77020825
09366500,LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE,800.7858,36.999722,-108.188688,77021358
09368000,"SAN JUAN RIVER AT SHIPROCK, NM",33180.13,36.79222,-108.732311,77020815
09371000,"MANCOS RIVER NEAR TOWAOC, CO.",1361.793,37.027494,-108.741484,77014405
09371010,"SAN JUAN RIVER AT FOUR CORNERS, CO",37641.28,37.005553,-109.033992,77013348
09379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ",9645.784,36.943891,-109.710668,77021473
09386900,"RIO NUTRIA NEAR RAMAH, NM",184.9419,35.282529,-108.553411,77023116
09386950,"ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM",2161.84,35.100866,-108.750638,77021096
09442680,"SAN FRANCISCO RIVER NEAR RESERVE, NM",859.1607,33.736721,-108.771175,77028396
08477110,"MIMBRES RIVER AT MIMBRES, NM",485.4861,32.854797,-107.97365,75005843
09430500,"GILA RIVER NEAR GILA, NM",4804.927,33.061179,-108.537275,77027499
09430600,"MOGOLLON CREEK NEAR CLIFF, NM",190.522,33.166733,-108.649779,77028957
09431500,"GILA RIVER NEAR REDROCK, NM",7318.102,32.72702,-108.67561,77032332
09432000,"GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM",8282.21,32.648132,-108.845891,77032321
09444000,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM",4281.713,33.246731,-108.88034,77027850
06208500,Clarks Fork Yellowstone River at Edgar MT,5237.808,45.466059,-108.843755,74010557
06214500,Yellowstone River at Billings MT,29548.79,45.799953,-108.467356,74009651
06207500,Clarks Fork Yellowstone River nr Belfry MT,2985.022,45.010225,-109.065422,74010713
06274300,"BIGHORN RIVER AT BASIN, WY",34255.36,44.383291,-108.036212,74016621
06279500,"BIGHORN RIVER AT KANE, WY",40824.87,44.758566,-108.181497,74013383
06279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY",1811.831,44.469672,-109.43044,74016867
06281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",1516.756,44.419118,-109.257929,74017609
06282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",4001.216,44.51662,-109.097922,74009599
06285100,"SHOSHONE RIVER NEAR LOVELL, WY",6191.979,44.838564,-108.435119,74009576
06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",484.8579,43.176901,-109.202911,74017042
06225000,"BULL LAKE CREEK NEAR LENORE, WY",548.2323,43.242457,-109.022905,74017042
06225500,"WIND RIVER NEAR CROWHEART, WY",4905.965,43.242457,-109.010405,74016977
06228000,"WIND RIVER AT RIVERTON, WY",5992.193,43.010515,-108.37677,74016948
06235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",4934.026,42.997459,-108.375381,74022869
06253000,"FIVEMILE CREEK NEAR SHOSHONI, WY",1087.724,43.22218,-108.218986,74017515
06259000,WIND R BL BOYSEN RES WYO,19954.86,43.424958,-108.178986,74016679
09247600,"YAMPA RIVER BELOW CRAIG, CO.",5503.889,40.480805,-107.614234,77006332
09251000,"YAMPA RIVER NEAR MAYBELL, CO.",8753.69,40.502747,-108.029804,77006255
09255000,"SLATER FORK NEAR SLATER, CO.",387.9297,40.982466,-107.382839,77007452
