STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID
06278500,"SHELL CREEK NEAR SHELL, WY",372.0735,44.564961,-107.712867,74010175
06279500,"BIGHORN RIVER AT KANE, WY",40824.87,44.758566,-108.181497,74013383
06279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY",1811.831,44.469672,-109.43044,74016867
06281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",1516.756,44.419118,-109.257929,74017609
06282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",4001.216,44.51662,-109.097922,74009599
06284400,"SHOSHONE RIVER NEAR GARLAND, WY",5293.387,44.738841,-108.594568,74009582
06284500,"BITTER CREEK NEAR GARLAND, WY",184.6278,44.753563,-108.592068,74011947
06284800,"WHISTLE CREEK NEAR GARLAND, WY",247.4784,44.722222,-108.58,74012514
06285100,"SHOSHONE RIVER NEAR LOVELL, WY",6191.979,44.838564,-108.435119,74009576
06285400,"SAGE CREEK AT SIDON CANAL, NEAR DEAVER, WY",868.7592,44.885507,-108.550957,74011136
06222700,CROW C NR TIPPERARY WYO,78.4809,43.576667,-109.262222,74020712
06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",484.8579,43.176901,-109.202911,74017042
06225000,"BULL LAKE CREEK NEAR LENORE, WY",548.2323,43.242457,-109.022905,74017042
06225500,"WIND RIVER NEAR CROWHEART, WY",4905.965,43.242457,-109.010405,74016977
06227600,"WIND RIVER NEAR KINNEAR, WY",5690.209,43.143847,-108.707895,74016959
06228000,"WIND RIVER AT RIVERTON, WY",5992.193,43.010515,-108.37677,74016948
06228350,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",230.9103,42.968289,-109.037628,74017068
06235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",4934.026,42.997459,-108.375381,74022869
06236100,"WIND RIVER AB BOYSEN RESERVOIR, NR SHOSHONI, WY",11522.39,43.129125,-108.223986,74016813
06239000,"MUSCRAT CREEK NEAR SHOSHONI, WY",1901.279,43.148014,-108.15815,74016700
06244500,FIVEMILE C AB WYO CA NR PAV WYO,360.0631,43.301347,-108.702895,74018405
06253000,"FIVEMILE CREEK NEAR SHOSHONI, WY",1087.724,43.22218,-108.218986,74017515
06257000,"BADWATER CREEK AT BONNEVILLE, WYO.",2094.512,43.269125,-108.080093,74017446
06257500,"MUDDY CREEK NEAR PAVILLION, WYO.",691.5087,43.362735,-108.602891,74017775
06258000,"MUDDY CREEK NEAR SHOSHONI, WYO.",778.4532,43.286069,-108.275655,74017775
06259000,WIND R BL BOYSEN RES WYO,19954.86,43.424958,-108.178986,74016679
06260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY",224.0901,43.666667,-108.855,74018044
06260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY",340.1721,43.665789,-108.793454,74018044
06264000,"OWL CREEK NEAR THERMOPOLIS, WY",1230.344,43.685789,-108.30288,74017433
06265337,COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME,211.0725,43.762733,-108.676784,74018487
06265800,"GOOSEBERRY CREEK AT DICKIE, WYO.",248.562,43.999954,-108.757623,74018168
06267400,"EAST FORK NOWATER CREEK NEAR COLTER, WYO.",395.3223,43.915234,-107.930093,74018331
06268500,"FIFTEEN MILE CREEK NEAR WORLAND, WYO.",1342.896,44.020556,-108.014167,74017505
06275000,"WOOD RIVER AT SUNSHINE, WYO.",505.4454,44.038611,-108.975,74018185
06233000,"LITTLE POPO AGIE RIVER NEAR LANDER, WYO.",323.2215,42.716626,-108.643446,74024540
06637750,"ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WYO.",23.4756,42.549722,-108.775278,74027975
09242500,"ELK RIVER NEAR MILNER, CO.",1161.777,40.514698,-106.953941,77006988
09243700,"MIDDLE CREEK NEAR OAK CREEK, CO.",61.146,40.385533,-106.993107,77011876
09243800,"FOIDEL CREEK NEAR OAK CREEK, CO.",22.3866,40.345811,-107.085053,77011947
09243900,"FOIDEL CREEK AT MOUTH, NEAR OAK CREEK, CO.",45.1386,40.390255,-106.994774,77011947
09244410,"YAMPA RIVER BELOW DIVERSION, NEAR HAYDEN, CO.",3600.077,40.488308,-107.159778,77006458
09244490,"YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO",4073.456,40.518028,-107.399784,77006386
09245000,"ELKHEAD CREEK NEAR ELKHEAD, CO.",173.7738,40.669694,-107.285059,77008981
09246200,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO",444.1338,40.591639,-107.320893,77007345
09246500,"ELKHEAD CREEK NEAR CRAIG, CO",587.2491,40.531083,-107.436174,77007194
09247600,"YAMPA RIVER BELOW CRAIG, CO.",5503.889,40.480805,-107.614234,77006332
09250000,"MILK CREEK NEAR THORNBURGH, CO.",164.3805,40.193585,-107.732291,77011539
09251000,"YAMPA RIVER NEAR MAYBELL, CO.",8753.69,40.502747,-108.029804,77006255
09253000,"LITTLE SNAKE RIVER NEAR SLATER, CO.",649.6137,40.99941,-107.143388,77005751
09255000,"SLATER FORK NEAR SLATER, CO.",387.9297,40.982466,-107.382839,77007452
09256000,"SAVERY CREEK NEAR SAVERY, WY",855.4077,41.097778,-107.381944,77001561
09257000,"LITTLE SNAKE RIVER NEAR DIXON, WY",2772.073,41.028298,-107.549233,77000580
09258000,"WILLOW CREEK NEAR DIXON, WY",63.819,40.915522,-107.521732,77001028
09258980,"MUDDY CREEK BELOW YOUNG DRAW, NEAR BAGGS, WY",2612.889,41.068159,-107.631596,77001239
09260000,"LITTLE SNAKE RIVER NEAR LILY, CO.",10466.33,40.547189,-108.424265,77005336
09260050,"YAMPA RIVER AT DEERLODGE PARK, CO.",20551.92,40.451634,-108.525101,77005334
09306224,"WHITE RIV AB CROOKED WASH NR WHITE RIVER CITY, CO",4722.345,40.1625,-108.345,77006396
09306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",678.6747,40.168581,-108.401205,77007157
09306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",6559.255,40.179693,-108.565377,77006335
09070000,"EAGLE RIVER BELOW GYPSUM, CO.",2461.667,39.64943,-106.953655,77006571
09070500,"COLORADO RIVER NEAR DOTSERO, CO.",11399.51,39.643873,-107.077826,77006272
09071300,"GRIZZLY CREEK NEAR GLENWOOD SPRINGS, CO.",17.4357,39.716649,-107.310333,77010662
09073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",196.7139,39.1411,-106.774204,77007831
09073400,"ROARING FORK RIVER NEAR ASPEN, CO.",276.8967,39.179988,-106.801983,77007831
09074000,"HUNTER CREEK NEAR ASPEN, CO.",109.6122,39.20582,-106.797538,77009589
09074800,"CASTLE CREEK ABOVE ASPEN, CO.",82.81529,39.087489,-106.812261,77009275
09075700,"MAROON CREEK ABOVE ASPEN, CO.",92.0592,39.123599,-106.90532,77008942
09080400,"FRYINGPAN RIVER NEAR RUEDI, CO.",612.899,39.365541,-106.825595,77007296
09081000,"ROARING FORK RIVER NEAR EMMA, CO",2224.402,39.373317,-107.083937,77006824
09081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",432.8928,39.232207,-107.227273,77007381
09083800,"CRYSTAL RIVER BELOW CARBONDALE, CO.",904.2561,39.408039,-107.23033,77006961
09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",3762.712,39.543593,-107.329498,77006548
09085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO.",15578.92,39.554982,-107.337554,77006256
09089500,"WEST DIVIDE CREEK NEAR RAVEN, CO.",166.4388,39.331092,-107.580056,77008175
09092500,"BEAVER CREEK NEAR RIFLE, CO.",31.0968,39.471924,-107.832566,77010156
09093000,PARACHUTE CREEK NEAR PARACHUTE CO.,364.0734,39.566921,-108.110912,77008115
09093700,"COLORADO RIVER NEAR DE BEQUE, CO.",19072.35,39.362479,-108.152579,77006210
09095500,"COLORADO RIVER NEAR CAMEO, CO.",20698.61,39.239146,-108.266195,77006205
09096500,"PLATEAU CREEK NEAR COLLBRAN, CO.",208.4382,39.250535,-107.84062,77008171
09097500,"BUZZARD CREEK NEAR COLLBRAN, CO",369.3177,39.272202,-107.850621,77007770
09097900,"PLATEAU CREEK BELOW COLLBRAN, CO",848.2823,39.239701,-107.971459,77007064
09105000,"PLATEAU CREEK NEAR CAMEO, CO.",1536.934,39.183314,-108.267861,77006810
09106150,"COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO",22666.63,39.098592,-108.355086,77006201
09132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",1362.955,38.925823,-107.434221,77013767
09132940,"HUBBARD CREEK ABOVE IRON POINT GULCH NR BOWIE, CO",125.9649,38.98249,-107.53172,77013827
09132960,"HUBBARD CREEK AT HIGHWAY 133 AT MOUTH NR BOWIE, CO",150.1542,38.925544,-107.518389,77013827
09132985,"E FORK TERROR CR BLW COTTONWOOD STOMP NR BOWIE, CO",12.4902,38.96471,-107.567,77020520
09132995,"TERROR CREEK AT MOUTH NEAR BOWIE, CO",76.63049,38.903876,-107.562001,77020520
09134000,"MINNESOTA CREEK NEAR PAONIA, CO.",105.5988,38.869989,-107.504223,77020266
09134100,"NORTH FORK GUNNISON RIVER BELOW PAONIA, CO",1933.268,38.8575,-107.621944,77013697
09143000,"SURFACE CREEK NEAR CEDAREDGE, CO.",70.72111,38.984703,-107.854508,77013914
09143500,"SURFACE CREEK AT CEDAREDGE, CO.",109.0134,38.901649,-107.921176,77013914
09144200,"TONGUE CREEK AT CORY, CO.",519.1351,38.787761,-107.995344,77013718
09152000,"KANNAH CREEK NEAR WHITEWATER, CO.",151.4025,38.961649,-108.230358,77020568
09152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",20560.02,38.983316,-108.450645,77013462
09236000,"BEAR RIVER NEAR TOPONAS, CO.",57.7125,40.043873,-107.072273,77011296
09302450,"LOST CREEK NEAR BUFORD, CO.",56.1321,40.050256,-107.468948,77007522
09303000,"NORTH FORK WHITE RIVER AT BUFORD, CO",671.1525,39.987477,-107.614508,77007295
09303300,"SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.",136.7937,39.843315,-107.334778,77008455
09303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",398.6208,39.921646,-107.551727,77007592
09304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.",462.3273,39.974422,-107.625341,77007592
09304115,"WHITE RIVER BELOW NORTH ELK CREEK NEAR BUFORD, CO",1374.006,39.949977,-107.694788,77006879
09304200,"WHITE RIVER ABOVE COAL CREEK, NEAR MEEKER, CO.",1667.251,40.004974,-107.825349,77006711
09304500,"WHITE RIVER NEAR MEEKER, CO.",1939.882,40.033585,-107.862295,77006645
09304800,"WHITE RIVER BELOW MEEKER, CO",2655.893,40.013305,-108.093136,77006492
09306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",459.6948,39.826085,-108.183138,77007946
09306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",1311.149,39.921083,-108.297588,77007052
09306222,"PICEANCE CREEK AT WHITE RIVER, CO",1689.349,40.077471,-108.23592,77006877
09306242,"CORRAL GULCH NEAR RANGELY, CO.",81.9855,39.92025,-108.472872,77008932
08213500,"RIO GRANDE AT THIRTYMILE BRIDGE, NR CREEDE, CO.",417.267,37.724722,-107.255609,75000184
08214500,"NORTH CLEAR CREEK BL CONTINENTAL RESERVOIR, CO.",131.5638,37.888332,-107.203386,75000281
08216500,"WILLOW CREEK AT CREEDE, CO.",93.4272,37.85611,-106.927546,75000291
08217500,"RIO GRANDE AT WAGON WHEEL GAP, CO",1980.42,37.766946,-106.831433,75000100
08218500,"GOOSE CREEK AT WAGONWHEEL GAP, CO.",235.8963,37.751947,-106.830044,75000232
08219500,"SOUTH FORK RIO GRANDE AT SOUTH FORK, CO.",545.895,37.656949,-106.649208,75000183
09110000,"TAYLOR RIVER AT ALMONT, CO.",1237.295,38.664437,-106.845317,77014620
09112200,"EAST RIVER BL CEMENT CREEK NR CRESTED BUTTE, CO.",638.3071,38.78416,-106.870874,77015266
09112500,EAST RIVER AT ALMONT CO.,748.9827,38.664437,-106.848095,77014929
09113980,"OHIO CREEK ABOVE MOUTH NR GUNNISON, CO",415.8558,38.58777,-106.931432,77019777
09114500,"GUNNISON RIVER NEAR GUNNISON, CO.",2617.133,38.541936,-106.949766,77014339
09118450,"COCHETOPA CREEK BELOW ROCK CREEK NR PARLIN, CO.",864.4563,38.335549,-106.77226,77014942
09119000,"TOMICHI CREEK AT GUNNISON, CO.",2743.504,38.521658,-106.940877,77014362
09124500,"LAKE FORK AT GATEVIEW, CO.",879.2001,38.298883,-107.230056,77014575
09125000,"CURECANTI CREEK NEAR SAPINERO, CO.",90.7317,38.487767,-107.415057,77019874
09126000,"CIMARRON RIVER NEAR CIMARRON, CO.",173.2248,38.257213,-107.546726,77015955
09128000,"GUNNISON RIVER BELOW GUNNISON TUNNEL, CO.",10298.7,38.529153,-107.648947,77014029
09128500,"SMITH FORK NEAR CRAWFORD, CO.",111.8628,38.727768,-107.506723,77016702
09135900,"LEROUX CREEK AT HOTCHKISS, CO.",172.6398,38.79804,-107.732003,77013929
09135950,"N.F. GUNNISON R BLW LEROUX CR, NR HOTCHKISS, CO",2392.391,38.78832,-107.73978,77013671
09136200,"GUNNISON RIVER NEAR LAZEAR, CO.",13592.55,38.78304,-107.83784,77013664
09144250,"GUNNISON RIVER AT DELTA, CO.",14613.81,38.753039,-108.078403,77013619
09146020,"UNCOMPAHGRE RIVER NEAR OURAY, CO",199.053,38.043327,-107.683115,77016210
09146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.",384.2453,38.183879,-107.745892,77015183
09147000,"DALLAS CREEK NEAR RIDGWAY, CO.",252.0513,38.177768,-107.758393,77015918
09147025,"UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO",685.1979,38.240556,-107.760306,77015123
09147500,"UNCOMPAHGRE RIVER AT COLONA, CO.",1159.221,38.331377,-107.779504,77014692
09149500,"UNCOMPAHGRE RIVER AT DELTA, CO.",2899.502,38.741928,-108.080903,77014178
09165000,"DOLORES RIVER BELOW RICO, CO.",273.5316,37.638884,-108.060352,77015503
09172500,"SAN MIGUEL RIVER NEAR PLACERVILLE, CO.",802.0449,38.042491,-108.132296,77014903
09173000,"BEAVER CREEK NEAR NORWOOD, CO.",105.5754,37.969992,-108.195633,77016708
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",188.1514,37.477501,-107.543669,77016387
09357500,"ANIMAS RIVER AT HOWARDSVILLE, CO.",148.7358,37.833052,-107.599505,77016209
09358000,"ANIMAS RIVER AT SILVERTON, CO.",182.4687,37.811108,-107.659228,77016209
09358550,"CEMENT CREEK AT SILVERTON, CO",52.1433,37.819719,-107.663672,77018398
09359010,"MINERAL CREEK AT SILVERTON, CO",136.1178,37.802774,-107.672839,77016514
09359020,"ANIMAS RIVER BELOW SILVERTON, CO",378.1845,37.790275,-107.667561,77015664
09359500,"ANIMAS RIVER AT TALL TIMBER RESORT ABOVE TACOMA,CO",930.0807,37.570277,-107.78062,77014686
385106106571000,SLATE R AB BAXTER GL @HWY 135 NR CRESTED BUTTE CO,187.4377,38.851659,-106.953377,77015789
08245000,"CONEJOS RIVER BELOW PLATORO RESERVOIR, CO.",105.8085,37.355006,-106.544203,75000290
08284100,"RIO CHAMA NEAR LA PUENTE, NM",1223.974,36.662515,-106.633092,75000124
08284200,"WILLOW C AB HERON RE NR LOS OJOS, NM",286.4277,36.742514,-106.626703,75000223
08285500,"RIO CHAMA BELOW EL VADO DAM, NM",2247.896,36.580015,-106.723926,75000104
08286500,"RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM",4146.737,36.31835,-106.597814,75000739
08287000,"RIO CHAMA BELOW ABIQUIU DAM, NM",5561.557,36.236685,-106.416976,75000732
09339900,"EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.",169.8507,37.38973,-106.841151,77016540
09340000,"EAST FORK SAN JUAN RIVER NR PAGOSA SPRINGS, CO.",236.286,37.369451,-106.892262,77015880
09342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO.",726.894,37.266117,-107.010873,77015093
09343000,"RIO BLANCO NEAR PAGOSA SPRINGS, CO.",149.9418,37.212786,-106.79448,77016336
09343300,"RIO BLANCO BL BLANCO DIV DAM, NR PAGOSA SPS, CO.",177.7662,37.203619,-106.811147,77016336
09344000,"NAVAJO R AT BANDED PEAK RANCH, NEAR CHROMO, CO.",178.4349,37.085288,-106.68948,77016323
09344400,"NAVAJO RIVER BL OSO DIVERSION DAM NR CHROMO, CO.",252.2079,37.030289,-106.737814,77016323
09345200,"LITTLE NAVAJO R BL L OSO DIV DAM, NR CHROMO, CO.",34.9344,37.075566,-106.811147,77016978
09346000,"NAVAJO RIVER AT EDITH, CO.",456.4044,37.002788,-106.907537,77021361
09346050,"NAVAJO RIVER NEAR DULCE, NM",598.1625,36.9615,-106.97778,77021295
09346400,"SAN JUAN RIVER NEAR CARRACAS, CO.",3248.188,37.013617,-107.312267,77013450
09349500,"PIEDRA RIVER NEAR PIEDRA, CO.",957.8151,37.222226,-107.342826,77014805
09349800,"PIEDRA RIVER NEAR ARBOLES, CO.",1692.402,37.088338,-107.397826,77014457
09353500,"LOS PINOS RIVER NEAR BAYFIELD, CO.",656.343,37.38278,-107.577558,77014890
09353800,"LOS PINOS RIVER NEAR IGNACIO, CO",880.8273,37.166111,-107.5825,77014571
09354500,"LOS PINOS RIVER AT LA BOCA, CO.",1343.914,37.009448,-107.5995,77014311
09355000,"SPRING CREEK AT LA BOCA, CO.",151.1829,37.011115,-107.597,77017096
09355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",8372.682,36.801394,-107.698114,77020839
09361000,"HERMOSA CREEK NEAR HERMOSA, CO.",436.5324,37.421945,-107.845067,77015419
09361500,"ANIMAS RIVER AT DURANGO, CO.",1817.365,37.279169,-107.880345,77014288
09362520,"ANIMAS RIVER BLW DURANGO PUMP PLANT NR DURANGO, CO",2005.596,37.249264,-107.872583,77014267
09363100,"SALT CREEK NEAR OXFORD, CO.",46.6092,37.139725,-107.753396,77017151
09363200,"FLORIDA RIVER AT BONDAD, CO.",571.8312,37.056669,-107.869788,77014550
09363500,"ANIMAS RIVER NEAR CEDAR HILL, NM",2854.036,37.038058,-107.874232,77021350
09364010,"ANIMAS RIVER BELOW AZTEC, NM",3370.298,36.817861,-108.024444,77021153
09365500,"LA PLATA RIVER AT HESPERUS, CO.",84.0987,37.289722,-108.040628,77017544
08314500,"RIO GRANDE AT COCHITI, NM",37140.01,35.632253,-106.319471,75000689
08317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",591.4669,35.546978,-106.228634,75000912
08317400,"RIO GRANDE BELOW COCHITI DAM, NM",37162.64,35.617809,-106.324471,75000688
08317950,"GALISTEO CREEK BELOW GALISTEO DAM, NM",1536.176,35.465592,-106.216412,75000868
08318000,"GALISTEO C AT DOMINGO, NM",1723.524,35.511979,-106.317524,75000861
08319000,"RIO GRANDE AT SAN FELIPE, NM",40850.5,35.444202,-106.440304,75000679
08321500,"JEMEZ R BL EAST FORK NR JEMEZ SPRINGS, NM",449.2485,35.827523,-106.648091,75000934
08323000,"RIO GUADALUPE AT BOX CANYON NEAR JEMEZ, NM",607.5924,35.731136,-106.762815,75000937
08324000,"JEMEZ RIVER NEAR JEMEZ, NM",1207.948,35.661694,-106.743369,75000882
08329000,"JEMEZ RIVER BELOW JEMEZ CANYON DAM, NM",2660.62,35.390037,-106.534749,75000839
08329500,"RIO GRANDE NEAR BERNALILLO, NM",44022.91,35.284762,-106.596415,75000673
08329700,"CAMPUS WASH AT ALBUQUERQUE, NM",14.7879,35.09389,-106.62361,75001323
08329720,"EMBUDO ARROYO AT ALBUQUERQUE, NM",11.4093,35.10222,-106.4925,75001342
08329840,"HAHN ARROYO IN ALBUQUERQUE, NM",10.9881,35.12588,-106.5903,75001342
08329870,"BEAR ARROYO AT JEFFERSON ST AT ALBQ, NM",40.8294,35.15083,-106.59778,75001356
08329882,"PINO ARROYO AT JEFFERSON ST. AT ALBUQUERQUE, NM",18.0864,35.15944,-106.5975,75001356
08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",44372.07,35.19772,-106.64278,75000668
08329928,"RIO GRANDE NR ALAMEDA, NM",44583.7,35.182,-106.651944,75000667
08330000,"RIO GRANDE AT ALBUQUERQUE, NM",44888.84,35.089213,-106.680304,75000665
08330600,"TIJERAS ARROYO NR ALBUQUERQUE, NM",335.5875,35.00194,-106.6575,75000974
08330875,"RIO GRANDE AT ISLETA LAKES NR ISLETA, NM",45704.88,34.94667,-106.68028,75000662
08331160,"RIO GRANDE NEAR BOSQUE FARMS, NM",46003.098,34.87056,-106.72,75000661
08334000,"RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM",1097.247,35.601139,-107.166155,75000851
08340500,"ARROYO CHICO NR GUADALUPE, NM",3546.742,35.592528,-107.189211,75000844
08351500,"RIO SAN JOSE AT CORREO, NM",6961.822,34.968102,-107.186984,75000625
08331510,"RIO GRANDE AT STATE HWY 346 NEAR BOSQUE, NM",47679.037,34.545,-106.76306,75001926
08332010,"RIO GRANDE FLOODWAY NEAR BERNARDO, NM",49128.08,34.417009,-106.800581,75001923
08352500,"RIO PUERCO AT RIO PUERCO, NM",14485.22,34.793943,-106.989477,75000622
08353000,"RIO PUERCO NEAR BERNARDO, NM",15724.93,34.409231,-106.853083,75001846
08354000,"RIO SALADO NEAR SAN ACACIA, NM",3643.778,34.297288,-106.900306,75002179
08481500,"TULAROSA CREEK NEAR BENT, NM",336.114,33.144722,-105.897778,75002880
08365600,"McKelligon Canyon at El Paso, TX",5.9463,31.822329,-106.469709,75006229
06166000,Beaver Cr bl Guston Coulee nr Saco MT,3077.95,48.356663,-107.583159,74001786
06167500,Beaver Creek near Hinsdale MT,4583.865,48.420317,-107.17177,74001761
06130500,Musselshell River at Mosby MT,20254.34,46.99471,-107.889,74004966
06131000,Big Dry Creek near Van Norman MT,6609.769,47.349443,-106.357814,74005075
06131200,Nelson Creek near Van Norman MT,283.1463,47.535558,-106.153636,74001499
06174000,Willow Creek near Glasgow MT,1369.903,48.114462,-106.671438,74001923
06294000,Little Bighorn River near Hardin MT,3346.744,45.735812,-107.557305,74010637
06295250,Rosebud Creek near Colstrip MT,2071.243,45.767496,-106.570021,74010763
06296003,Rosebud Creek at mouth near Rosebud MT,3373.865,46.26472,-106.475581,74004846
06278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY",58.851,44.50802,-107.403689,74010372
06289000,Little Bighorn River at State Line nr Wyola MT,471.2687,45.00691,-107.615095,74011687
06289600,"WEST PASS CREEK NEAR PARKMAN, WY",41.7546,44.987744,-107.482869,74013841
06289820,"EAST PASS CREEK NEAR DAYTON, WY",58.8159,44.990523,-107.422866,74013784
06290000,Pass Creek near Wyola MT,291.4353,45.056356,-107.355921,74011851
06290500,Little Bighorn R bl Pass Cr nr Wyola MT,1103.66,45.177188,-107.393981,74011154
06291500,Lodge Grass Cr ab Willow C Div nr Wyola MT,217.9557,45.126445,-107.600545,74012104
06295113,Rosebud C at Reservation Bndry nr Kirby MT,319.7511,45.361089,-106.990342,74011706
06297000,"SOUTH FORK TONGUE RIVER NEAR DAYTON, WY",214.3278,44.783853,-107.470085,74012251
06298000,"TONGUE RIVER NEAR DAYTON, WY",533.6174,44.849412,-107.304525,74011650
06298500,"LITTLE TONGUE RIVER NEAR DAYTON, WYO.",63.495,44.810524,-107.284524,74013477
06299500,"WOLF CREEK AT WOLF,WYO.",97.4853,44.772469,-107.234243,74013310
06299980,"TONGUE RIVER AT MONARCH, WY",1242.619,44.900249,-107.020905,74010924
06300500,"EAST FORK BIG GOOSE CREEK NEAR BIG HORN, WY",50.8527,44.538301,-107.226459,74012855
06301480,"CONEY CREEK ABOVE TWIN LAKES, NEAR BIG HORN, WY",9.1224,44.601355,-107.317576,74013067
06302000,"BIG GOOSE CREEK NEAR SHERIDAN, WYO.",319.9626,44.702191,-107.181462,74011984
06303500,"LITTLE GOOSE CREEK IN CANYON, NEAR BIG HORN, WY",134.2539,44.596081,-107.040065,74012630
06305500,"GOOSE CREEK BELOW SHERIDAN, WY",1016.774,44.823583,-106.961735,74011190
06305700,"GOOSE CREEK NEAR ACME, WY",1069.436,44.886361,-106.988959,74011165
06306200,"PRAIRIE DOG CR AT WAKELEY SIDING, NR SHERIDAN, WY",226.6893,44.842195,-106.881178,74012371
06306250,"PRAIRIE DOG CREEK NEAR ACME, WY",933.723,44.983863,-106.839789,74011268
06306300,Tongue River at State Line nr Decker MT,3762.958,45.008863,-106.836178,74010726
06307500,Tongue River at Tongue R Dam nr Decker MT,4617.141,45.141367,-106.771449,74010647
06307600,Hanging Woman Creek near Birney MT,1208.849,45.299157,-106.508371,74011187
06307616,Tongue R at Birney Day School Br nr Birney MT,6818.856,45.41166,-106.457808,74010542
06307740,Otter Creek at Ashland MT,1839.434,45.583889,-106.255292,74011060
06316400,"CRAZY WOMAN CREEK AT UPPER STA, NEAR ARVADA, WY",2425.995,44.491091,-106.177808,74017065
06317000,"POWDER RIVER AT ARVADA, WY",15343.16,44.649982,-106.127528,74009902
06317020,"WILD HORSE CREEK NEAR ARVADA, WY",647.5878,44.632482,-106.031967,74010320
06318500,"CLEAR CREEK NEAR BUFFALO, WYO.",312.7923,44.332751,-106.777274,74018433
06320000,"ROCK CREEK NEAR BUFFALO, WY",163.1349,44.456083,-106.878945,74018652
06320500,"SOUTH PINEY CREEK AT WILLOW PARK, WYO.",87.8796,44.466358,-107.034784,74022185
06321000,"SOUTH PINEY CREEK NEAR STORY, WYO.",181.2393,44.557194,-106.937005,74010338
06321500,"NORTH PINEY CREEK NEAR STORY, WY",91.0548,44.580527,-106.932561,74012896
06323000,"PINEY CREEK AT KEARNY, WYO.",302.634,44.535528,-106.822278,74010223
06323500,"PINEY CREEK AT UCROSS, WY",720.6292,44.562476,-106.54088,74010127
06324000,"CLEAR CREEK NEAR ARVADA, WY",2985.41,44.871652,-106.082802,74010008
06324500,Powder River at Moorhead MT,20793.52,45.057765,-105.878067,74009844
06270000,"NOWOOD RIVER NEAR TENSLEEP, WY",2088.593,44.013293,-107.428131,74017574
06271000,"TENSLEEP CREEK NEAR TENSLEEP, WYO.",642.6387,44.057738,-107.387851,74018097
06309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",117.5427,43.57774,-107.1384,74019134
06309500,"MIDDLE FORK POWDER RIVER ABOVE KAYCEE, WY",1163.146,43.647468,-106.808664,74017749
06311000,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY",61.2315,44.027742,-107.080895,74021560
06311400,"NF POWDER RIVER BELOW PASS CREEK, NR MAYOWORTH, WY",251.3079,43.911357,-106.8895,74018166
06311500,"NORTH FORK POWDER RIVER NEAR MAYOWORTH, WY",267.1272,43.897191,-106.878388,74018166
06312500,"POWDER RIVER NEAR KAYCEE, WYO.",2588.654,43.69303,-106.530595,74017427
06313000,"SOUTH FORK POWDER RIVER NEAR KAYCEE, WY",2883.647,43.619417,-106.577264,74016941
06313500,"POWDER RIVER AT SUSSEX, WY",7990.048,43.69553,-106.30725,74016929
06313590,"POWDER RIVER ABOVE BURGER DRAW, NEAR BUFFALO, WY",11111.91,44.144424,-106.139191,74016908
06314500,"NF CRAZY WOMAN CR BEL SPRING DRAW, NR BUFFALO, WY",121.0545,44.193861,-106.780328,74018945
