STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR
09378630,"RECAPTURE CREEK NEAR BLANDING, UT",10.4238,37.75555,-109.476511,77018107,33.919680820983764,-225.4060977856805,2.254060977856805
09378700,COTTONWOOD WASH NR BLANDING UTAH,527.7114,37.560554,-109.578735,77015122,533.9296503551478,-1.178343002472147,0.01178343002472147
09364500,"ANIMAS RIVER AT FARMINGTON, NM",3545.659,36.721392,-108.202018,77021133,3545.8209700574766,-0.0045681228081024565,4.5681228081024565e-05
09365000,"SAN JUAN RIVER AT FARMINGTON, NM",18633.95,36.72278,-108.22563,77020825,18637.37980118993,-0.018406195089768963,0.00018406195089768962
09366500,LA PLATA RIVER AT COLORADO-NEW MEXICO STATE LINE,800.7858,36.999722,-108.188688,77021358,872.912169202368,-9.006949074567503,0.09006949074567504
09367000,"LA PLATA RIVER AT LA PLATA, NM",854.8056,36.930917,-108.184639,77021358,872.912169202368,-2.118209005926956,0.02118209005926956
09367500,"LA PLATA RIVER NEAR FARMINGTON, NM",1503.473,36.739724,-108.248131,77021178,1501.4124542033514,0.13705239779154743,-0.0013705239779154743
09368000,"SAN JUAN RIVER AT SHIPROCK, NM",33180.13,36.79222,-108.732311,77020815,33312.18487713547,-0.39799385094474726,0.003979938509447473
09370600,"MANCOS RIVER AT ANITAS FLAT BELOW MANCOS, CO",414.8424,37.2525,-108.35786,77015060,433.70451282119177,-4.546814120541144,0.045468141205411435
09371000,"MANCOS RIVER NEAR TOWAOC, CO.",1361.793,37.027494,-108.741484,77014405,1366.5612195307476,-0.35014275523135524,0.003501427552313552
09371010,"SAN JUAN RIVER AT FOUR CORNERS, CO",37641.28,37.005553,-109.033992,77013348,37653.27415390231,-0.03186436248265992,0.0003186436248265992
09371492,"MUD CREEK AT STATE HIGHWAY 32, NEAR CORTEZ, CO.",87.3459,37.312772,-108.661207,77017349,82.96875730258104,5.011274367107054,-0.05011274367107055
09371520,"MCELMO CREEK ABOVE TRAIL CANYON NEAR CORTEZ, CO",606.9645,37.32666,-108.700653,77015326,613.1355706822608,-1.0167103153908892,0.010167103153908891
09379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ",9645.784,36.943891,-109.710668,77021473,9511.05907261167,1.3967234533587927,-0.013967234533587928
08341500,"BLUEWATER C B BLUEWATER DAM, NM",543.6964,35.303642,-108.099509,75000933,599.4841692207616,-10.26083108528244,0.1026083108528244
08343000,"RIO SAN JOSE AT GRANTS, NM",2614.657,35.154482,-107.870336,75000853,2643.2504710355474,-1.0935840163947808,0.010935840163947807
08343100,"GRANTS CANYON AT GRANTS, NM",33.4467,35.160871,-107.838113,75000853,2643.2504710355474,-7802.87373951854,78.0287373951854
09386250,"CARRIZO WASH NR ST. JOHNS, AZ",5772.02,34.614759,-109.318431,77027808,5777.124466622629,-0.08843466624559397,0.0008843466624559398
09386900,"RIO NUTRIA NEAR RAMAH, NM",184.9419,35.282529,-108.553411,77023116,229.8529940474453,-24.283893507877494,0.24283893507877494
09386950,"ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM",2161.84,35.100866,-108.750638,77021096,2225.121762284928,-2.927217661109422,0.02927217661109422
09396100,"PUERCO RIVER NEAR CHAMBERS, AZ",5601.471,35.182246,-109.447051,77021499,5643.035039604329,-0.7420200801598202,0.007420200801598203
09383430,"LITTLE COLORADO RIVER AT SPRINGERVILLE, AZ.",390.3147,34.132824,-109.296198,77028448,834.6123295794076,-113.83061657155305,1.1383061657155304
09383500,"NUTRIOSO CR ABV NELSON RES NR SPRINGERVILLE, AZ",222.7959,34.03033,-109.18647,77029421,220.22765287492356,1.1527353623098204,-0.011527353623098204
09383570,"NUTRIOSO CREEK AT SPRINGERVILLE, AZ.",433.4049,34.138935,-109.271197,77028486,442.30867378045855,-2.0543777378748027,0.020543777378748025
09385700,"LITTLE COLORADO R BLW SALADO SPRINGS, AZ",2265.225,34.450594,-109.36232,77027995,2220.905200856308,1.9565296667523915,-0.019565296667523914
09442680,"SAN FRANCISCO RIVER NEAR RESERVE, NM",859.1607,33.736721,-108.771175,77028396,869.7094775307,-1.227800285872017,0.01227800285872017
09442692,"TULAROSA RIVER ABOVE ARAGON, NM",247.8303,33.891441,-108.515617,77029046,273.1861503690049,-10.231134114353617,0.10231134114353617
09443000,"SAN FRANCISCO R NR ALMA, NM",3999.601,33.368117,-108.910342,77027875,4054.9840180799865,-1.3847135771789838,0.013847135771789839
08477000,"MIMBRES RIVER NEAR MIMBRES, NM",401.6232,32.874519,-107.985317,75005854,401.5784816902724,0.011134394060804707,-0.00011134394060804708
08477110,"MIMBRES RIVER AT MIMBRES, NM",485.4861,32.854797,-107.97365,75005843,506.3604191191392,-4.299673897798343,0.04299673897798342
09430500,"GILA RIVER NEAR GILA, NM",4804.927,33.061179,-108.537275,77027499,4803.130921963433,0.03737992349449932,-0.0003737992349449932
09430600,"MOGOLLON CREEK NEAR CLIFF, NM",190.522,33.166733,-108.649779,77028957,217.4157958027984,-14.115847935040795,0.14115847935040796
09431500,"GILA RIVER NEAR REDROCK, NM",7318.102,32.72702,-108.67561,77032332,7315.987402352918,0.028895438285522795,-0.00028895438285522795
09432000,"GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM",8282.21,32.648132,-108.845891,77032321,8347.35239584068,-0.7865339787409553,0.007865339787409553
09444000,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM",4281.713,33.246731,-108.88034,77027850,4305.248614506438,-0.5496775357535155,0.005496775357535156
06137400,Big Sandy Cr at Res Bndry nr Rocky Boy MT,63.5409,48.172485,-109.826034,74003562,129.5842859569737,-103.93838607412502,1.0393838607412502
06137570,Boxelder Creek near Rocky Boy MT,125.2719,48.301933,-109.84437,74002555,165.99992421940226,-32.51169992584311,0.3251169992584311
06139500,Big Sandy Creek near Havre MT,4640.425,48.526663,-109.841595,74001773,4710.109387675485,-1.5016811536763268,0.015016811536763267
06142400,Clear Creek near Chinook MT,348.5907,48.578889,-109.391294,74002429,348.57905960660014,0.0033392725049425473,-3.3392725049425475e-05
06154400,Peoples Creek near Hays MT,580.815,48.223605,-108.714046,74001916,681.0720741591617,-17.26144713190287,0.1726144713190287
06154550,Peoples Cr bl Kuhr Coulee nr Dodson MT,1795.253,48.363609,-108.35625,74001812,1861.353053190856,-3.6819352587549496,0.036819352587549495
06114700,"Judith River nr mouth, nr Winifred MT",7107.366,47.668315,-109.653244,74001428,7080.055194486094,0.3842605757731685,-0.0038426057577316854
06154410,Little Peoples Creek near Hays MT,33.4053,47.966104,-108.66071,74003342,137.74759042800116,-312.3525022316853,3.123525022316853
06120500,Musselshell River at Harlowton MT,2872.268,46.429956,-109.840739,74005216,2901.0141457774266,-1.0008169772955238,0.010008169772955237
06123030,Musselshell River ab Mud Cr nr Shawmut MT,3882.837,46.318569,-109.460456,74005121,3932.569867617788,-1.2808384080451507,0.012808384080451507
06123500,Musselshell River near Ryegate MT,5075.482,46.308397,-109.191405,74005065,5125.365209791744,-0.9828270456233292,0.009828270456233293
06126050,Musselshell River near Lavina MT,7635.111,46.292736,-108.892655,74005029,7715.008444238687,-1.0464477103042387,0.010464477103042387
06126500,Musselshell River near Roundup MT,10321.4,46.428019,-108.572635,74005005,10468.991050636056,-1.4299518537800688,0.014299518537800688
06127500,Musselshell River at Musselshell MT,11743.45,46.523031,-108.109002,74004994,11804.316859560193,-0.5183047533747926,0.005183047533747927
06204500,Rosebud Creek near Absarokee MT,1024.663,45.48661,-109.456,74011128,1045.774299833464,-2.0603163999738494,0.020603163999738494
06205000,Stillwater River near Absarokee MT,2535.737,45.551053,-109.387388,74010857,2572.5550313210465,-1.4519656936443495,0.014519656936443495
06208500,Clarks Fork Yellowstone River at Edgar MT,5237.808,45.466059,-108.843755,74010557,5300.698492801054,-1.2007025229075652,0.012007025229075652
06211000,Red Lodge Cr ab Cooney Re nr Boyd MT,367.5033,45.437722,-109.25377,74011563,383.67184830680196,-4.399565475140478,0.04399565475140478
06212500,Red Lodge Cr bl Cooney Reservoir nr Boyd MT,530.379,45.449667,-109.185712,74011351,535.8641639138937,-1.034197039078403,0.01034197039078403
06214500,Yellowstone River at Billings MT,29548.79,45.799953,-108.467356,74009651,30690.008608656637,-3.8621500530364736,0.038621500530364734
06216900,Pryor Creek nr Huntley MT,1486.666,45.821899,-108.290407,74010958,1585.102381007778,-6.621284202892781,0.06621284202892781
06206500,"SUNLIGHT CREEK NEAR PAINTER, WYO.",354.3687,44.749947,-109.506277,74011612,376.33406578207365,-6.198449745159113,0.06198449745159113
06207500,Clarks Fork Yellowstone River nr Belfry MT,2985.022,45.010225,-109.065422,74010713,2993.9137176191352,-0.29787779182650265,0.0029787779182650267
06209500,Rock Creek near Red Lodge MT,272.6757,45.086092,-109.329901,74012085,333.45586462064875,-22.29027545199251,0.2229027545199251
06211500,Willow Creek near Boyd MT,127.5804,45.422167,-109.230436,74014572,131.86780822562557,-3.36055399232607,0.0336055399232607
06216000,Pryor Creek at Pryor MT,304.9884,45.434952,-108.534297,74011889,352.50411161633383,-15.579514373770875,0.15579514373770875
06273000,"MEDICINE LODGE CREEK NEAR HYATTVILLE, WYO.",221.4315,44.293572,-107.540358,74018410,246.44544007256349,-11.296468692378223,0.11296468692378224
06274300,"BIGHORN RIVER AT BASIN, WY",34255.36,44.383291,-108.036212,74016621,34327.646859916385,-0.21102350089558203,0.0021102350089558203
06274500,"GREYBULL RIVER NEAR PITCHFORK, WYO.",725.2938,44.108565,-109.160698,74017915,819.4786353732503,-12.98574941261738,0.1298574941261738
06276500,"GREYBULL RIVER AT MEETEETSE, WYO.",1757.065,44.15551,-108.877075,74017588,1773.7371591150586,-0.9488641066243166,0.009488641066243166
06277500,"GREYBULL RIVER NEAR BASIN, WYO.",2785.185,44.406623,-108.186772,74017254,2808.015923731307,-0.8197273693240104,0.008197273693240104
06278500,"SHELL CREEK NEAR SHELL, WY",372.0735,44.564961,-107.712867,74010175,385.0276672060573,-3.4816151126208297,0.0348161511262083
06279500,"BIGHORN RIVER AT KANE, WY",40824.87,44.758566,-108.181497,74013383,25.65599145203857,99.93715597513958,-0.9993715597513957
06279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY",1811.831,44.469672,-109.43044,74016867,1894.1350977657346,-4.542592425327456,0.04542592425327456
06281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",1516.756,44.419118,-109.257929,74017609,1527.6077975819421,-0.715460995832028,0.007154609958320281
06282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",4001.216,44.51662,-109.097922,74009599,3986.8520101801705,0.35899061234958035,-0.0035899061234958038
06284400,"SHOSHONE RIVER NEAR GARLAND, WY",5293.387,44.738841,-108.594568,74009582,5289.976012818014,0.06443865113179043,-0.0006443865113179043
06284500,"BITTER CREEK NEAR GARLAND, WY",184.6278,44.753563,-108.592068,74011947,208.3253633600221,-12.835316978278508,0.12835316978278508
06284800,"WHISTLE CREEK NEAR GARLAND, WY",247.4784,44.722222,-108.58,74012514,256.82324866417235,-3.776025974053639,0.03776025974053639
06285100,"SHOSHONE RIVER NEAR LOVELL, WY",6191.979,44.838564,-108.435119,74009576,6199.751812335258,-0.12553034070784308,0.0012553034070784308
06285400,"SAGE CREEK AT SIDON CANAL, NEAR DEAVER, WY",868.7592,44.885507,-108.550957,74011136,743.7424188224918,14.390268463057215,-0.14390268463057215
06222700,CROW C NR TIPPERARY WYO,78.4809,43.576667,-109.262222,74020712,207.16379086732903,-163.96714470314308,1.6396714470314309
06224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",484.8579,43.176901,-109.202911,74017042,550.1620858534465,-13.468726786435054,0.13468726786435053
06225000,"BULL LAKE CREEK NEAR LENORE, WY",548.2323,43.242457,-109.022905,74017042,550.1620858534465,-0.35200148795436653,0.0035200148795436655
06225500,"WIND RIVER NEAR CROWHEART, WY",4905.965,43.242457,-109.010405,74016977,4969.77889618334,-1.300740958880468,0.01300740958880468
06227600,"WIND RIVER NEAR KINNEAR, WY",5690.209,43.143847,-108.707895,74016959,5749.879837999371,-1.0486581072746457,0.010486581072746456
06228000,"WIND RIVER AT RIVERTON, WY",5992.193,43.010515,-108.37677,74016948,6056.486030826012,-1.0729465961128422,0.01072946596112842
06228350,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",230.9103,42.968289,-109.037628,74017068,252.04947608304118,-9.15471335970772,0.09154713359707721
06235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",4934.026,42.997459,-108.375381,74022869,4948.669374659464,-0.2967834920096472,0.002967834920096472
06236100,"WIND RIVER AB BOYSEN RESERVOIR, NR SHOSHONI, WY",11522.39,43.129125,-108.223986,74016813,11646.91512617187,-1.0807230632869682,0.010807230632869683
06239000,"MUSCRAT CREEK NEAR SHOSHONI, WY",1901.279,43.148014,-108.15815,74016700,1913.1312379730211,-0.623382363820415,0.0062338236382041496
06244500,FIVEMILE C AB WYO CA NR PAV WYO,360.0631,43.301347,-108.702895,74018405,303.0916504631215,15.822629293831703,-0.15822629293831703
06253000,"FIVEMILE CREEK NEAR SHOSHONI, WY",1087.724,43.22218,-108.218986,74017515,1007.7320575256543,7.354066148613582,-0.07354066148613582
06257000,"BADWATER CREEK AT BONNEVILLE, WYO.",2094.512,43.269125,-108.080093,74017446,2127.1756102615336,-1.5594854678098502,0.015594854678098501
06257500,"MUDDY CREEK NEAR PAVILLION, WYO.",691.5087,43.362735,-108.602891,74017775,875.8581001433312,-26.659013855260415,0.26659013855260416
06258000,"MUDDY CREEK NEAR SHOSHONI, WYO.",778.4532,43.286069,-108.275655,74017775,875.8581001433312,-12.512621201034452,0.12512621201034452
06259000,WIND R BL BOYSEN RES WYO,19954.86,43.424958,-108.178986,74016679,20070.73977548958,-0.5807095388771387,0.0058070953887713874
06260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY",224.0901,43.666667,-108.855,74018044,378.7962331912362,-69.03746894273159,0.690374689427316
06260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY",340.1721,43.665789,-108.793454,74018044,378.7962331912362,-11.354291898493788,0.11354291898493787
06264000,"OWL CREEK NEAR THERMOPOLIS, WY",1230.344,43.685789,-108.30288,74017433,1256.7777782553662,-2.148486785432869,0.02148486785432869
06265337,COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME,211.0725,43.762733,-108.676784,74018487,255.7016883683484,-21.144008986650757,0.21144008986650759
06265800,"GOOSEBERRY CREEK AT DICKIE, WYO.",248.562,43.999954,-108.757623,74018168,251.08333750631562,-1.0143696567921097,0.010143696567921096
06267400,"EAST FORK NOWATER CREEK NEAR COLTER, WYO.",395.3223,43.915234,-107.930093,74018331,403.2591988194645,-2.0077032890541435,0.020077032890541437
06268500,"FIFTEEN MILE CREEK NEAR WORLAND, WYO.",1342.896,44.020556,-108.014167,74017505,1354.4018662547508,-0.856795035114469,0.00856795035114469
06275000,"WOOD RIVER AT SUNSHINE, WYO.",505.4454,44.038611,-108.975,74018185,546.4727558207958,-8.117069780592677,0.08117069780592677
06233000,"LITTLE POPO AGIE RIVER NEAR LANDER, WYO.",323.2215,42.716626,-108.643446,74024540,351.9947704297942,-8.902028618082088,0.08902028618082088
06637750,"ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WYO.",23.4756,42.549722,-108.775278,74027975,127.9820016565755,-445.17031154294455,4.451703115429446
09242500,"ELK RIVER NEAR MILNER, CO.",1161.777,40.514698,-106.953941,77006988,1160.2959769012082,0.12747912024354638,-0.0012747912024354637
09243700,"MIDDLE CREEK NEAR OAK CREEK, CO.",61.146,40.385533,-106.993107,77011876,63.82162026160138,-4.375789522783798,0.043757895227837976
09243800,"FOIDEL CREEK NEAR OAK CREEK, CO.",22.3866,40.345811,-107.085053,77011947,44.96696727182898,-100.8655502480456,1.008655502480456
09243900,"FOIDEL CREEK AT MOUTH, NEAR OAK CREEK, CO.",45.1386,40.390255,-106.994774,77011947,44.96696727182898,0.38023493899017535,-0.0038023493899017533
09244410,"YAMPA RIVER BELOW DIVERSION, NEAR HAYDEN, CO.",3600.077,40.488308,-107.159778,77006458,3601.499680111881,-0.03951804674957532,0.00039518046749575323
09244490,"YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO",4073.456,40.518028,-107.399784,77006386,4078.0981569201754,-0.11396114061807071,0.0011396114061807071
09245000,"ELKHEAD CREEK NEAR ELKHEAD, CO.",173.7738,40.669694,-107.285059,77008981,175.27763371049681,-0.8653972638549775,0.008653972638549775
09246200,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO",444.1338,40.591639,-107.320893,77007345,445.6998874218284,-0.35261613095612165,0.0035261613095612164
09246500,"ELKHEAD CREEK NEAR CRAIG, CO",587.2491,40.531083,-107.436174,77007194,577.0168146168074,1.7424097173060906,-0.017424097173060905
09247600,"YAMPA RIVER BELOW CRAIG, CO.",5503.889,40.480805,-107.614234,77006332,5532.354446579939,-0.5171878753357588,0.0051718787533575885
09250000,"MILK CREEK NEAR THORNBURGH, CO.",164.3805,40.193585,-107.732291,77011539,223.5410052063256,-35.98997764718174,0.35989977647181737
09251000,"YAMPA RIVER NEAR MAYBELL, CO.",8753.69,40.502747,-108.029804,77006255,8766.876896508138,-0.15064385999661375,0.0015064385999661375
09253000,"LITTLE SNAKE RIVER NEAR SLATER, CO.",649.6137,40.99941,-107.143388,77005751,661.0704949338732,-1.7636319760302464,0.017636319760302464
09255000,"SLATER FORK NEAR SLATER, CO.",387.9297,40.982466,-107.382839,77007452,392.5209377816449,-1.1835231439213985,0.011835231439213985
09256000,"SAVERY CREEK NEAR SAVERY, WY",855.4077,41.097778,-107.381944,77001561,911.8768256939579,-6.6014282656045715,0.06601428265604571
09257000,"LITTLE SNAKE RIVER NEAR DIXON, WY",2772.073,41.028298,-107.549233,77000580,2833.6174211352245,-2.2201587452864566,0.022201587452864567
09258000,"WILLOW CREEK NEAR DIXON, WY",63.819,40.915522,-107.521732,77001028,125.03133374083149,-95.91553258564296,0.9591553258564296
09258980,"MUDDY CREEK BELOW YOUNG DRAW, NEAR BAGGS, WY",2612.889,41.068159,-107.631596,77001239,2608.305617830028,0.1754143467239551,-0.0017541434672395508
09260000,"LITTLE SNAKE RIVER NEAR LILY, CO.",10466.33,40.547189,-108.424265,77005336,10542.262397082615,-0.7254920978281341,0.007254920978281341
09260050,"YAMPA RIVER AT DEERLODGE PARK, CO.",20551.92,40.451634,-108.525101,77005334,20548.35923333629,0.017325712944133247,-0.00017325712944133247
09306224,"WHITE RIV AB CROOKED WASH NR WHITE RIVER CITY, CO",4722.345,40.1625,-108.345,77006396,4748.0623813106795,-0.5445892096125807,0.005445892096125808
09306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",678.6747,40.168581,-108.401205,77007157,679.8042145385527,-0.16642944529282028,0.0016642944529282027
09306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",6559.255,40.179693,-108.565377,77006335,6579.337545819246,-0.30617114015609626,0.0030617114015609624
09070000,"EAGLE RIVER BELOW GYPSUM, CO.",2461.667,39.64943,-106.953655,77006571,2534.114197995643,-2.943013738074358,0.02943013738074358
09070500,"COLORADO RIVER NEAR DOTSERO, CO.",11399.51,39.643873,-107.077826,77006272,11401.314711461406,-0.01583148276904474,0.00015831482769044738
09071300,"GRIZZLY CREEK NEAR GLENWOOD SPRINGS, CO.",17.4357,39.716649,-107.310333,77010662,100.48276136391311,-476.3047159787855,4.763047159787855
09073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",196.7139,39.1411,-106.774204,77007831,283.0282207727605,-43.878099500218596,0.438780995002186
09073400,"ROARING FORK RIVER NEAR ASPEN, CO.",276.8967,39.179988,-106.801983,77007831,283.0282207727605,-2.214371197909002,0.02214371197909002
09074000,"HUNTER CREEK NEAR ASPEN, CO.",109.6122,39.20582,-106.797538,77009589,110.45388744340131,-0.7678775203867019,0.007678775203867018
09074800,"CASTLE CREEK ABOVE ASPEN, CO.",82.81529,39.087489,-106.812261,77009275,107.51919495398464,-29.830125516658374,0.29830125516658373
09075700,"MAROON CREEK ABOVE ASPEN, CO.",92.0592,39.123599,-106.90532,77008942,109.11667519761116,-18.528811023353615,0.18528811023353617
09080400,"FRYINGPAN RIVER NEAR RUEDI, CO.",612.899,39.365541,-106.825595,77007296,748.4525052218535,-22.116777025554534,0.22116777025554532
09081000,"ROARING FORK RIVER NEAR EMMA, CO",2224.402,39.373317,-107.083937,77006824,2251.3122275200103,-1.2097735715041735,0.012097735715041736
09081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",432.8928,39.232207,-107.227273,77007381,438.1938209085918,-1.2245574212811565,0.012245574212811566
09083800,"CRYSTAL RIVER BELOW CARBONDALE, CO.",904.2561,39.408039,-107.23033,77006961,915.915290855625,-1.2893682282735024,0.012893682282735025
09085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",3762.712,39.543593,-107.329498,77006548,3760.950059798024,0.046826337013725836,-0.00046826337013725837
09085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO.",15578.92,39.554982,-107.337554,77006256,15604.011934093724,-0.16106337341563773,0.0016106337341563772
09089500,"WEST DIVIDE CREEK NEAR RAVEN, CO.",166.4388,39.331092,-107.580056,77008175,243.77952978254098,-46.46796887657265,0.46467968876572646
09092500,"BEAVER CREEK NEAR RIFLE, CO.",31.0968,39.471924,-107.832566,77010156,34.12135072312561,-9.726244253831927,0.09726244253831927
09093000,PARACHUTE CREEK NEAR PARACHUTE CO.,364.0734,39.566921,-108.110912,77008115,510.58948289200765,-40.24355607743045,0.4024355607743045
09093700,"COLORADO RIVER NEAR DE BEQUE, CO.",19072.35,39.362479,-108.152579,77006210,19127.384971352345,-0.28855894188365083,0.0028855894188365085
09095500,"COLORADO RIVER NEAR CAMEO, CO.",20698.61,39.239146,-108.266195,77006205,20724.88691306542,-0.1269501336825016,0.0012695013368250161
09096500,"PLATEAU CREEK NEAR COLLBRAN, CO.",208.4382,39.250535,-107.84062,77008171,224.80559333466744,-7.8523962184798375,0.07852396218479837
09097500,"BUZZARD CREEK NEAR COLLBRAN, CO",369.3177,39.272202,-107.850621,77007770,370.7052502906258,-0.37570641499874624,0.0037570641499874626
09097900,"PLATEAU CREEK BELOW COLLBRAN, CO",848.2823,39.239701,-107.971459,77007064,847.3020913166331,0.11555217919398628,-0.0011555217919398627
09105000,"PLATEAU CREEK NEAR CAMEO, CO.",1536.934,39.183314,-108.267861,77006810,1559.036766017923,-1.4381076882886925,0.014381076882886925
09106150,"COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO",22666.63,39.098592,-108.355086,77006201,22707.550211199232,-0.18053063556087004,0.0018053063556087003
09132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",1362.955,38.925823,-107.434221,77013767,1417.1744224951542,-3.9780786962998986,0.039780786962998985
09132940,"HUBBARD CREEK ABOVE IRON POINT GULCH NR BOWIE, CO",125.9649,38.98249,-107.53172,77013827,175.147672499509,-39.044823200359005,0.39044823200359
09132960,"HUBBARD CREEK AT HIGHWAY 133 AT MOUTH NR BOWIE, CO",150.1542,38.925544,-107.518389,77013827,175.147672499509,-16.645203730237988,0.1664520373023799
09132985,"E FORK TERROR CR BLW COTTONWOOD STOMP NR BOWIE, CO",12.4902,38.96471,-107.567,77020520,74.4395587787475,-495.98372146761056,4.959837214676106
09132995,"TERROR CREEK AT MOUTH NEAR BOWIE, CO",76.63049,38.903876,-107.562001,77020520,74.4395587787475,2.859085490974282,-0.02859085490974282
09134000,"MINNESOTA CREEK NEAR PAONIA, CO.",105.5988,38.869989,-107.504223,77020266,140.31045414815839,-32.87125814702287,0.32871258147022875
09134100,"NORTH FORK GUNNISON RIVER BELOW PAONIA, CO",1933.268,38.8575,-107.621944,77013697,1891.4336722517407,2.163917664196546,-0.02163917664196546
09143000,"SURFACE CREEK NEAR CEDAREDGE, CO.",70.72111,38.984703,-107.854508,77013914,118.65453098133291,-67.7780948027158,0.6777809480271579
09143500,"SURFACE CREEK AT CEDAREDGE, CO.",109.0134,38.901649,-107.921176,77013914,118.65453098133291,-8.843987052355864,0.08843987052355863
09144200,"TONGUE CREEK AT CORY, CO.",519.1351,38.787761,-107.995344,77013718,508.41742891435706,2.064524453392365,-0.02064524453392365
09152000,"KANNAH CREEK NEAR WHITEWATER, CO.",151.4025,38.961649,-108.230358,77020568,201.06696400164,-32.80293522342102,0.32802935223421015
09152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",20560.02,38.983316,-108.450645,77013462,20546.995242953628,0.063349924009668,-0.00063349924009668
09236000,"BEAR RIVER NEAR TOPONAS, CO.",57.7125,40.043873,-107.072273,77011296,137.05193512091637,-137.47357179279422,1.3747357179279422
09302450,"LOST CREEK NEAR BUFORD, CO.",56.1321,40.050256,-107.468948,77007522,350.6628562347572,-524.7100255197245,5.247100255197244
09303000,"NORTH FORK WHITE RIVER AT BUFORD, CO",671.1525,39.987477,-107.614508,77007295,674.1937963651777,-0.45314535298277014,0.004531453529827701
09303300,"SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.",136.7937,39.843315,-107.334778,77008455,170.40327972600522,-24.569537724328843,0.2456953772432884
09303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",398.6208,39.921646,-107.551727,77007592,463.22744634839796,-16.2075452029593,0.162075452029593
09304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.",462.3273,39.974422,-107.625341,77007592,463.22744634839796,-0.19469893912775257,0.0019469893912775257
09304115,"WHITE RIVER BELOW NORTH ELK CREEK NEAR BUFORD, CO",1374.006,39.949977,-107.694788,77006879,1406.67122365706,-2.3773712528955384,0.023773712528955382
09304200,"WHITE RIVER ABOVE COAL CREEK, NEAR MEEKER, CO.",1667.251,40.004974,-107.825349,77006711,1687.4131582273849,-1.209305511130892,0.012093055111308919
09304500,"WHITE RIVER NEAR MEEKER, CO.",1939.882,40.033585,-107.862295,77006645,1963.0253196678927,-1.19302718762753,0.0119302718762753
09304800,"WHITE RIVER BELOW MEEKER, CO",2655.893,40.013305,-108.093136,77006492,2650.8213537102397,0.19095823098898704,-0.0019095823098898704
09306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",459.6948,39.826085,-108.183138,77007946,458.6869906912089,0.21923443745525978,-0.002192344374552598
09306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",1311.149,39.921083,-108.297588,77007052,1403.792651146564,-7.065836998431455,0.07065836998431455
09306222,"PICEANCE CREEK AT WHITE RIVER, CO",1689.349,40.077471,-108.23592,77006877,1688.784446760612,0.03341839012471864,-0.00033418390124718636
09306242,"CORRAL GULCH NEAR RANGELY, CO.",81.9855,39.92025,-108.472872,77008932,98.5026386912933,-20.14641453829433,0.2014641453829433
08213500,"RIO GRANDE AT THIRTYMILE BRIDGE, NR CREEDE, CO.",417.267,37.724722,-107.255609,75000184,419.029458525125,-0.42238147879535126,0.0042238147879535125
08214500,"NORTH CLEAR CREEK BL CONTINENTAL RESERVOIR, CO.",131.5638,37.888332,-107.203386,75000281,178.26699999223928,-35.49851858356121,0.35498518583561206
08216500,"WILLOW CREEK AT CREEDE, CO.",93.4272,37.85611,-106.927546,75000291,99.8734869647769,-6.899796809469729,0.06899796809469728
08217500,"RIO GRANDE AT WAGON WHEEL GAP, CO",1980.42,37.766946,-106.831433,75000100,1983.2948944614166,-0.14516589720445605,0.0014516589720445605
