STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,PCT_DIFF,REL_ERR,ABS_DIFF,COMID_UNITAREA_SQKM
9442680,"SAN FRANCISCO RIVER NEAR RESERVE, NM",859.1607,33.736721,-108.771175,77028396,869.7094775307,-1.227800285872017,0.0122780028587201,10.548777530700022,123.54781526111047
9442692,"TULAROSA RIVER ABOVE ARAGON, NM",247.8303,33.891441,-108.515617,77029046,273.1861503690049,-10.231134114353615,0.1023113411435361,25.355850369004912,46.722480625445755
9443000,"SAN FRANCISCO R NR ALMA, NM",3999.601,33.368117,-108.910342,77027875,4054.9840180799865,-1.3847135771789838,0.0138471357717898,55.383018079986414,41.40625187819814
8477000,"MIMBRES RIVER NEAR MIMBRES, NM",401.6232,32.874519,-107.985317,75005854,401.5784816902724,0.0111343940608047,-0.000111343940608,0.044718309727613814,8.905907312791259
8477110,"MIMBRES RIVER AT MIMBRES, NM",485.4861,32.854797,-107.97365,75005843,506.3604191191392,-4.299673897798343,0.0429967389779834,20.87431911913916,34.043757557668464
9430500,"GILA RIVER NEAR GILA, NM",4804.927,33.061179,-108.537275,77027499,4803.130921963433,0.0373799234944993,-0.0003737992349449,1.7960780365665414,35.45098398924172
9430600,"MOGOLLON CREEK NEAR CLIFF, NM",190.522,33.166733,-108.649779,77028957,217.4157958027984,-14.115847935040795,0.1411584793504079,26.893795802798422,28.118401182937326
9431500,"GILA RIVER NEAR REDROCK, NM",7318.102,32.72702,-108.67561,77032332,7315.987402352918,0.0288954382855227,-0.0002889543828552,2.1145976470816095,165.61964473161711
9432000,"GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM",8282.21,32.648132,-108.845891,77032321,8347.35239584068,-0.7865339787409553,0.0078653397874095,65.14239584068127,83.96811777647642
9444000,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM",4281.713,33.246731,-108.88034,77027850,4305.248614506438,-0.5496775357535155,0.0054967753575351,23.535614506437923,107.6117280739311
6137400,Big Sandy Cr at Res Bndry nr Rocky Boy MT,63.5409,48.172485,-109.826034,74003562,129.5842859569737,-103.93838607412502,1.0393838607412502,66.04338595697371,129.5842859569737
6137570,Boxelder Creek near Rocky Boy MT,125.2719,48.301933,-109.84437,74002555,165.99992421940226,-32.51169992584311,0.3251169992584311,40.72802421940226,46.065163159038256
6139500,Big Sandy Creek near Havre MT,4640.425,48.526663,-109.841595,74001773,4710.109387675485,-1.5016811536763268,0.0150168115367632,69.68438767548469,43.48827000848997
6142400,Clear Creek near Chinook MT,348.5907,48.578889,-109.391294,74002429,348.57905960660014,0.0033392725049425,-3.3392725049425475e-05,0.011640393399886761,152.30009532234374
6154400,Peoples Creek near Hays MT,580.815,48.223605,-108.714046,74001916,681.0720741591617,-17.26144713190287,0.1726144713190287,100.25707415916168,121.45701634995343
6154550,Peoples Cr bl Kuhr Coulee nr Dodson MT,1795.253,48.363609,-108.35625,74001812,1861.353053190856,-3.6819352587549496,0.0368193525875494,66.10005319085599,73.45001720382758
6114700,"Judith River nr mouth, nr Winifred MT",7107.366,47.668315,-109.653244,74001428,7080.055194486094,0.3842605757731685,-0.0038426057577316,27.310805513906416,8.874558579052868
6154410,Little Peoples Creek near Hays MT,33.4053,47.966104,-108.66071,74003342,137.74759042800116,-312.3525022316853,3.123525022316853,104.34229042800116,137.74759042800116
6120500,Musselshell River at Harlowton MT,2872.268,46.429956,-109.840739,74005216,2901.0141457774266,-1.0008169772955238,0.0100081697729552,28.74614577742659,25.57541446039864
6123030,Musselshell River ab Mud Cr nr Shawmut MT,3882.837,46.318569,-109.460456,74005121,3932.569867617788,-1.2808384080451507,0.0128083840804515,49.73286761778809,58.291925392496964
6123500,Musselshell River near Ryegate MT,5075.482,46.308397,-109.191405,74005065,5125.365209791744,-0.9828270456233292,0.0098282704562332,49.883209791743866,22.571729184510282
6126050,Musselshell River near Lavina MT,7635.111,46.292736,-108.892655,74005029,7715.008444238687,-1.0464477103042389,0.0104644771030423,79.89744423868706,76.37940297145518
6126500,Musselshell River near Roundup MT,10321.4,46.428019,-108.572635,74005005,10468.991050636056,-1.4299518537800688,0.0142995185378006,147.59105063605602,73.03957856648553
6127500,Musselshell River at Musselshell MT,11743.45,46.523031,-108.109002,74004994,11804.316859560193,-0.5183047533747926,0.0051830475337479,60.8668595601921,105.74009630930496
6204500,Rosebud Creek near Absarokee MT,1024.663,45.48661,-109.456,74011128,1045.774299833464,-2.0603163999738494,0.0206031639997384,21.111299833464045,19.207024482317273
6205000,Stillwater River near Absarokee MT,2535.737,45.551053,-109.387388,74010857,2572.5550313210465,-1.4519656936443497,0.0145196569364434,36.81803132104642,68.74965276973839
6208500,Clarks Fork Yellowstone River at Edgar MT,5237.808,45.466059,-108.843755,74010557,5300.698492801054,-1.2007025229075652,0.0120070252290756,62.89049280105428,39.27231350038556
6211000,Red Lodge Cr ab Cooney Re nr Boyd MT,367.5033,45.437722,-109.25377,74011563,383.6718483068019,-4.399565475140478,0.0439956547514047,16.16854830680188,47.7397133194389
6212500,Red Lodge Cr bl Cooney Reservoir nr Boyd MT,530.379,45.449667,-109.185712,74011351,535.8641639138937,-1.034197039078403,0.010341970390784,5.485163913893643,20.324507381466134
6214500,Yellowstone River at Billings MT,29548.79,45.799953,-108.467356,74009651,30690.008608656637,-3.8621500530364736,0.0386215005303647,1141.2186086566362,7.854891237739596
6216900,Pryor Creek nr Huntley MT,1486.666,45.821899,-108.290407,74010958,1585.102381007778,-6.621284202892781,0.0662128420289278,98.43638100777798,77.77404867889739
6206500,"SUNLIGHT CREEK NEAR PAINTER, WYO.",354.3687,44.749947,-109.506277,74011612,376.3340657820737,-6.198449745159113,0.0619844974515911,21.965365782073718,53.72130594226579
6207500,Clarks Fork Yellowstone River nr Belfry MT,2985.022,45.010225,-109.065422,74010713,2993.9137176191352,-0.2978777918265026,0.002978777918265,8.891717619135306,0.608367690232155
6209500,Rock Creek near Red Lodge MT,272.6757,45.086092,-109.329901,74012085,333.45586462064875,-22.29027545199251,0.2229027545199251,60.78016462064875,91.44868935510858
6211500,Willow Creek near Boyd MT,127.5804,45.422167,-109.230436,74014572,131.86780822562557,-3.36055399232607,0.0336055399232607,4.287408225625569,131.86780822562557
6216000,Pryor Creek at Pryor MT,304.9884,45.434952,-108.534297,74011889,352.50411161633383,-15.579514373770875,0.1557951437377087,47.51571161633382,26.309411476850535
6273000,"MEDICINE LODGE CREEK NEAR HYATTVILLE, WYO.",221.4315,44.293572,-107.540358,74018410,246.44544007256349,-11.296468692378223,0.1129646869237822,25.013940072563486,29.231117630861164
6274300,"BIGHORN RIVER AT BASIN, WY",34255.36,44.383291,-108.036212,74016621,34327.646859916385,-0.211023500895582,0.0021102350089558,72.28685991638486,82.20289907407964
6274500,"GREYBULL RIVER NEAR PITCHFORK, WYO.",725.2938,44.108565,-109.160698,74017915,819.4786353732503,-12.98574941261738,0.1298574941261738,94.18483537325028,40.50749135963011
6276500,"GREYBULL RIVER AT MEETEETSE, WYO.",1757.065,44.15551,-108.877075,74017588,1773.7371591150586,-0.9488641066243166,0.0094886410662431,16.672159115058548,31.18600835193859
6277500,"GREYBULL RIVER NEAR BASIN, WYO.",2785.185,44.406623,-108.186772,74017254,2808.015923731307,-0.8197273693240104,0.0081972736932401,22.83092373130694,127.77479870621514
6278500,"SHELL CREEK NEAR SHELL, WY",372.0735,44.564961,-107.712867,74010175,385.0276672060573,-3.4816151126208297,0.0348161511262083,12.954167206057264,46.03061582298451
6279500,"BIGHORN RIVER AT KANE, WY",40824.87,44.758566,-108.181497,74013383,25.65599145203857,99.93715597513958,-0.9993715597513956,40799.21400854796,25.65599145203857
6279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY",1811.831,44.469672,-109.43044,74016867,1894.1350977657344,-4.542592425327456,0.0454259242532745,82.30409776573447,95.59999748599041
6281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY",1516.756,44.419118,-109.257929,74017609,1527.607797581942,-0.715460995832028,0.0071546099583202,10.85179758194181,148.85799345609732
6282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY",4001.216,44.51662,-109.097922,74009599,3986.8520101801705,0.3589906123495803,-0.0035899061234958,14.363989819829385,5.976016679709049
6284400,"SHOSHONE RIVER NEAR GARLAND, WY",5293.387,44.738841,-108.594568,74009582,5289.976012818014,0.0644386511317904,-0.0006443865113179,3.410987181985547,15.871820357527628
6284500,"BITTER CREEK NEAR GARLAND, WY",184.6278,44.753563,-108.592068,74011947,208.3253633600221,-12.835316978278508,0.128353169782785,23.697563360022087,39.74484220435493
6284800,"WHISTLE CREEK NEAR GARLAND, WY",247.4784,44.722222,-108.58,74012514,256.82324866417235,-3.776025974053639,0.0377602597405363,9.34484866417236,104.23242774952105
6285100,"SHOSHONE RIVER NEAR LOVELL, WY",6191.979,44.838564,-108.435119,74009576,6199.751812335258,-0.125530340707843,0.0012553034070784,7.772812335258095,30.60782019452096
6285400,"SAGE CREEK AT SIDON CANAL, NEAR DEAVER, WY",868.7592,44.885507,-108.550957,74011136,743.7424188224918,14.390268463057216,-0.1439026846305721,125.01678117750816,15.595883691462966
6222700,CROW C NR TIPPERARY WYO,78.4809,43.576667,-109.262222,74020712,207.16379086732903,-163.96714470314308,1.6396714470314309,128.68289086732904,207.16379086732903
6224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY",484.8579,43.176901,-109.202911,74017042,550.1620858534465,-13.468726786435054,0.1346872678643505,65.30418585344648,237.7215916214183
6225000,"BULL LAKE CREEK NEAR LENORE, WY",548.2323,43.242457,-109.022905,74017042,550.1620858534465,-0.3520014879543665,0.0035200148795436,1.9297858534464467,237.7215916214183
6225500,"WIND RIVER NEAR CROWHEART, WY",4905.965,43.242457,-109.010405,74016977,4969.77889618334,-1.300740958880468,0.0130074095888046,63.81389618334015,65.60023064877704
6227600,"WIND RIVER NEAR KINNEAR, WY",5690.209,43.143847,-108.707895,74016959,5749.879837999371,-1.0486581072746457,0.0104865810727464,59.67083799937154,35.331631393674506
6228000,"WIND RIVER AT RIVERTON, WY",5992.193,43.010515,-108.37677,74016948,6056.486030826012,-1.0729465961128422,0.0107294659611284,64.293030826012,90.16312789855641
6228350,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY",230.9103,42.968289,-109.037628,74017068,252.0494760830412,-9.15471335970772,0.0915471335970772,21.139176083041207,171.5974952991694
6235500,"LITTLE WIND RIVER NEAR RIVERTON, WY",4934.026,42.997459,-108.375381,74022869,4948.669374659464,-0.2967834920096472,0.0029678349200964,14.643374659463916,53.744208532024366
6236100,"WIND RIVER AB BOYSEN RESERVOIR, NR SHOSHONI, WY",11522.39,43.129125,-108.223986,74016813,11646.91512617187,-1.0807230632869682,0.0108072306328696,124.5251261718713,68.02157841662064
6239000,"MUSCRAT CREEK NEAR SHOSHONI, WY",1901.279,43.148014,-108.15815,74016700,1913.1312379730211,-0.623382363820415,0.0062338236382041,11.852237973021147,17.752576649783038
6244500,FIVEMILE C AB WYO CA NR PAV WYO,360.0631,43.301347,-108.702895,74018405,303.0916504631215,15.822629293831705,-0.158226292938317,56.97144953687854,40.14731652215973
6253000,"FIVEMILE CREEK NEAR SHOSHONI, WY",1087.724,43.22218,-108.218986,74017515,1007.7320575256545,7.354066148613582,-0.0735406614861358,79.99194247434548,14.599990438193558
6257000,"BADWATER CREEK AT BONNEVILLE, WYO.",2094.512,43.269125,-108.080093,74017446,2127.1756102615336,-1.5594854678098502,0.0155948546780985,32.66361026153345,76.84775049001482
6257500,"MUDDY CREEK NEAR PAVILLION, WYO.",691.5087,43.362735,-108.602891,74017775,875.8581001433312,-26.659013855260415,0.2665901385526041,184.3494001433312,214.3936227047869
6258000,"MUDDY CREEK NEAR SHOSHONI, WYO.",778.4532,43.286069,-108.275655,74017775,875.8581001433312,-12.512621201034452,0.1251262120103445,97.40490014333113,214.3936227047869
6259000,WIND R BL BOYSEN RES WYO,19954.86,43.424958,-108.178986,74016679,20070.73977548958,-0.5807095388771387,0.0058070953887713,115.8797754895786,167.46912876745537
6260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY",224.0901,43.666667,-108.855,74018044,378.7962331912362,-69.03746894273159,0.690374689427316,154.70613319123618,71.0245494609863
6260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY",340.1721,43.665789,-108.793454,74018044,378.7962331912362,-11.354291898493788,0.1135429189849378,38.62413319123618,71.0245494609863
6264000,"OWL CREEK NEAR THERMOPOLIS, WY",1230.344,43.685789,-108.30288,74017433,1256.7777782553662,-2.148486785432869,0.0214848678543286,26.433778255366178,34.6137464446229
6265337,COTTONWOOD C AT HIGH ISLAND RNCH NR HAMILTON DOME,211.0725,43.762733,-108.676784,74018487,255.7016883683484,-21.144008986650757,0.2114400898665075,44.62918836834842,82.63753006854485
6265800,"GOOSEBERRY CREEK AT DICKIE, WYO.",248.562,43.999954,-108.757623,74018168,251.0833375063156,-1.0143696567921097,0.010143696567921,2.521337506315575,5.717970051358749
6267400,"EAST FORK NOWATER CREEK NEAR COLTER, WYO.",395.3223,43.915234,-107.930093,74018331,403.2591988194645,-2.0077032890541435,0.0200770328905414,7.9368988194644885,43.83541073212861
6268500,"FIFTEEN MILE CREEK NEAR WORLAND, WYO.",1342.896,44.020556,-108.014167,74017505,1354.4018662547508,-0.856795035114469,0.0085679503511446,11.5058662547508,64.2436835882044
6275000,"WOOD RIVER AT SUNSHINE, WYO.",505.4454,44.038611,-108.975,74018185,546.4727558207958,-8.117069780592677,0.0811706978059267,41.027355820795776,53.5794030728049
6233000,"LITTLE POPO AGIE RIVER NEAR LANDER, WYO.",323.2215,42.716626,-108.643446,74024540,351.9947704297942,-8.902028618082088,0.0890202861808208,28.773270429794195,67.8587203798554
6637750,"ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WYO.",23.4756,42.549722,-108.775278,74027975,127.9820016565755,-445.17031154294455,4.451703115429446,104.5064016565755,127.9820016565755
9242500,"ELK RIVER NEAR MILNER, CO.",1161.777,40.514698,-106.953941,77006988,1160.2959769012082,0.1274791202435463,-0.0012747912024354,1.4810230987918658,65.50300911095907
9243700,"MIDDLE CREEK NEAR OAK CREEK, CO.",61.146,40.385533,-106.993107,77011876,63.82162026160138,-4.375789522783798,0.0437578952278379,2.675620261601381,63.821620261601375
9243800,"FOIDEL CREEK NEAR OAK CREEK, CO.",22.3866,40.345811,-107.085053,77011947,44.96696727182898,-100.8655502480456,1.008655502480456,22.580367271828976,44.96696727182898
9243900,"FOIDEL CREEK AT MOUTH, NEAR OAK CREEK, CO.",45.1386,40.390255,-106.994774,77011947,44.96696727182898,0.3802349389901753,-0.0038023493899017,0.17163272817101927,44.96696727182898
9244410,"YAMPA RIVER BELOW DIVERSION, NEAR HAYDEN, CO.",3600.077,40.488308,-107.159778,77006458,3601.499680111881,-0.0395180467495753,0.0003951804674957,1.4226801118807089,5.837533800041919
9244490,"YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO",4073.456,40.518028,-107.399784,77006386,4078.0981569201754,-0.1139611406180707,0.0011396114061807,4.642156920175239,78.03875222367263
9245000,"ELKHEAD CREEK NEAR ELKHEAD, CO.",173.7738,40.669694,-107.285059,77008981,175.2776337104968,-0.8653972638549775,0.0086539726385497,1.5038337104967923,62.003055098721134
9246200,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO",444.1338,40.591639,-107.320893,77007345,445.6998874218284,-0.3526161309561216,0.0035261613095612,1.5660874218283993,42.91382666933399
9246500,"ELKHEAD CREEK NEAR CRAIG, CO",587.2491,40.531083,-107.436174,77007194,577.0168146168074,1.7424097173060906,-0.0174240971730609,10.232285383192561,103.25284014739294
9247600,"YAMPA RIVER BELOW CRAIG, CO.",5503.889,40.480805,-107.614234,77006332,5532.354446579939,-0.5171878753357588,0.0051718787533575,28.465446579938543,40.68006168961973
9250000,"MILK CREEK NEAR THORNBURGH, CO.",164.3805,40.193585,-107.732291,77011539,223.5410052063256,-35.98997764718174,0.3598997764718173,59.16050520632558,223.5410052063256
9251000,"YAMPA RIVER NEAR MAYBELL, CO.",8753.69,40.502747,-108.029804,77006255,8766.876896508138,-0.1506438599966137,0.0015064385999661,13.186896508137579,24.698691882955536
9253000,"LITTLE SNAKE RIVER NEAR SLATER, CO.",649.6137,40.99941,-107.143388,77005751,661.0704949338732,-1.7636319760302464,0.0176363197603024,11.456794933873198,39.369523802698986
9255000,"SLATER FORK NEAR SLATER, CO.",387.9297,40.982466,-107.382839,77007452,392.5209377816449,-1.1835231439213985,0.0118352314392139,4.59123778164485,47.35601002653204
9256000,"SAVERY CREEK NEAR SAVERY, WY",855.4077,41.097778,-107.381944,77001561,911.876825693958,-6.6014282656045715,0.0660142826560457,56.46912569395806,58.227835435913505
9257000,"LITTLE SNAKE RIVER NEAR DIXON, WY",2772.073,41.028298,-107.549233,77000580,2833.6174211352245,-2.2201587452864566,0.0222015874528645,61.54442113522464,63.68626317732876
9258000,"WILLOW CREEK NEAR DIXON, WY",63.819,40.915522,-107.521732,77001028,125.03133374083149,-95.91553258564296,0.9591553258564296,61.21233374083148,125.03133374083149
9258980,"MUDDY CREEK BELOW YOUNG DRAW, NEAR BAGGS, WY",2612.889,41.068159,-107.631596,77001239,2608.305617830028,0.1754143467239551,-0.0017541434672395,4.583382169972083,52.58845341741436
9260000,"LITTLE SNAKE RIVER NEAR LILY, CO.",10466.33,40.547189,-108.424265,77005336,10542.262397082615,-0.7254920978281341,0.0072549209782813,75.93239708261535,102.55656017021187
9260050,"YAMPA RIVER AT DEERLODGE PARK, CO.",20551.92,40.451634,-108.525101,77005334,20548.35923333629,0.0173257129441332,-0.0001732571294413,3.560766663707909,79.71485300181318
9306224,"WHITE RIV AB CROOKED WASH NR WHITE RIVER CITY, CO",4722.345,40.1625,-108.345,77006396,4748.0623813106795,-0.5445892096125807,0.0054458920961258,25.71738131067923,111.06121522233354
9306255,"YELLOW CREEK NEAR WHITE RIVER, CO.",678.6747,40.168581,-108.401205,77007157,679.8042145385527,-0.1664294452928202,0.0016642944529282,1.129514538552712,7.430252723142877
9306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",6559.255,40.179693,-108.565377,77006335,6579.337545819246,-0.3061711401560962,0.0030617114015609,20.08254581924575,72.47973462310026
9070000,"EAGLE RIVER BELOW GYPSUM, CO.",2461.667,39.64943,-106.953655,77006571,2534.114197995643,-2.943013738074358,0.0294301373807435,72.44719799564291,74.14557420048246
9070500,"COLORADO RIVER NEAR DOTSERO, CO.",11399.51,39.643873,-107.077826,77006272,11401.314711461406,-0.0158314827690447,0.0001583148276904,1.8047114614055317,23.61564483352918
9071300,"GRIZZLY CREEK NEAR GLENWOOD SPRINGS, CO.",17.4357,39.716649,-107.310333,77010662,100.48276136391311,-476.3047159787855,4.763047159787855,83.04706136391312,100.48276136391311
9073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.",196.7139,39.1411,-106.774204,77007831,283.0282207727605,-43.87809950021859,0.438780995002186,86.31432077276051,41.599611640740854
9073400,"ROARING FORK RIVER NEAR ASPEN, CO.",276.8967,39.179988,-106.801983,77007831,283.0282207727605,-2.214371197909002,0.02214371197909,6.131520772760496,41.599611640740854
9074000,"HUNTER CREEK NEAR ASPEN, CO.",109.6122,39.20582,-106.797538,77009589,110.45388744340131,-0.7678775203867019,0.007678775203867,0.8416874434013124,110.45388744340131
9074800,"CASTLE CREEK ABOVE ASPEN, CO.",82.81529,39.087489,-106.812261,77009275,107.51919495398464,-29.830125516658377,0.2983012551665837,24.703904953984633,107.51919495398464
9075700,"MAROON CREEK ABOVE ASPEN, CO.",92.0592,39.123599,-106.90532,77008942,109.11667519761116,-18.528811023353615,0.1852881102335361,17.057475197611154,26.05114463957326
9080400,"FRYINGPAN RIVER NEAR RUEDI, CO.",612.899,39.365541,-106.825595,77007296,748.4525052218535,-22.116777025554537,0.2211677702555453,135.55350522185347,136.67763141424695
9081000,"ROARING FORK RIVER NEAR EMMA, CO",2224.402,39.373317,-107.083937,77006824,2251.3122275200103,-1.2097735715041735,0.0120977357150417,26.910227520010267,30.31974874878088
9081600,"CRYSTAL RIVER AB AVALANCHE C, NEAR REDSTONE, CO.",432.8928,39.232207,-107.227273,77007381,438.1938209085918,-1.2245574212811563,0.0122455742128115,5.301020908591795,26.02191675248849
9083800,"CRYSTAL RIVER BELOW CARBONDALE, CO.",904.2561,39.408039,-107.23033,77006961,915.915290855625,-1.2893682282735024,0.012893682282735,11.65919085562507,53.71955947757443
9085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.",3762.712,39.543593,-107.329498,77006548,3760.950059798024,0.0468263370137258,-0.0004682633701372,1.7619402019759036,10.486831301867749
9085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO.",15578.92,39.554982,-107.337554,77006256,15604.011934093724,-0.1610633734156377,0.0016106337341563,25.091934093723467,26.72635170041378
9089500,"WEST DIVIDE CREEK NEAR RAVEN, CO.",166.4388,39.331092,-107.580056,77008175,243.77952978254095,-46.46796887657265,0.4646796887657264,77.34072978254096,75.77863805626224
9092500,"BEAVER CREEK NEAR RIFLE, CO.",31.0968,39.471924,-107.832566,77010156,34.12135072312561,-9.726244253831927,0.0972624425383192,3.024550723125607,34.12135072312561
9093000,PARACHUTE CREEK NEAR PARACHUTE CO.,364.0734,39.566921,-108.110912,77008115,510.58948289200765,-40.24355607743045,0.4024355607743045,146.51608289200766,149.96266806734374
9093700,"COLORADO RIVER NEAR DE BEQUE, CO.",19072.35,39.362479,-108.152579,77006210,19127.384971352345,-0.2885589418836508,0.0028855894188365,55.034971352346474,72.06905456118834
9095500,"COLORADO RIVER NEAR CAMEO, CO.",20698.61,39.239146,-108.266195,77006205,20724.88691306542,-0.1269501336825016,0.001269501336825,26.27691306541965,74.76762371002404
9096500,"PLATEAU CREEK NEAR COLLBRAN, CO.",208.4382,39.250535,-107.84062,77008171,224.80559333466744,-7.852396218479837,0.0785239621847983,16.36739333466744,20.28517596732447
9097500,"BUZZARD CREEK NEAR COLLBRAN, CO",369.3177,39.272202,-107.850621,77007770,370.7052502906258,-0.3757064149987462,0.0037570641499874,1.3875502906258248,71.50827660441186
9097900,"PLATEAU CREEK BELOW COLLBRAN, CO",848.2823,39.239701,-107.971459,77007064,847.3020913166331,0.1155521791939862,-0.0011555217919398,0.9802086833668682,0.505862920618908
9105000,"PLATEAU CREEK NEAR CAMEO, CO.",1536.934,39.183314,-108.267861,77006810,1559.036766017923,-1.4381076882886925,0.0143810768828869,22.10276601792293,143.12002539839943
9106150,"COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO",22666.63,39.098592,-108.355086,77006201,22707.550211199232,-0.18053063556087,0.0018053063556087,40.920211199230835,77.0587381224136
9132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",1362.955,38.925823,-107.434221,77013767,1417.1744224951542,-3.978078696299898,0.0397807869629989,54.21942249515428,94.7804066801326
9132940,"HUBBARD CREEK ABOVE IRON POINT GULCH NR BOWIE, CO",125.9649,38.98249,-107.53172,77013827,175.147672499509,-39.044823200359005,0.39044823200359,49.182772499509014,24.356296436264838
9132960,"HUBBARD CREEK AT HIGHWAY 133 AT MOUTH NR BOWIE, CO",150.1542,38.925544,-107.518389,77013827,175.147672499509,-16.645203730237988,0.1664520373023799,24.99347249950901,24.356296436264838
9132985,"E FORK TERROR CR BLW COTTONWOOD STOMP NR BOWIE, CO",12.4902,38.96471,-107.567,77020520,74.4395587787475,-495.98372146761056,4.959837214676106,61.949358778747495,74.4395587787475
9132995,"TERROR CREEK AT MOUTH NEAR BOWIE, CO",76.63049,38.903876,-107.562001,77020520,74.4395587787475,2.859085490974282,-0.0285908549097428,2.190931221252498,74.4395587787475
9134000,"MINNESOTA CREEK NEAR PAONIA, CO.",105.5988,38.869989,-107.504223,77020266,140.3104541481584,-32.87125814702287,0.3287125814702287,34.711654148158416,140.31045414815839
9134100,"NORTH FORK GUNNISON RIVER BELOW PAONIA, CO",1933.268,38.8575,-107.621944,77013697,1891.4336722517407,2.163917664196546,-0.0216391766419654,41.834327748259284,47.958313604707115
9143000,"SURFACE CREEK NEAR CEDAREDGE, CO.",70.72111,38.984703,-107.854508,77013914,118.65453098133293,-67.7780948027158,0.6777809480271579,47.93342098133293,118.65453098133291
9143500,"SURFACE CREEK AT CEDAREDGE, CO.",109.0134,38.901649,-107.921176,77013914,118.65453098133293,-8.843987052355864,0.0884398705235586,9.641130981332921,118.65453098133291
9144200,"TONGUE CREEK AT CORY, CO.",519.1351,38.787761,-107.995344,77013718,508.41742891435706,2.064524453392365,-0.0206452445339236,10.717671085642905,5.137167787638989
9152000,"KANNAH CREEK NEAR WHITEWATER, CO.",151.4025,38.961649,-108.230358,77020568,201.06696400164,-32.80293522342102,0.3280293522342101,49.66446400164,201.06696400163997
9152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.",20560.02,38.983316,-108.450645,77013462,20546.995242953628,0.063349924009668,-0.0006334992400966,13.024757046372542,30.964014767732053
9236000,"BEAR RIVER NEAR TOPONAS, CO.",57.7125,40.043873,-107.072273,77011296,137.05193512091637,-137.47357179279422,1.3747357179279422,79.33943512091636,137.05193512091637
9302450,"LOST CREEK NEAR BUFORD, CO.",56.1321,40.050256,-107.468948,77007522,350.6628562347572,-524.7100255197245,5.247100255197244,294.53075623475723,3.474475909579151
9303000,"NORTH FORK WHITE RIVER AT BUFORD, CO",671.1525,39.987477,-107.614508,77007295,674.1937963651777,-0.4531453529827701,0.0045314535298277,3.0412963651776863,57.220846543750454
9303300,"SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.",136.7937,39.843315,-107.334778,77008455,170.40327972600522,-24.569537724328843,0.2456953772432884,33.60957972600522,36.68484056710751
9303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",398.6208,39.921646,-107.551727,77007592,463.2274463483979,-16.2075452029593,0.162075452029593,64.60664634839793,173.34775374023133
9304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.",462.3273,39.974422,-107.625341,77007592,463.2274463483979,-0.1946989391277525,0.0019469893912775,0.9001463483979251,173.34775374023133
9304115,"WHITE RIVER BELOW NORTH ELK CREEK NEAR BUFORD, CO",1374.006,39.949977,-107.694788,77006879,1406.67122365706,-2.3773712528955384,0.0237737125289553,32.66522365705987,45.14552386738229
9304200,"WHITE RIVER ABOVE COAL CREEK, NEAR MEEKER, CO.",1667.251,40.004974,-107.825349,77006711,1687.4131582273849,-1.209305511130892,0.0120930551113089,20.162158227384907,30.34745344562644
9304500,"WHITE RIVER NEAR MEEKER, CO.",1939.882,40.033585,-107.862295,77006645,1963.0253196678927,-1.19302718762753,0.0119302718762753,23.143319667892683,14.257914632896409
9304800,"WHITE RIVER BELOW MEEKER, CO",2655.893,40.013305,-108.093136,77006492,2650.8213537102397,0.190958230988987,-0.0019095823098898,5.071646289760338,35.21169775157022
9306007,"PICEANCE CREEK BELOW RIO BLANCO, CO.",459.6948,39.826085,-108.183138,77007946,458.6869906912089,0.2192344374552597,-0.0021923443745525,1.0078093087910815,77.98286318960464
9306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",1311.149,39.921083,-108.297588,77007052,1403.792651146564,-7.065836998431455,0.0706583699843145,92.64365114656403,95.1269421511755
9306222,"PICEANCE CREEK AT WHITE RIVER, CO",1689.349,40.077471,-108.23592,77006877,1688.784446760612,0.0334183901247186,-0.0003341839012471,0.564553239388033,63.01714407796736
