STAID,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,COMID_DRAIN_SQKM,COMID_UNITAREA_SQKM,ABS_DIFF,DA_VALID,FLOW_SCALE
5014500,Swiftcurrent Creek at Many Glacier MT,79.7283,48.799145,-113.656776,71045424,185.15844525072967,107.20161489698135,105.43014525072968,True,0.0165246544835545
5017500,St. Mary River near Babb MT,711.1539,48.833315,-113.41982,71044879,716.6546520600612,6.327758694597683,5.5007520600611315,True,0.130695033494657
6091700,Two Medicine River bl South Fork nr Browning MT,643.374,48.426636,-112.989801,74002034,667.2916618423021,40.7094015154735,23.917661842302095,True,0.4124781757547805
6092000,Two Medicine River near Browning MT,831.0069,48.471691,-112.804684,74001939,833.367770703253,16.56597106573639,2.360870703252999,True,0.857486730244506
6092500,Badger Creek near Browning MT,342.0135,48.346189,-112.841764,74002610,330.5630618480686,175.97952333495968,11.450438151931394,True,1.0
6093200,Badger Cr bl Four Horns Canal nr Browning MT,396.8217,48.369971,-112.802843,74002051,387.1995131486876,16.1696632685552,9.622186851312447,True,1.0
6098500,Cut Bank Creek near Browning MT,320.6358,48.61664,-113.03592,74002108,332.610296716441,60.58358898434822,11.974496716440967,True,0.8023475182440152
6102500,Teton River bl South Fork nr Choteau MT,286.6581,47.883006,-112.611984,74002244,356.1135881062825,73.01997523384198,69.45548810628253,True,0.0488152333131365
6132200,South Fork Milk River near Babb MT,180.6921,48.75387,-113.1676,74002584,189.5201647857354,70.97951861577961,8.828064785735393,True,0.8756251809268708
6133500,N F Milk River ab St. Mary canal nr Browning MT,157.2885,48.97082,-113.05704,74000072,194.08296125515827,46.60576395635845,36.79446125515827,True,0.2105169375699424
12358500,Middle Fork Flathead River nr West Glacier MT,2939.194,48.495244,-114.010119,78013776,2943.702786350429,28.270495270500778,4.508786350429091,True,0.8405126508295083
12359800,S F Flathead R ab Twin C nr Hungry Horse MT,2999.681,47.979115,-113.560923,78015843,3044.0828344258366,41.901450072577035,44.40183442583657,False,1.0
12361000,Sullivan Creek near Hungry Horse MT,183.8952,48.029118,-113.703705,78014046,201.5227424278953,19.28162709749048,17.62754242789532,True,0.085785533618708
12362500,S F Flathead River nr Columbia Falls MT,4318.159,48.356631,-114.037618,78013953,4373.388757758395,63.7750399339335,55.22975775839495,True,0.133991012540186
12365700,"Stillwater River at Lawrence Park, at Kalispell",1520.109,48.21746,-114.313187,78014126,1528.5403491847403,106.6804071225543,8.431349184740384,True,0.9209662822616108
12366000,Whitefish River near Kalispell MT,451.9431,48.320241,-114.278464,78014169,472.74148064119765,37.935493534776825,20.79838064119764,True,0.4517435071160727
12366080,"Whitefish River nr mouth at Kalispell, MT",486.2709,48.226628,-114.292353,78014141,607.9897407016861,16.96902115404226,121.71884070168608,False,1.0
12370000,Swan River near Bigfork MT,1715.115,48.024396,-113.979829,78014053,1718.685079604848,65.63883741889508,3.5700796048479333,True,0.9456102553726792
6061500,Prickly Pear Creek near Clancy MT,497.205,46.5191,-111.946658,74006178,531.1051452713489,81.74156169210553,33.90014527134889,True,0.5852765157700319
6062500,Tenmile Creek near Rimini MT,85.3542,46.524099,-112.256956,74007624,106.00010154082204,106.00010154082204,20.64590154082204,True,0.8052275305333455
6066500,Missouri River bl Holter Dam nr Wolf Cr MT,43985.17,46.994665,-112.011111,74004743,43995.30086182,95.08845340468572,10.130861819998245,True,0.8934585487800244
6071300,Little Prickly Pear Cr at Wolf Cr MT,1011.456,47.005221,-112.070281,74005485,1022.5213332841172,17.11004539486861,11.065333284117171,True,0.3532843993835503
6073500,Dearborn River near Craig MT,834.5772,47.199112,-112.096394,74005351,837.4034925999713,17.539328681410954,2.826292599971339,True,0.8388597048775999
6078500,North Fork Sun River near Augusta MT,669.987,47.64078,-112.86032,74002158,689.7599282576714,64.56494016014534,19.772928257671424,True,0.6937513113366616
6079000,South Fork Sun River near Augusta MT,651.0897,47.628833,-112.860602,74001616,648.1183230362964,7.775507941166348,2.9713769637036194,True,1.0
12324590,Little Blackfoot River near Garrison MT,1071.465,46.519651,-112.793376,78018044,1067.954680134693,110.26665051385972,3.510319865306883,True,1.0
12324680,Clark Fork at Goldcreek MT,4590.105,46.590486,-112.928661,78017489,4651.610119931449,65.52550088174984,61.50511993144937,True,0.0613559743336539
12329500,Flint Creek at Maxville MT,532.7172,46.463816,-113.239787,78018145,541.1086954252169,63.84408914588366,8.391495425216817,True,0.8685626886140977
12330000,Boulder Creek at Maxville MT,182.4732,46.472149,-113.233953,78018403,182.32614035072615,6.992328741702126,0.1470596492738423,True,1.0
12331500,Flint Creek near Drummond MT,1273.599,46.628819,-113.151452,78017997,1301.4356659695168,30.512267148782865,27.836665969516844,True,0.0876893600275373
12331800,Clark Fork near Drummond MT,6511.738,46.712152,-113.330909,78017483,6518.898683934437,1.717628998923734,7.160683934436747,False,1.0
12334510,Rock Creek near Clinton MT,2313.95,46.722427,-113.68315,78017683,2304.226703290896,30.337970278005727,9.723296709104034,True,1.0
12334550,Clark Fork at Turah Bridge nr Bonner MT,9520.545,46.826037,-113.814268,78017476,9570.771583545364,186.6164247834886,50.22658354536361,True,0.7308565759759023
12335100,Blackfoot R ab Nevada Cr nr Helmville MT,1273.574,46.919104,-113.01561,78017635,1297.5762553407706,58.42209601067703,24.00225534077049,True,0.589157921749608
12335500,"Nevada Cr ab Reservoir, nr Helmville, MT",314.1036,46.778269,-112.767544,78018278,311.6043591513768,48.983001622787114,2.499240848623174,True,1.0
12338300,NF Blackfoot R ab Dry Gulch nr Ovando MT,811.4193,46.979938,-113.091169,78017593,789.157926404288,33.31160727268725,22.26137359571203,True,1.0
12340000,Blackfoot River near Bonner MT,5925.355,46.89965,-113.756487,78017532,5939.992228585378,106.35551479957516,14.63722858537858,True,0.8623745217823247
12340500,Clark Fork above Missoula MT,15591.48,46.877147,-113.932329,78017475,15558.878678343402,48.11486621266279,32.601321656597065,True,1.0
12369200,Swan River near Condon MT,197.0991,47.422436,-113.670921,78016130,196.9481500547556,8.224380666853822,0.150949945244406,True,1.0
12375900,South Crow Creek near Ronan MT,19.7226,47.4916,-114.026774,78016861,31.097714932944175,31.097714932944175,11.375114932944175,True,0.6342138013203777
12377150,Mission Cr ab Reservoir nr ST Ignatius MT,32.1768,47.322987,-113.979548,78016721,60.892963346314794,60.89296334631479,28.716163346314794,True,0.5284157352796547
12381400,South Fork Jocko River near Arlee MT,150.9471,47.195486,-113.850653,78016128,207.04046178864175,15.768332366299491,56.093361788641744,False,1.0
12383500,Big Knife Creek near Arlee MT,17.6706,47.147428,-113.974272,78016043,410.14550037888944,67.86038351733414,392.47490037888946,False,1.0
6016000,Beaverhead River at Barretts MT,7070.924,45.11631,-112.750579,74010080,7091.880952236214,36.62240489036357,20.95695223621442,True,0.4277559789163707
6017000,Beaverhead River at Dillon MT,7493.159,45.217977,-112.655854,74010059,7497.291146994581,31.288632738676352,4.13214699458149,True,0.8679345617594315
6018500,Beaverhead River near Twin Bridges MT,9373.345,45.383535,-112.452786,74010026,9379.588989954982,27.017762469347144,6.2439899549826805,True,0.7688931508644816
6019500,Ruby River ab Reservoir nr Alder MT,1324.336,45.192422,-112.142486,74011184,1395.6396196345831,37.51765536663724,71.30361963458313,False,1.0
6020600,Ruby River bl Reservoir nr Alder MT,1541.163,45.242146,-112.11082,74011131,1542.5162462175915,33.66198634259339,1.3532462175915043,True,0.9597989790673996
6023100,"Beaverhead River at Twin Bridges, MT",12359.09,45.54687,-112.338057,74009994,12365.62483526353,19.94116316513177,6.534835263530113,True,0.6722941781572384
6024450,Big Hole River bl Big Lake Cr at Wisdom MT,1538.098,45.618534,-113.457837,74011246,1339.8025624126926,42.196116708097136,198.29543758730733,False,1.0
6024540,Big Hole River bl Mudd Cr nr Wisdom MT,3299.167,45.807424,-113.313388,74010854,3307.625707365675,7.097157693100094,8.45870736567531,False,1.0
6025250,Big Hole River at Maiden Rock nr Divide MT,5692.807,45.701315,-112.735305,74010108,5847.003170874278,36.66811846364244,154.19617087427832,False,1.0
6025500,Big Hole River near Melrose MT,6405.925,45.526593,-112.70169,74010077,6424.2569952932845,27.08060536862587,18.331995293284308,True,0.3230581427650517
6026000,Birch Creek near Glen MT,92.907,45.379369,-112.797529,74015005,134.1853162740043,134.1853162740043,41.2783162740043,True,0.6923782913048799
6026210,Big Hole River near Glen MT,6906.721,45.44048,-112.5564,74010063,6912.908909881678,115.25980496781015,6.187909881678024,True,0.9463133753921744
6026420,"Big Hole R bl Hamilton Ditch nr Twin Bridges, MT",7225.151,45.549648,-112.359725,74010020,7232.967588306453,4.375365910371275,7.816588306453013,False,1.0
6026500,Jefferson River near Twin Bridges MT,19721.99,45.612426,-112.330558,74009982,19744.376396983527,27.373812562860177,22.38639698352563,True,0.182196600049103
6033000,Boulder River near Boulder MT,990.9198,46.211039,-112.091665,74005492,991.0745835515908,23.476532241842182,0.1547835515907536,True,0.9934068818172864
6034500,Jefferson River at Sappington MT,24007.1,45.804095,-111.752202,74009931,24089.81888815725,69.31877327220366,82.71888815725106,False,1.0
6035000,Willow Creek near Harrison MT,223.9119,45.722984,-111.741089,74012053,232.44031830007611,53.795497817813576,8.528418300076112,True,0.8414659470396786
6040800,Madison River ab powerplant nr McAllister MT,5728.701,45.486595,-111.63386,74009975,5790.040239128551,122.42402714069992,61.339239128550616,True,0.4989607795040557
6041000,Madison River bl Ennis Lake nr Mcallister MT,5729.268,45.490206,-111.634138,74009975,5790.040239128551,122.42402714069992,60.77223912855061,True,0.5035922232920333
12323240,Blacktail Creek at Butte MT,298.7946,45.994649,-112.536689,78017653,360.5986346789869,61.54206364964536,61.80403467898691,False,1.0
12323250,Silver Bow Cr bl Blacktail Cr at Butte MT,322.8354,45.996871,-112.562801,78017653,360.5986346789869,61.54206364964536,37.76323467898692,True,0.3863833540914331
12323600,Silver Bow Creek at Opportunity MT,887.463,46.107703,-112.805593,78017512,954.4114162413264,10.825930163502576,66.94841624132641,False,1.0
12323670,"Mill Creek nr Anaconda, MT",102.4056,46.082981,-112.916985,78018612,133.45560800405252,133.45560800405252,31.050008004052515,True,0.7673383047109594
12323700,"Mill Creek at Opportunity, MT",110.1186,46.11437,-112.821982,78017511,1056.0983719196204,17.212163483964964,945.9797719196204,False,1.0
12323710,"Willow Creek nr Anaconda, MT",35.5581,46.064648,-112.893651,78018608,84.474792194329,84.474792194329,48.916692194328995,True,0.4209314882740499
12323720,"Willow Creek at Opportunity, MT",80.9658,46.106037,-112.81226,78018608,84.474792194329,84.474792194329,3.508992194328997,True,0.9584610733784727
12323750,Silver Bow Creek at Warm Springs MT,1200.983,46.17937,-112.781426,78017510,1298.817004758772,109.263024835099,97.83400475877217,True,0.10460098549876
12323760,Warm Springs Creek near Anaconda MT,402.2136,46.133537,-112.914208,78018390,404.50028288231897,162.90006356974345,2.286682882318985,True,0.9859626642727491
12323770,Warm Springs Creek at Warm Springs MT,413.9685,46.180301,-112.785949,78017510,1298.817004758772,109.263024835099,884.8485047587722,False,1.0
12323800,Clark Fork near Galen MT,1690.272,46.208259,-112.76726,78017510,1298.817004758772,109.263024835099,391.45499524122783,False,1.0
12323840,Lost Creek near Anaconda MT,68.60414,46.16187,-112.89254,78018749,28.434214772689447,28.434214772689444,40.16992522731056,False,1.0
12323850,"Lost Creek near Galen, MT",160.47,46.218537,-112.773927,78018067,575.6296766592424,51.324317809672024,415.15967665924234,False,1.0
12324200,Clark Fork at Deer Lodge MT,2591.439,46.397705,-112.742817,78017501,2605.061241544936,22.95824954859204,13.62224154493606,True,0.4066515604291151
12325500,Flint Creek near Southern Cross MT,140.0499,46.23298,-113.299783,78018433,167.67810524329997,33.97548383771709,27.62820524329996,True,0.1868193731908197
12332000,Middle Fork Rock Cr nr Philipsburg MT,315.1476,46.184493,-113.502474,78017761,315.90554625383635,84.43393971530116,0.7579462538363373,True,0.9910232039818108
6006000,Red Rock Cr ab Lakes nr Lakeview MT,98.6499,44.615474,-111.62913,74013041,99.28002294145008,99.28002294145008,0.6301229414500824,True,0.9936530741756406
6012500,Red Rock R bl Lima Reservoir nr Monida MT,1469.558,44.656023,-112.371389,74010845,1578.6450130458709,204.7545769289921,109.08701304587088,True,0.4672304048973628
6013500,Big Sheep Cr bl Muddy Cr nr Dell MT,721.9062,44.655026,-112.779321,74010206,759.1879475182691,49.16095373631936,37.28174751826907,True,0.2416390512227615
6015400,Beaverhead River near Grant MT,5999.751,45.003254,-112.853636,74010105,6003.6254447571655,21.962658331538943,3.8744447571652927,True,0.8235894444707774
6038800,Madison River at Kirby Ranch nr Cameron MT,3010.995,44.889369,-111.580243,74010056,2823.667353980417,43.17917870767619,187.32764601958297,False,1.0
13042500,HENRYS FORK NR ISLAND PARK ID,1325.219,44.416667,-111.394722,78022223,1322.3178342834997,29.913934296882953,2.9011657165003726,True,1.0
13046000,HENRYS FORK NR ASHTON ID,2865.313,44.069722,-111.510556,78022109,2869.299794533246,39.9084434188315,3.9867945332457566,True,0.9001014774892343
13047600,FALLS RIVER NR ASHTON ID,873.6606,44.056111,-111.358611,78022257,915.7699906112256,67.04659964035933,42.109390611225535,True,0.3719384601590236
13049500,FALLS RIVER NR CHESTER ID,1324.234,44.018333,-111.566667,78021718,1311.3644100977413,15.657744545748562,12.869589902258667,True,1.0
13050500,HENRYS FORK AT ST ANTHONY ID,4807.364,43.966944,-111.6725,78024051,4874.7298906985525,61.48916066159427,67.3658906985529,False,1.0
13055000,TETON RIVER NR ST ANTHONY ID,2294.463,43.927135,-111.616071,78024481,2294.266192791857,32.847640885359375,0.1968072081431273,True,1.0
13055198,NORTH FORK TETON RIVER AT TETON ID,2301.44,43.897968,-111.67774,78024481,2294.266192791857,32.847640885359375,7.173807208142989,True,1.0
13055250,NF TETON RIVER NR SUGAR CITY ID,62.9883,43.8875,-111.75778,78026304,72.29765095292997,72.29765095292997,9.309350952929968,True,0.871235775571866
13055340,SF TETON RIVER NEAR REXBURG ID,2764.828,43.835,-111.777778,78024468,2814.6869962145106,60.13716637872369,49.858996214510626,True,0.1709121128103143
13056500,HENRYS FORK NR REXBURG ID,8336.927,43.825833,-111.905,78024048,8457.901722608003,15.411422459303102,120.9747226080035,False,1.0
13112000,CAMAS CREEK AT CAMAS ID,947.232,44.002778,-112.221111,78024415,1166.6871251356515,22.490261252983565,219.4551251356515,False,1.0
13113000,BEAVER CREEK AT SPENCER ID    12N-36E-23A,319.6791,44.355336,-112.179978,78022464,328.4034069986061,32.50189934438017,8.724306998606096,True,0.7315754717542501
13113500,BEAVER CREEK AT DUBOIS ID,627.8292,44.186021,-112.236376,78022332,640.8080085896074,88.3688972465431,12.97880858960741,True,0.8531292231315568
13114000,BEAVER CREEK NR CAMAS ID,1012.135,44.007222,-112.2242,78026412,41.21737929603468,41.21737929603468,970.9176207039652,False,1.0
13116000,MEDICINE LODGE CREEK AT ELLIS RANCH NR ANGORA ID,408.5901,44.291183,-112.502569,78022519,416.5784428692801,66.84292663641926,7.988342869280075,True,0.8804908272085197
13116500,MEDICINE LODGE CREEK NR SMALL ID,679.8448,44.258889,-112.41,78022310,640.3139714060137,100.26940431906662,39.53082859398626,True,1.0
13119000,LITTLE LOST RIVER NR HOWE ID,1809.41,43.886014,-113.100838,78024120,1817.0372388166293,14.098657961901884,7.627238816629188,True,0.4590095853633797
13132565,BIG LOST RIVER AB BIG LOST RIVER SINKS NR HOWE ID,4975.601,43.72333,-112.875,78024213,5600.660960514546,52.3277148188931,625.0599605145462,False,1.0
10079500,"BEAR RIVER AT ALEXANDER, ID",10599.76,42.64492,-111.698283,77000870,10656.532678499943,105.86058859021362,56.77267849994314,True,0.4637033549878491
13032500,SNAKE RIVER NR IRWIN ID,13424.32,43.350833,-111.218889,78024158,13466.847156677532,69.52556100652744,42.52715667753182,True,0.3883234300901342
13037500,SNAKE RIVER NR HEISE ID,14858.54,43.6125,-111.66,78024140,14918.533822887894,141.19279761860446,59.99382288789275,True,0.5750928949651496
13038500,SNAKE RIVER AT LORENZO ID,14979.16,43.735278,-111.878056,78024140,14918.533822887894,141.19279761860446,60.626177112106234,True,1.0
13057000,SNAKE RIVER NR MENAN ID,23703.15,43.752778,-111.979167,78024045,23689.071288015097,33.55616080286399,14.078711984904658,True,1.0
13057155,SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID,24688.22,43.604722,-112.058611,78024040,24516.21738873099,13.870432690077864,172.00261126901023,False,1.0
13057940,WILLOW CREEK BL TEX CREEK NR RIRIE ID,1472.161,43.441667,-111.728333,78024090,1507.3401282986008,29.834104936179852,35.179128298600745,False,1.0
13058000,WILLOW CREEK NR RIRIE ID,1654.143,43.583333,-111.745833,78024083,1774.4282044947229,136.4172989470755,120.28520449472283,True,0.1182554894200863
13060000,SNAKE RIVER NR SHELLEY ID,26342.95,43.413056,-112.135,78024037,24967.24656029828,44.907750025558826,1375.7034397017196,False,1.0
13062500,SNAKE RIVER AT BLACKFOOT ID,28139.67,43.1975,-112.369167,78024033,25853.15672830732,115.44067688851756,2286.5132716926782,False,1.0
13063000,BLACKFOOT RIVER AB RESERVOIR NR HENRY ID,863.4066,42.815278,-111.506667,78026978,914.644926264774,85.32427166950288,51.238326264773946,True,0.3994870947947644
13066000,BLACKFOOT RIVER NR SHELLEY ID,2324.469,43.262778,-112.047778,78024156,2375.932630808454,58.31138795521793,51.46363080845413,True,0.1174343020615931
13068500,BLACKFOOT RIVER NR BLACKFOOT ID,2753.494,43.130556,-112.476667,78024060,5005.191746522598,95.94299708444908,2251.6977465225978,False,1.0
13068501,BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID,2753.508,43.13047,-112.477204,78024060,5005.191746522598,95.94299708444908,2251.683746522598,False,1.0
13069500,SNAKE RIVER NR BLACKFOOT ID,31558.4,43.125192,-112.519149,78026492,32091.34635119249,124.70225774304976,532.9463511924878,False,1.0
13073000,PORTNEUF RIVER AT TOPAZ ID,1523.439,42.625556,-112.088056,78026724,1683.2232438462204,222.75957149843543,159.7842438462203,True,0.2827053725619931
13075000,MARSH CREEK NR MCCAMMON ID,907.9749,42.63,-112.225967,78026918,1075.4912048284334,193.04109124962017,167.51630482843336,True,0.1322246276995029
13075500,PORTNEUF RIVER AT POCATELLO ID,3353.598,42.871667,-112.468056,78026697,3325.2662177091725,149.68789902795334,28.331782290827505,True,1.0
13075910,PORTNEUF RIVER NR TYHEE ID,3342.839,42.944722,-112.544444,78026697,3325.2662177091725,149.68789902795334,17.57278229082749,True,1.0
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,53.6661,43.0425,-112.55,78026841,117.12807274276794,117.12807274276794,63.46197274276794,True,0.45818307040584
13132535,BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY,4743.366,43.573889,-112.943333,78024215,4738.563477002728,12.674739169206626,4.802522997271808,True,1.0
10016900,"BEAR RIVER AT EVANSTON, WY",1145.633,41.270224,-110.963793,77000956,1156.2666654284662,12.91245842879329,10.633665428466202,True,0.176480180973566
10020100,"BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT",1955.137,41.43439,-111.017686,77000929,1948.609989431337,12.913008632318444,6.527010568662945,True,1.0
10020300,"BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT",2039.566,41.505501,-111.014632,77000926,2032.224991676316,52.615354901192035,7.341008323684036,True,1.0
10021000,"WOODRUFF CREEK NEAR WOODRUFF, UTAH",159.2415,41.481887,-111.266864,77002817,166.7835524665084,50.70583002136801,7.542052466508409,True,0.8512586725563884
10023000,"BIG CREEK NEAR RANDOLPH, UT",131.4567,41.609942,-111.254088,77002525,154.1422236057791,38.78102029737104,22.68552360577908,True,0.4150354108317019
10026500,"BEAR RIVER NEAR RANDOLPH, UTAH",4088.268,41.800498,-111.072971,77000904,4004.4759265934,14.672404985007862,83.79207340660014,False,1.0
10028500,"BEAR RIVER BELOW PIXLEY DAM, NEAR COKEVILLE, WY",5216.679,41.938829,-110.985466,77000898,5236.321624355849,43.47648960592372,19.64262435584897,True,0.5482012339567397
10038000,"BEAR RIVER BLW SMITHS FORK, NR COKEVILLE, WY",6335.617,42.126602,-110.973243,77000891,6408.20026851953,157.18008443206992,72.58326851953007,True,0.5382158701479824
10039500,"BEAR RIVER AT BORDER, WY",6374.458,42.211043,-111.053802,77000891,6408.20026851953,157.18008443206992,33.742268519530626,True,0.785327329213178
10041000,THOMAS FORK NEAR WYOMING-IDAHO STATE LINE,293.1057,42.402708,-111.025749,77002335,296.8539442272143,20.212328590724773,3.748244227214286,True,0.8145565361066653
10046500,"BEAR RIVER BL STEWART DAM NR MONTPELIER, ID",7414.4,42.253817,-111.293814,77000884,7419.532126873695,29.69562997379027,5.132126873695597,True,0.8271756861792366
10047500,"MONTPELIER CR AT IRRIG. WEIR, NR MONTPELIER, ID",131.2272,42.329651,-111.237424,77004925,190.3918018780949,190.3918018780949,59.164601878094885,True,0.6892481646033419
10058600,"BLOOMINGTON CREEK AT BLOOMINGTON, ID",62.9541,42.18465,-111.425763,77004709,85.29510932158422,85.29510932158422,22.341009321584224,True,0.738073970485776
10068500,"BEAR RIVER AT PESCADERO, ID",9587.663,42.401593,-111.356875,77000880,9580.393545256818,62.61776577539653,7.269454743181996,True,1.0
10092700,BEAR RIVER AT IDAHO-UTAH STATE LINE,12650.46,42.012981,-111.92134,77000858,12676.577821777251,54.85887530938985,26.117821777252175,True,0.5239089093614402
10093000,"CUB RIVER NEAR PRESTON, ID",77.4909,42.141037,-111.689388,77004621,177.17099931390644,177.17099931390644,99.68009931390644,True,0.437379143878417
10102250,"BEAR RIVER NEAR SMITHFIELD, UT",13342.01,41.839928,-111.881613,77000855,13432.003073069622,31.714369028002647,89.99307306962146,False,1.0
10104700,LITTLE BEAR R BL DAVENPORT C NR AVON UT,162.621,41.512436,-111.811885,77002594,175.6136694571706,17.630026770409213,12.992669457170592,True,0.2630374515949179
10104900,EAST FK LT BEAR RIV AB RESV NR AVON UTAH,147.3291,41.51827,-111.714382,77002252,200.375535242016,62.34070503886387,53.046435242016,True,0.1490883009913621
10105900,"LITTLE BEAR RIVER AT PARADISE, UT",530.1234,41.57549,-111.85522,77001761,519.4725870295417,71.45813463593541,10.65081297045822,True,1.0
10106000,"LITTLE BEAR RIVER NEAR PARADISE, UTAH",533.6361,41.590212,-111.853554,77001761,519.4725870295417,71.45813463593541,14.163512970458328,True,1.0
10107500,"LITTLE BEAR RIVER NEAR HYRUM, UTAH",565.6411,41.633266,-111.884111,77001761,519.4725870295417,71.45813463593541,46.16851297045832,True,1.0
10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",555.579,41.743264,-111.78272,77001748,560.6774238328111,73.95646076110215,5.098423832811136,True,0.9310618196119428
10109001,COM F LOGAN R AB ST D AND LO HP AND SM C N LO UT,555.5961,41.744375,-111.784387,77001748,560.6774238328111,73.95646076110215,5.081323832811108,True,0.9312930367338014
10113500,"BLACKSMITH FORK AB U.P.&L. CO,S DAM NR HYRUM, UT",681.5952,41.623545,-111.738829,77001771,744.5003109271477,75.75793820462583,62.90511092714769,True,0.1696565083748984
10118000,"BEAR RIVER NEAR COLLINSTON, UT",16240.95,41.834093,-112.05523,77000850,16217.860172754888,57.97329976975503,23.089827245112247,True,1.0
10119000,LITTLE MALAD RIVER AB ELKHORN RES NR MALAD CITY ID,278.7084,42.336458,-112.440136,77002299,278.09648475409483,18.98439378426753,0.611915245905152,True,1.0
10125500,MALAD RIVER AT WOODRUFF ID,1219.745,42.029923,-112.229963,77001448,1263.096080912081,111.77190435553308,43.351080912081216,True,0.6121468882360043
10126000,"BEAR RIVER NEAR CORINNE, UT",18311.94,41.576321,-112.100782,77000846,18291.393486051868,44.4474336865205,20.546513948131174,True,1.0
10132500,"LOST CREEK NEAR CROYDEN, UTAH",319.1526,41.176333,-111.406309,77002261,339.22578746152857,24.21660815399645,20.07318746152856,True,0.1710983084880986
10136500,"WEBER RIVER AT GATEWAY, UT",4216.987,41.136888,-111.832438,77000713,4315.842043841967,144.5555258945259,98.85504384196702,True,0.3161448292603078
10137500,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UTAH",356.3271,41.268552,-111.6741,77002337,370.6967811459291,62.935171373237715,14.36968114592912,True,0.7716748706266394
10139300,"WHEELER CREEK NEAR HUNTSVILLE, UTAH",28.7964,41.253831,-111.842995,77001664,880.8747955751779,59.67113666316352,852.078395575178,False,1.0
10140100,"OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE, UT",822.7683,41.254387,-111.855773,77001664,880.8747955751779,59.67113666316352,58.10649557517797,True,0.0262210706127111
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",5371.414,41.278277,-112.091887,77000705,5298.416256972163,73.63638106782184,72.9977430278368,True,1.0
9275000,"W F DUCHESNE RIVER BL DRY HOLLOW NR HANNA, UT",113.5134,40.448556,-110.97572,77012155,162.8250138311769,162.8250138311769,49.3116138311769,True,0.697149641379395
9275500,"WEST FORK DUCHESNE RIVER NEAR HANNA, UT",159.885,40.450223,-110.88433,77012155,162.8250138311769,162.8250138311769,2.9400138311769126,True,0.9819437212870424
9276000,"WOLF CREEK ABOVE RHOADES CANYON NEAR HANNA, UT",27.7299,40.471056,-110.918775,77012220,50.92782986555317,50.92782986555317,23.19792986555317,True,0.5444940433002053
9277500,"DUCHESNE RIVER NEAR TABIONA, UT",923.7699,40.30023,-110.602381,77007134,973.0539765763764,193.8698523285848,49.28407657637638,True,0.7457878262946932
9277800,"ROCK CREEK ABOVE SOUTH FORK, NEAR HANNA, UT",256.5576,40.557445,-110.697941,77008391,257.67563516893904,27.107095961198016,1.118035168939059,True,0.9587548894747172
9278000,"SOUTH FORK ROCK CREEK NEAR HANNA,UTAH",38.3238,40.548278,-110.69433,77012367,40.166588389340866,40.166588389340866,1.8427883893408676,True,0.954121361478888
9278500,"ROCK CREEK NEAR HANNA, UTAH",313.7247,40.545501,-110.656274,77007996,395.9982275804574,98.15600402217748,82.27352758045743,True,0.1618085067738857
9279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",379.2339,40.49328,-110.578217,77007996,395.9982275804574,98.15600402217748,16.764327580457405,True,0.829207313933953
9279100,"ROCK CREEK NEAR TALMAGE, UT",610.9659,40.311064,-110.494047,77007326,624.0107678906006,194.63305921296657,13.044867890600583,True,0.932977121444066
9280400,HOBBLE CREEK AT DANIELS SUMMIT NEAR WALLSBURG UT,7.7418,40.298289,-111.265173,77011812,26.57759672510313,26.577596725103135,18.83579672510313,True,0.2912904458621611
9285000,"STRAWBERRY RIVER NEAR SOLDIER SPRINGS, UT",552.2517,40.133288,-111.024887,77007366,556.0708809495789,77.93596511779644,3.819180949578822,True,0.9509959112740016
9285900,"STRAWBERRY RIVER AT PINNACLES NEAR FRUITLAND, UT",964.0908,40.127178,-110.741824,77006707,1739.0605460422637,0.12487308393489,774.9697460422638,False,1.0
9287000,"CURRANT C BL RED LEDGE HOLLOW NR FRUITLAND, UT",128.0952,40.324117,-111.046,77009173,177.24581517426083,84.42007766996255,49.15061517426082,True,0.4177852410132398
9287500,"WATER HOLLOW NR FRUITLAND, UTAH",35.8452,40.241619,-110.98072,77011733,39.68872269190638,39.68872269190638,3.8435226919063794,True,0.9031583172443548
9288000,"CURRANT CREEK NEAR FRUITLAND, UT",363.6441,40.200231,-110.907662,77007757,431.81012263685255,67.97705648364398,68.16602263685257,False,1.0
9288150,"W F AVINTAQUIN CREEK NR FRUITLAND, UTAH",145.4679,39.993014,-110.81488,77008448,347.3125904028106,94.80216135031884,201.8446904028106,False,1.0
9288180,"STRAWBERRY RIVER NEAR DUCHESNE, UTAH",2376.08,40.154679,-110.554879,77006575,2448.7275034375525,95.53870273786274,72.64750343755259,True,0.2396013201384844
